Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,603,Hough transform baseline,4,7,3,0.37780673674151943,0.4081419546636938,0.56,0.09999999999999999,0.5714285714285714,1,6,186,81,287,15830,0.696629213480537,0.39323467230360837,0.5027027022400912,0.9775390624999403,0.33574007220156005
small,2000,604,Hough transform baseline,4,6,2,0.623699951138489,0.7929942463686096,0.7509293680297398,0.2,0.6666666666666667,1,5,219,51,256,15858,0.8111111111081071,0.46105263157797677,0.5879194626235287,0.98126220703119,0.41634980988514003
small,2000,605,Hough transform baseline,5,7,2,0.622792502475165,0.7871631292683925,0.673202614379085,0.25,0.7142857142857143,1,4,196,101,434,15653,0.6599326599304379,0.3111111111106173,0.4228694709767691,0.9673461914061909,0.2681258549927933
small,2000,606,Hough transform baseline,3,3,0,0.915902800810761,0.8330178326474623,0.9552238805970149,1.0,1.0,0,0,137,0,262,15985,0.9999999999927008,0.3433583959891144,0.5111940294683045,0.9840087890624399,0.3433583959891144
small,2000,607,Hough transform baseline,4,4,0,1.0,1.0,1.0,1.0,1.0,1,1,177,0,35,16172,0.9999999999943503,0.8349056603734203,0.9100257064402428,0.997863769531189,0.8349056603734203
small,2000,608,Hough transform baseline,4,4,0,0.6126282290694055,0.7347058823529412,0.91005291005291,0.0,1.0,1,1,173,13,152,16046,0.9301075268767199,0.5323076923060545,0.6771037177339547,0.9899291992186896,0.5118343195251129
small,2000,609,Hough transform baseline,4,4,0,1.0,1.0,1.0,1.0,1.0,0,0,156,0,0,16228,0.9999999999935898,0.9999999999935898,0.9999999994935898,0.9999999999999389,0.9999999999935898
small,2000,610,Hough transform baseline,5,7,2,0.9102178400137033,0.894351851851852,0.9316546762589928,1.0,0.7142857142857143,0,0,284,1,202,15897,0.996491228066679,0.5843621399164931,0.7367055767045746,0.9876098632811897,0.5831622176579402
small,2000,611,Hough transform baseline,2,2,0,0.9274784482758621,0.8541666666666667,0.9655172413793104,1.0,1.0,0,0,60,0,34,16290,0.9999999999833334,0.6382978723336351,0.7792207787350311,0.997924804687439,0.6382978723336351
small,2000,612,Hough transform baseline,3,3,0,0.9041266993875691,0.8158082497212933,0.935064935064935,1.0,1.0,0,0,69,1,154,16160,0.985714285700204,0.3094170403573569,0.4709897607252734,0.9905395507811895,0.3080357142843391
small,2000,613,Hough transform baseline,2,2,0,0.9474789915966386,0.896358543417367,0.9705882352941176,1.0,1.0,0,0,107,2,216,16059,0.981651376137783,0.33126934984417566,0.4953703699907729,0.9866943359374397,0.32923076922975625
small,2000,614,Hough transform baseline,1,1,0,0.956378233719893,0.9181286549707602,0.9661016949152542,1.0,1.0,0,0,60,0,116,16208,0.9999999999833334,0.34090909090715393,0.5084745758876759,0.9929199218749394,0.34090909090715393
small,2000,615,Hough transform baseline,5,9,4,0.41205179615705934,0.6493567251461988,0.3214285714285714,0.0,0.5555555555555556,0,7,161,171,177,15875,0.48493975903468395,0.4763313609453363,0.4805970144239787,0.9787597656249403,0.31630648329996797
small,2000,616,Hough transform baseline,5,5,0,0.760369008714597,0.7781862745098039,0.9259259259259259,0.5,1.0,1,2,143,4,120,16117,0.972789115639641,0.5437262357393775,0.6975609751463772,0.9924316406249394,0.5355805243425634
small,2000,617,Hough transform baseline,2,2,0,0.9364302749719416,0.8806818181818181,0.9506172839506173,1.0,1.0,0,0,71,2,190,16121,0.9726027397127041,0.2720306513399539,0.42514970025467025,0.9882812499999396,0.2699619771852853
small,2000,618,Hough transform baseline,5,8,3,0.5289815551008477,0.6907878787878787,0.7781350482315113,0.0,0.625,0,1,294,4,259,15827,0.986577181204743,0.5316455696192918,0.6909518209298745,0.9839477539061899,0.5278276481139537
small,2000,619,Hough transform baseline,3,6,3,0.4493620689655173,0.6874712643678161,0.44999999999999996,0.0,0.5,0,3,170,83,208,15923,0.6719367588906248,0.44973544973426,0.5388272578380404,0.98223876953119,0.3687635574829311
small,2000,620,Hough transform baseline,4,6,2,0.6908524846566718,0.8800992933723197,0.8192771084337349,0.2571428571428571,0.6666666666666667,3,7,211,28,310,15835,0.8828451882808249,0.4049904030702399,0.5552631574621156,0.9793701171874402,0.3843351548262581
small,2000,621,Hough transform baseline,3,4,1,0.7160849056603773,0.7611111111111112,0.8679245283018868,0.5,0.75,1,2,154,0,170,16060,0.9999999999935065,0.47530864197384165,0.6443514639956933,0.9896240234374396,0.47530864197384165
small,2000,622,Hough transform baseline,4,4,0,0.6628310786072565,0.8249067599067599,0.9581151832460733,0.0,1.0,0,1,187,1,189,16007,0.994680851058539,0.4973404255305922,0.6631205669290906,0.9884033203124396,0.4960212201578355
small,2000,623,Hough transform baseline,2,4,2,0.7687426108374384,0.8183333333333334,0.5024630541871922,1.0,0.5,0,0,117,65,241,15961,0.6428571428536107,0.3268156424571877,0.4333333328848423,0.98132324218744,0.27659574468019715
small,2000,624,Hough transform baseline,3,4,1,0.9454441340782123,0.9566666666666667,0.9497206703910615,1.0,0.75,0,0,182,1,98,16103,0.9945355191202485,0.6499999999976785,0.7861771053500832,0.9939575195311893,0.6476868327379086
small,2000,625,Hough transform baseline,3,4,1,0.48751809954751135,0.5768376068376069,0.7647058823529411,0.0,0.75,0,1,122,18,138,16106,0.871428571422347,0.4692307692289645,0.60999999954195,0.9904785156249395,0.4388489208617308
small,2000,626,Hough transform baseline,4,4,0,0.8515866388928452,0.8927259887005651,0.9159663865546218,0.6666666666666666,1.0,2,3,226,13,248,15897,0.945606694556713,0.4767932489441418,0.6339410935216822,0.9840698242186899,0.46406570841793826
small,2000,627,Hough transform baseline,2,3,1,0.3937792443064182,0.40945652173913044,0.7142857142857143,0.0,0.6666666666666667,0,1,39,1,55,16289,0.974999999975625,0.41489361701686284,0.5820895518113165,0.9965820312499392,0.41052631578515236
small,2000,628,Hough transform baseline,4,4,0,0.9471658578663499,0.8947673553803208,0.9726027397260274,1.0,1.0,1,1,222,0,302,15860,0.9999999999954955,0.42366412213659604,0.5951742623149306,0.98156738281244,0.42366412213659604
small,2000,629,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,140,0,0,16244,0.9999999999928573,0.9999999999928573,0.9999999994928572,0.9999999999999389,0.9999999999928573
small,2000,630,Hough transform baseline,4,4,0,0.9464290404893242,0.8928581852143712,0.9732142857142857,1.0,1.0,1,1,213,2,268,15901,0.9906976744139968,0.4428274428265222,0.6120689650885148,0.9835205078124399,0.44099378881896273
small,2000,631,Hough transform baseline,5,6,1,0.8169453781512604,0.9548677248677248,0.8529411764705882,0.5333333333333333,0.8333333333333334,2,3,213,25,407,15739,0.894957983189517,0.3435483870962201,0.4965034961014502,0.9736328124999406,0.3302325581390229
small,2000,632,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,76,0,0,16308,0.9999999999868421,0.9999999999868421,0.999999999486842,0.9999999999999389,0.9999999999868421
small,2000,633,Hough transform baseline,5,5,0,0.929294305940037,0.8813229866718238,0.9134948096885813,1.0,1.0,0,0,269,0,367,15748,0.9999999999962825,0.4229559748421023,0.5944751377024583,0.9776000976561903,0.4229559748421023
small,2000,634,Hough transform baseline,3,4,1,0.9460861514340551,0.9599894274292133,0.9454545454545454,1.0,0.75,0,0,224,0,345,15815,0.9999999999955358,0.39367311071987054,0.564943253061056,0.9789428710936903,0.39367311071987054
small,2000,635,Hough transform baseline,1,1,0,0.8826086956521739,0.7777777777777778,0.9130434782608696,1.0,1.0,0,0,24,0,44,16316,0.9999999999583333,0.3529411764653979,0.5217391300378071,0.997314453124939,0.3529411764653979
small,2000,636,Hough transform baseline,2,2,0,0.9034614380790814,0.8037974683544306,0.9587628865979382,1.0,1.0,0,0,99,0,190,16095,0.999999999989899,0.3425605536320327,0.5103092779677835,0.9884033203124396,0.3425605536320327
small,2000,637,Hough transform baseline,2,2,0,0.9104861111111112,0.8208333333333334,0.9555555555555556,1.0,1.0,0,0,92,0,180,16112,0.9999999999891304,0.3382352941164036,0.5054945051139959,0.9890136718749396,0.3382352941164036
small,2000,638,Hough transform baseline,2,3,1,0.3936109240222144,0.5626923076923077,0.36866359447004604,0.0,0.6666666666666667,0,2,69,103,190,16022,0.4011627906953421,0.2664092664082378,0.32018561436807513,0.98211669921869,0.1906077348061033
small,2000,639,Hough transform baseline,2,2,0,0.948860565521435,0.896018648018648,0.9782608695652174,1.0,1.0,0,0,105,2,239,16038,0.9813084112057822,0.3052325581386476,0.4656319286825729,0.9852905273436898,0.30346820809160846
small,2000,640,Hough transform baseline,1,1,0,0.8525714285714286,0.7200000000000001,0.8928571428571429,1.0,1.0,0,0,21,0,78,16285,0.999999999952381,0.21212121211906948,0.3499999997054167,0.9952392578124393,0.21212121211906948
small,2000,641,Hough transform baseline,5,6,1,0.8260959175457804,0.7797126496012334,0.9594594594594594,0.8,0.8333333333333334,2,2,269,5,604,15506,0.9817518248139353,0.30813287514283144,0.46904969449169165,0.9628295898436912,0.30637813211810205
small,2000,642,Hough transform baseline,2,3,1,0.5529638673813778,0.7092753623188406,0.8356164383561644,0.0,0.6666666666666667,0,1,130,15,250,15989,0.896551724131748,0.34210526315699447,0.49523809483639,0.9838256835936899,0.3291139240497997
small,2000,643,Hough transform baseline,3,3,0,0.9711512072134493,0.9484999246193276,0.9716312056737588,1.0,1.0,0,0,144,0,252,15988,0.9999999999930557,0.3636363636354454,0.5333333329402469,0.9846191406249398,0.3636363636354454
small,2000,644,Hough transform baseline,5,7,2,0.598460704812429,0.756,0.6127320954907162,0.2571428571428572,0.7142857142857143,2,7,275,60,179,15870,0.8208955223856093,0.6057268722453618,0.6970849171268438,0.9854125976561898,0.5350194552518774
small,2000,645,Hough transform baseline,2,3,1,0.819968794326241,0.8702222222222222,0.8085106382978724,0.8,0.6666666666666667,1,1,72,1,42,16269,0.9863013698495027,0.6315789473628809,0.7700534754516286,0.997375488281189,0.6260869565162949
small,2000,646,Hough transform baseline,3,3,0,0.9657307692307692,0.9327350427350427,0.98,1.0,1.0,0,0,103,0,136,16145,0.9999999999902912,0.43096234309443116,0.6023391808620943,0.9916992187499395,0.43096234309443116
small,2000,647,Hough transform baseline,1,1,0,0.9658995433789954,0.9360730593607306,0.9733333333333334,1.0,1.0,0,0,76,0,148,16160,0.9999999999868421,0.3392857142841996,0.5066666662849777,0.9909667968749395,0.3392857142841996
small,2000,648,Hough transform baseline,3,3,0,0.6622644472361808,0.8541666666666666,0.8894472361809045,0.0,1.0,0,1,172,21,12,16179,0.8911917098399421,0.9347826086905718,0.9124668429967705,0.997985839843689,0.8390243902398097
small,2000,649,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,85,0,0,16299,0.9999999999882353,0.9999999999882353,0.9999999994882354,0.9999999999999389,0.9999999999882353
small,2000,650,Hough transform baseline,3,4,1,0.5947515444830769,0.7517801251956181,0.7405857740585774,0.13333333333333333,0.75,1,3,178,44,285,15877,0.8018018017981902,0.3844492440596448,0.5197080287574533,0.9799194335936902,0.3510848126225817
small,2000,651,Hough transform baseline,3,4,1,0.9390022215782865,0.9513774858602444,0.9294117647058824,1.0,0.75,0,0,153,0,300,15931,0.9999999999934641,0.33774834437011536,0.5049504946703756,0.98168945312494,0.33774834437011536
small,2000,652,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,29,0,0,16355,0.9999999999655173,0.9999999999655173,0.9999999994655173,0.9999999999999389,0.9999999999655173
small,2000,653,Hough transform baseline,4,5,1,0.5335489361702128,0.7431111111111111,0.5957446808510638,0.0,0.8,0,2,220,59,175,15930,0.7885304659469945,0.5569620253150457,0.6528189906107961,0.9857177734374398,0.4845814977962895
small,2000,654,Hough transform baseline,5,5,0,0.7490319754365042,0.7772510435301133,0.8713450292397661,0.5,1.0,1,2,157,14,147,16066,0.9181286549653911,0.5164473684193538,0.6610526311153639,0.9901733398436895,0.49371069182234684
small,2000,655,Hough transform baseline,4,4,0,0.9836254222972973,0.9696180555555556,0.9864864864864865,1.0,1.0,1,1,129,0,204,16051,0.9999999999922481,0.3873873873862241,0.5584415580366279,0.9875488281249397,0.3873873873862241
small,2000,656,Hough transform baseline,4,8,4,0.6058087260301919,0.8358249467337595,0.6484375,0.19999999999999998,0.5,2,6,176,81,278,15849,0.6848249027210708,0.3876651982370316,0.495077355373842,0.9780883789061903,0.32897196261620754
small,2000,657,Hough transform baseline,4,7,3,0.5922071940771452,0.7422257419952238,0.8178137651821862,0.15,0.5714285714285714,1,4,214,19,411,15740,0.9184549356183758,0.34239999999945214,0.49883449843770405,0.9737548828124405,0.3322981366454468
small,2000,658,Hough transform baseline,3,3,0,0.9866780397022331,0.9775641025641024,0.9838709677419355,1.0,1.0,0,0,123,0,162,16099,0.9999999999918698,0.4315789473669068,0.6029411760464605,0.9901123046874395,0.4315789473669068
small,2000,659,Hough transform baseline,3,3,0,0.9859209842315023,0.9731800766283525,0.9899497487437185,1.0,1.0,0,0,202,0,118,16064,0.9999999999950495,0.6312499999980273,0.7739463596758416,0.9927978515624394,0.6312499999980273
small,2000,660,Hough transform baseline,4,4,0,0.6529905913978494,0.8865740740740741,0.7701612903225806,0.0,1.0,0,1,201,50,210,15923,0.8007968127458136,0.4890510948893211,0.607250754814382,0.9841308593749399,0.4360086767886421
small,2000,661,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,0,16364,0.99999999995,0.99999999995,0.99999999945,0.9999999999999389,0.99999999995
small,2000,662,Hough transform baseline,3,6,3,0.5684912517761125,0.8109013209013209,0.5179282868525896,0.2,0.5,1,4,349,130,349,15556,0.7286012526080823,0.4999999999992837,0.5930331346055124,0.9707641601561907,0.42149758454055375
small,2000,663,Hough transform baseline,4,5,1,0.9108114008941879,0.8924697797648619,0.896,1.0,0.8,1,1,241,2,368,15773,0.9917695473210215,0.39573070607488386,0.5657276991214568,0.9774169921874403,0.39443535188151485
small,2000,664,Hough transform baseline,2,2,0,0.9693093361698013,0.9421344421344422,0.9767441860465116,1.0,1.0,0,0,124,0,269,15991,0.9999999999919355,0.31552162849792487,0.479690521877219,0.9835815429686899,0.31552162849792487
small,2000,665,Hough transform baseline,3,4,1,0.8557343184858195,0.8400156572412149,0.7636363636363637,1.0,0.75,0,0,136,10,313,15925,0.9315068493086883,0.3028953229391918,0.45714285677098515,0.9802856445311902,0.2962962962956508
small,2000,666,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,21,0,0,16363,0.999999999952381,0.999999999952381,0.9999999994523809,0.9999999999999389,0.999999999952381
small,2000,667,Hough transform baseline,4,4,0,0.8421086226203807,0.85953216374269,0.9432624113475178,0.6666666666666666,1.0,2,3,270,13,118,15983,0.9540636042369115,0.6958762886580003,0.8047690010001576,0.9920043945311894,0.6733167082277474
small,2000,668,Hough transform baseline,3,4,1,0.5867819787454256,0.8220223501403545,0.7093596059113301,0.0,0.75,0,1,179,10,208,15987,0.9470899470849361,0.4625322997404069,0.6215277773347017,0.9866943359374397,0.4508816120895444
small,2000,669,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,63,0,0,16321,0.999999999984127,0.999999999984127,0.9999999994841271,0.9999999999999389,0.999999999984127
small,2000,670,Hough transform baseline,1,1,0,0.9249350649350648,0.8585858585858585,0.9428571428571428,1.0,1.0,0,0,36,0,68,16280,0.9999999999722223,0.34615384615051775,0.5142857138963265,0.9958496093749392,0.34615384615051775
small,2000,671,Hough transform baseline,2,2,0,0.6630893987341772,0.86875,0.8607594936708861,0.0,1.0,0,1,58,7,0,16319,0.8923076922939644,0.9999999999827587,0.9430894303805935,0.9995727539061889,0.8923076922939644
small,2000,672,Hough transform baseline,4,5,1,0.9462187092158436,0.9406167394339006,0.9647058823529412,1.0,0.8,2,2,258,0,338,15788,0.9999999999961241,0.43288590603954213,0.6042154562513807,0.9793701171874402,0.43288590603954213
small,2000,673,Hough transform baseline,3,10,7,0.5469537034535873,0.9166463049467004,0.38996138996138996,0.10588235294117647,0.30000000000000004,2,17,378,216,503,15287,0.6363636363625651,0.42905788876228257,0.5125423723995909,0.9561157226561916,0.34457611668154553
small,2000,674,Hough transform baseline,5,8,3,0.44936431024899304,0.4839536372164795,0.8454258675078864,0.0,0.625,0,5,235,29,398,15722,0.8901515151481434,0.3712480252758748,0.523968784421795,0.9739379882811905,0.3549848942592825
small,2000,675,Hough transform baseline,2,2,0,0.9499363425925925,0.9052083333333332,0.962962962962963,1.0,1.0,0,0,110,0,216,16058,0.999999999990909,0.3374233128824006,0.504587155583705,0.9868164062499397,0.3374233128824006
small,2000,676,Hough transform baseline,4,6,2,0.6239037884471118,0.9178912783751494,0.7209302325581395,0.0,0.6666666666666667,0,2,174,30,201,15979,0.8529411764664072,0.4639999999987627,0.6010362689715876,0.9859008789061898,0.4296296296285688
small,2000,677,Hough transform baseline,4,4,0,0.7795537704759136,0.834551656920078,0.8950276243093923,0.5,1.0,1,2,153,14,114,16103,0.9161676646651727,0.5730337078630223,0.7050691239472595,0.9921874999999394,0.5444839857631869
small,2000,678,Hough transform baseline,2,3,1,0.547858105022831,0.7244254185692542,0.776,0.0,0.6666666666666667,0,1,119,2,186,16077,0.9834710743720374,0.3901639344249503,0.5586854456000462,0.9885253906249396,0.38762214983587095
small,2000,679,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,24,0,0,16360,0.9999999999583333,0.9999999999583333,0.9999999994583333,0.9999999999999389,0.9999999999583333
small,2000,680,Hough transform baseline,5,5,0,0.5317284242822704,0.596477366255144,0.8165680473372781,0.0,1.0,0,2,302,39,281,15762,0.8856304985311272,0.5180102915943088,0.6536796532125358,0.9804687499999402,0.48553054662301365
small,2000,681,Hough transform baseline,2,2,0,0.8963709677419355,0.8055555555555556,0.9193548387096774,1.0,1.0,0,0,55,0,144,16185,0.9999999999818182,0.27638190954634984,0.4330708657990266,0.9912109374999395,0.27638190954634984
small,2000,682,Hough transform baseline,2,2,0,0.4944891304347826,0.6950000000000001,0.408695652173913,0.0,1.0,0,1,51,65,74,16194,0.43965517241000296,0.407999999996736,0.4232365140200065,0.9915161132811895,0.26842105263016625
small,2000,683,Hough transform baseline,1,2,1,0.7175,0.65,0.625,1.0,0.5,0,0,26,0,28,16330,0.9999999999615384,0.4814814814725652,0.649999999545,0.998291015624939,0.4814814814725652
small,2000,684,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,130,0,0,16254,0.9999999999923078,0.9999999999923078,0.9999999994923079,0.9999999999999389,0.9999999999923078
small,2000,685,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,170,0,0,16214,0.9999999999941177,0.9999999999941177,0.9999999994941178,0.9999999999999389,0.9999999999941177
small,2000,686,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,1,1,216,0,80,16088,0.9999999999953704,0.7297297297272645,0.843749999508911,0.9951171874999393,0.7297297297272645
small,2000,687,Hough transform baseline,1,1,0,0.9103719512195122,0.8116666666666668,0.975609756097561,1.0,1.0,0,0,83,0,166,16135,0.9999999999879517,0.33333333333199466,0.499999999621988,0.9898681640624396,0.33333333333199466
small,2000,688,Hough transform baseline,4,6,2,0.6865394222630432,0.8418697010263274,0.9551569506726457,0.19999999999999998,0.6666666666666667,1,3,226,0,286,15872,0.9999999999955753,0.4414062499991379,0.612466124234678,0.98254394531244,0.4414062499991379
small,2000,689,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,72,0,40,16272,0.9999999999861111,0.642857142851403,0.7826086951672968,0.997558593749939,0.642857142851403
small,2000,690,Hough transform baseline,3,3,0,0.9385770392101512,0.8764495153968839,0.970873786407767,1.0,1.0,0,0,97,0,130,16157,0.9999999999896907,0.4273127753285141,0.5987654316755638,0.9920654296874394,0.4273127753285141
small,2000,691,Hough transform baseline,1,2,1,0.8476451814768462,0.8150980392156864,0.9042553191489362,1.0,0.5,0,0,96,0,168,16120,0.9999999999895833,0.36363636363498625,0.5333333329392592,0.9897460937499396,0.36363636363498625
small,2000,692,Hough transform baseline,1,1,0,0.9713676869430453,0.9463601532567051,0.9775280898876404,1.0,1.0,0,0,90,0,176,16118,0.9999999999888889,0.3383458646603822,0.5056179771474562,0.9892578124999396,0.3383458646603822
small,2000,693,Hough transform baseline,4,4,0,0.8769538461538461,0.904,0.9507692307692308,0.72,1.0,4,5,279,5,171,15929,0.982394366193724,0.6199999999986222,0.7602179831747286,0.9892578124999396,0.6131868131854655
small,2000,694,Hough transform baseline,3,4,1,0.6055920640445529,0.6170019723865878,0.7647058823529411,0.4,0.75,1,2,148,37,272,15927,0.7999999999956757,0.3523809523801134,0.4892561979209289,0.98114013671869,0.32385120350038543
small,2000,695,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,48,0,38,16298,0.9999999999791668,0.5581395348772309,0.7164179099772778,0.997680664062439,0.5581395348772309
small,2000,696,Hough transform baseline,5,6,1,0.8167500000000001,0.7455555555555555,0.7395833333333333,1.0,0.8333333333333334,1,1,121,76,107,16080,0.6142131979664254,0.5307017543836373,0.5694117642058629,0.9888305664061896,0.3980263157881644
small,2000,697,Hough transform baseline,4,4,0,0.9207989766081871,0.941346653671215,0.9859649122807017,0.8,1.0,1,1,288,0,374,15722,0.9999999999965278,0.43504531721988665,0.6063157890499014,0.9771728515624404,0.43504531721988665
small,2000,698,Hough transform baseline,5,13,8,0.5818278481290096,0.8203279103721581,0.62109375,0.2,0.3846153846153846,3,10,362,106,346,15570,0.7735042735026207,0.5112994350275264,0.615646258023179,0.9724121093749406,0.4447174447168984
small,2000,699,Hough transform baseline,3,3,0,0.9802952503209242,0.962059620596206,0.9868421052631579,1.0,1.0,0,0,155,0,84,16145,0.9999999999935485,0.648535564850843,0.7868020299755856,0.9948730468749393,0.648535564850843
small,2000,700,Hough transform baseline,5,6,1,0.6677871659516985,0.6642649809408813,0.9276729559748428,0.4,0.8333333333333334,1,2,293,1,335,15755,0.9965986394523926,0.46656050955339723,0.6355748368744313,0.9794921874999402,0.46581875993566646
small,2000,701,Hough transform baseline,4,4,0,0.9402250753718833,0.876268085581811,0.9795221843003413,1.0,1.0,1,1,264,1,511,15608,0.9962264150905803,0.34064516128988304,0.5076923073115699,0.9687499999999408,0.3402061855665719
small,2000,702,Hough transform baseline,5,9,4,0.48639925912106297,0.6910863195853053,0.4951076320939335,0.08333333333333333,0.5555555555555556,1,12,328,117,197,15742,0.7370786516837369,0.6247619047607148,0.6762886592958209,0.9808349609374402,0.5109034267904815
small,2000,703,Hough transform baseline,3,3,0,0.9584674892877355,0.9210722819593787,0.9699248120300752,1.0,1.0,0,0,128,1,153,16102,0.9922480620078121,0.4555160142332544,0.6243902434681141,0.9906005859374395,0.4539007092182486
small,2000,704,Hough transform baseline,3,4,1,0.6399870129870131,0.8110822510822512,1.0,0.0,0.75,1,0,159,1,308,15916,0.9937499999937891,0.34047109207635873,0.5071770331110754,0.98114013671869,0.3397435897428638
small,2000,705,Hough transform baseline,3,3,0,0.8998784838350056,0.7969521863000123,0.95625,1.0,1.0,0,0,159,1,330,15894,0.9937499999937891,0.32515337423246393,0.48998459130648786,0.9797973632811902,0.3244897959177051
small,2000,706,Hough transform baseline,1,1,0,0.9118488372093023,0.8144444444444445,0.9767441860465116,1.0,1.0,0,0,87,0,174,16123,0.9999999999885058,0.3333333333320562,0.49999999962212643,0.9893798828124396,0.3333333333320562
small,2000,707,Hough transform baseline,3,5,2,0.502094379884821,0.7827884615384614,0.44919786096256686,0.0,0.6,0,4,123,39,164,16058,0.7592592592545725,0.4285714285699353,0.5478841866187171,0.9876098632811897,0.37730061349577515
small,2000,708,Hough transform baseline,5,6,1,0.8157150537634409,0.79,0.6344086021505376,1.0,0.8333333333333334,0,0,189,95,137,15963,0.6654929577441356,0.5797546012252155,0.6196721306478795,0.9858398437499398,0.4489311163884824
small,2000,709,Hough transform baseline,5,10,5,0.5449560346484782,0.6584645515080298,0.8265682656826568,0.13333333333333333,0.5,1,6,246,18,116,16004,0.9318181818146523,0.6795580110478465,0.7859424915225224,0.9918212890624394,0.647368421050928
small,2000,710,Hough transform baseline,5,5,0,0.5281488247472903,0.5739130434782609,0.5994397759103641,0.19999999999999998,1.0,2,6,243,91,165,15885,0.7275449101774625,0.5955882352926579,0.6549865224142588,0.9843749999999399,0.4869739478948157
small,2000,711,Hough transform baseline,3,2,1,0.7378508771929825,0.55,0.868421052631579,1.0,0.6666666666666667,0,0,104,12,32,16236,0.8965517241302021,0.7647058823473184,0.825396824893424,0.997314453124939,0.7027027026979548
small,2000,712,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,181,0,100,16103,0.9999999999944752,0.6441281138767113,0.7835497830698168,0.9938964843749393,0.6441281138767113
small,2000,713,Hough transform baseline,5,5,0,0.9684752506610285,0.9427041721228596,0.9712918660287081,1.0,1.0,0,0,214,0,310,15860,0.9999999999953272,0.40839694656410613,0.5799457990446457,0.98107910156244,0.40839694656410613
small,2000,714,Hough transform baseline,4,9,5,0.6019991341221844,0.8751359751359751,0.6187175043327556,0.16,0.4444444444444444,2,10,412,102,351,15519,0.8015564202319037,0.539973787679502,0.6452623331123615,0.9723510742186906,0.47630057803413145
small,2000,715,Hough transform baseline,4,6,2,0.8629094026034403,0.8103395061728396,0.9079497907949791,1.0,0.6666666666666667,0,0,226,18,265,15875,0.9262295081929254,0.4602851323819546,0.6149659859493507,0.98272705078119,0.4440078585452967
small,2000,716,Hough transform baseline,2,5,3,0.4296708261617901,0.5357764390896922,0.7428571428571429,0.0,0.4,1,7,128,0,189,16067,0.9999999999921876,0.40378548895771676,0.5752808984640121,0.9884643554686896,0.40378548895771676
small,2000,717,Hough transform baseline,2,2,0,0.9710870133263653,0.945736434108527,0.9775280898876404,1.0,1.0,0,0,91,0,88,16205,0.9999999999890109,0.5083798882653163,0.6740740736221947,0.9946289062499393,0.5083798882653163
small,2000,718,Hough transform baseline,4,4,0,0.643958089668616,0.8345267489711935,0.8421052631578947,0.0,1.0,0,3,171,19,121,16073,0.8999999999952633,0.5856164383541589,0.7095435679841773,0.9914550781249395,0.549839228294052
small,2000,719,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,110,0,0,16274,0.999999999990909,0.999999999990909,0.999999999490909,0.9999999999999389,0.999999999990909
small,2000,720,Hough transform baseline,1,1,0,0.9658995433789954,0.9360730593607306,0.9733333333333334,1.0,1.0,0,0,76,0,152,16156,0.9999999999868421,0.3333333333318714,0.49999999962171054,0.9907226562499395,0.3333333333318714
small,2000,721,Hough transform baseline,5,5,0,0.8904095155821272,0.8097989235158384,0.88,1.0,1.0,0,0,231,17,460,15676,0.93145161289947,0.33429811866811243,0.49201277916295505,0.9708862304686907,0.32627118644021713
small,2000,722,Hough transform baseline,5,6,1,0.7832527157256434,0.8783706154072287,0.8982630272952854,0.5,0.8333333333333334,1,2,379,11,571,15423,0.97179487179238,0.39894736842063266,0.5656716413775249,0.9644775390624412,0.3943808532774252
small,2000,723,Hough transform baseline,5,5,0,0.6653239667486243,0.8017853751187084,0.7226027397260274,0.24,1.0,2,5,203,66,236,15879,0.7546468401458936,0.462414578586646,0.573446327210823,0.98156738281244,0.401980198019006
small,2000,724,Hough transform baseline,3,4,1,0.8888166248955722,0.8430492898913952,0.9222222222222223,1.0,0.75,0,0,184,0,133,16067,0.9999999999945652,0.5804416403767179,0.734530937656057,0.9918823242186894,0.5804416403767179
