Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,504,Hough transform baseline,3,4,1,0.5778688405797101,0.7512640901771337,0.8240000000000001,0.0,0.75,0,1,120,0,205,16059,0.9999999999916667,0.36923076922963316,0.5393258423003155,0.9874877929686897,0.36923076922963316
medium,20000,505,Hough transform baseline,1,1,0,0.927124183006536,0.8627450980392158,0.9444444444444444,1.0,1.0,0,0,37,0,70,16277,0.9999999999729731,0.3457943925201328,0.5138888884999037,0.9957275390624392,0.3457943925201328
medium,20000,506,Hough transform baseline,1,1,0,0.9249350649350648,0.8585858585858585,0.9428571428571428,1.0,1.0,0,0,36,0,68,16280,0.9999999999722223,0.34615384615051775,0.5142857138963265,0.9958496093749392,0.34615384615051775
medium,20000,507,Hough transform baseline,4,4,0,0.6708910781841109,0.826631054131054,0.994535519125683,0.0,1.0,1,0,184,3,266,15931,0.9839572192460752,0.40888888888798025,0.577708005862853,0.9835815429686899,0.406181015451642
medium,20000,508,Hough transform baseline,3,3,0,0.9568696468708128,0.9148642755094367,0.9759036144578314,1.0,1.0,0,0,159,1,225,15999,0.9937499999937891,0.41406249999892175,0.5845588231120378,0.9862060546874398,0.4129870129859403
medium,20000,509,Hough transform baseline,5,7,2,0.4860259320325693,0.5103146853146854,0.9247787610619469,0.0,0.7142857142857143,3,1,203,6,390,15785,0.9712918660240608,0.34232715008373976,0.506234413578451,0.9758300781249404,0.3388981636054442
medium,20000,510,Hough transform baseline,4,5,1,0.639083538083538,0.8628282828282827,0.854054054054054,0.0,0.8,0,1,167,0,84,16133,0.999999999994012,0.665338645415676,0.7990430617173255,0.9948730468749393,0.665338645415676
medium,20000,511,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,97,0,10,16277,0.9999999999896907,0.906542056066294,0.9509803916487408,0.9993896484374389,0.906542056066294
medium,20000,512,Hough transform baseline,1,1,0,0.9116666666666666,0.8333333333333334,0.9333333333333333,1.0,1.0,0,0,31,0,62,16291,0.9999999999677419,0.33333333332974907,0.4999999996169354,0.9962158203124392,0.33333333332974907
medium,20000,513,Hough transform baseline,1,1,0,0.902626893939394,0.7970833333333334,0.9696969696969697,1.0,1.0,0,0,67,0,134,16183,0.9999999999850746,0.333333333331675,0.4999999996212686,0.9918212890624394,0.333333333331675
medium,20000,514,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,100,0,0,16284,0.99999999999,0.99999999999,0.99999999949,0.9999999999999389,0.99999999999
medium,20000,515,Hough transform baseline,4,4,0,0.832039616396412,0.9109971273455619,0.9854545454545455,0.5,1.0,2,1,278,0,484,15622,0.9999999999964029,0.36482939632498057,0.5346153842226479,0.9704589843749407,0.36482939632498057
medium,20000,516,Hough transform baseline,5,7,2,0.6611959567914624,0.8961797752808988,0.9324324324324325,0.0,0.7142857142857143,0,2,277,24,231,15852,0.9202657807278397,0.5452755905501078,0.684796044030424,0.9844360351561899,0.5206766917283446
medium,20000,517,Hough transform baseline,3,5,2,0.8877631578947369,0.8833333333333333,0.9013157894736842,1.0,0.6,0,0,157,0,23,16204,0.9999999999936307,0.8722222222173766,0.931750741336562,0.998596191406189,0.8722222222173766
medium,20000,518,Hough transform baseline,3,3,0,0.9527101163233123,0.9067949109026666,0.9732620320855615,1.0,1.0,0,0,185,0,348,15851,0.9999999999945947,0.34709193245713493,0.5153203338778601,0.9787597656249403,0.34709193245713493
medium,20000,519,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,85,0,116,16183,0.9999999999882353,0.4228855721371996,0.5944055939836911,0.9929199218749394,0.4228855721371996
medium,20000,520,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,104,0,0,16280,0.9999999999903846,0.9999999999903846,0.9999999994903845,0.9999999999999389,0.9999999999903846
medium,20000,521,Hough transform baseline,5,8,3,0.5891788751017438,0.7703678310375497,0.7214953271028037,0.14285714285714285,0.625,1,7,443,79,743,15119,0.8486590038297919,0.3735244519389768,0.5187353625726173,0.949829101562442,0.35019762845822117
medium,20000,522,Hough transform baseline,2,3,1,0.8700633583021224,0.8439679567207659,0.8680555555555556,1.0,0.6666666666666667,0,0,131,0,258,15995,0.9999999999923664,0.33676092544900577,0.5038461534673003,0.9842529296874399,0.33676092544900577
medium,20000,523,Hough transform baseline,3,4,1,0.6044591567852438,0.7334782608695652,0.49696969696969695,0.4,0.75,1,2,92,75,160,16057,0.5508982035895156,0.3650793650779164,0.43914081097432806,0.9856567382811898,0.2813455657483751
medium,20000,524,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,128,0,0,16256,0.9999999999921876,0.9999999999921876,0.9999999994921875,0.9999999999999389,0.9999999999921876
medium,20000,525,Hough transform baseline,3,3,0,0.6392594178082192,0.8407153729071537,0.8046875,0.0,1.0,0,2,215,42,298,15829,0.8365758754831262,0.41910331383933896,0.5584415579953753,0.9792480468749402,0.3873873873866894
medium,20000,526,Hough transform baseline,2,2,0,0.979039408866995,0.9597701149425287,0.9857142857142858,1.0,1.0,0,0,142,0,118,16124,0.9999999999929579,0.5461538461517456,0.706467661231108,0.9927978515624394,0.5461538461517456
medium,20000,527,Hough transform baseline,2,2,0,0.5905919162129462,0.712171052631579,0.8505747126436781,0.0,1.0,0,1,66,10,115,16193,0.8684210526201523,0.364640883975886,0.5136186766222653,0.9923706054686894,0.34554973821808616
medium,20000,528,Hough transform baseline,5,10,5,0.5113138255858218,0.7332813466962402,0.539039039039039,0.09411764705882353,0.5,2,17,427,154,518,15285,0.7349397590348796,0.4518518518513737,0.5596330270506511,0.9589843749999415,0.38853503184678023
medium,20000,529,Hough transform baseline,4,6,2,0.542854279431884,0.7576655945047158,0.6761904761904762,0.0,0.6666666666666667,0,3,275,16,318,15775,0.9450171821273368,0.46374367622181495,0.622171945258305,0.9796142578124402,0.45155993431781355
medium,20000,530,Hough transform baseline,5,9,4,0.5263078394791533,0.7869329786483783,0.5831622176591376,0.0,0.5555555555555556,0,4,290,104,425,15565,0.7360406091351878,0.40559440559383836,0.5229936875481611,0.9677124023436909,0.35409035408992173
medium,20000,531,Hough transform baseline,3,5,2,0.46310966705607476,0.6071180555555555,0.6495327102803738,0.0,0.6,0,3,162,30,225,15967,0.8437499999956055,0.41860465116170903,0.5595854917827593,0.9844360351561899,0.3884892086321619
medium,20000,532,Hough transform baseline,2,2,0,0.8987068965517242,0.8055555555555556,0.9310344827586207,1.0,1.0,0,0,60,0,112,16212,0.9999999999833334,0.3488372093002975,0.5172413789224138,0.9931640624999394,0.3488372093002975
medium,20000,533,Hough transform baseline,2,2,0,0.9,0.7916666666666667,0.96875,1.0,1.0,0,0,52,0,98,16234,0.9999999999807693,0.3466666666643556,0.5148514847611019,0.9940185546874393,0.3466666666643556
medium,20000,534,Hough transform baseline,4,4,0,0.6642032424512677,0.894503546099291,0.8083832335329342,0.0,1.0,0,1,130,26,151,16077,0.8333333333279915,0.46263345195564903,0.5949656745953952,0.9891967773436896,0.4234527687282624
medium,20000,535,Hough transform baseline,3,3,0,0.7842122990004345,0.8170819450480468,0.9576271186440678,0.5,1.0,2,1,115,0,198,16071,0.9999999999913043,0.36741214057390603,0.5373831771745894,0.9879150390624397,0.36741214057390603
medium,20000,536,Hough transform baseline,4,9,5,0.6235841300119506,0.8934143329337838,0.5855161787365177,0.23999999999999996,0.4444444444444444,4,15,461,106,511,15306,0.8130511463830458,0.47427983539045854,0.5990903179224114,0.9623413085936913,0.4276437847862452
medium,20000,537,Hough transform baseline,4,4,0,0.9691684210526316,0.9385964912280702,0.984,1.0,1.0,0,0,129,0,40,16215,0.9999999999922481,0.763313609462939,0.865771811583735,0.997558593749939,0.763313609462939
medium,20000,538,Hough transform baseline,1,1,0,0.6931241830065359,0.34274509803921555,0.9444444444444444,1.0,1.0,0,0,15,0,26,16343,0.9999999999333333,0.36585365852766216,0.5357142853029336,0.998413085937439,0.36585365852766216
medium,20000,539,Hough transform baseline,2,2,0,0.9806159420289855,0.9661835748792271,0.9791666666666666,1.0,1.0,0,0,98,0,140,16146,0.9999999999897958,0.41176470588062286,0.5833333329166667,0.9914550781249395,0.41176470588062286
medium,20000,540,Hough transform baseline,2,2,0,0.9450000000000001,0.8962962962962964,0.9583333333333334,1.0,1.0,0,0,98,0,188,16098,0.9999999999897958,0.34265734265614456,0.5104166662838541,0.9885253906249396,0.34265734265614456
medium,20000,541,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,138,0,0,16246,0.9999999999927537,0.9999999999927537,0.9999999994927538,0.9999999999999389,0.9999999999927537
medium,20000,542,Hough transform baseline,3,3,0,0.9472297828585254,0.8933782267115601,0.9760479041916168,1.0,1.0,0,0,170,0,194,16020,0.9999999999941177,0.467032967031684,0.6367041194137945,0.9881591796874397,0.467032967031684
medium,20000,543,Hough transform baseline,5,6,1,0.6227351827530856,0.7682403460579078,0.8018018018018018,0.13333333333333333,0.8333333333333334,1,3,202,9,165,16008,0.9573459715594439,0.5504087193445493,0.6989619372502663,0.9893798828124396,0.5372340425517627
medium,20000,544,Hough transform baseline,3,5,2,0.7667181411459085,0.9769888231426693,0.9186991869918699,0.3333333333333333,0.6,1,3,116,0,175,16093,0.9999999999913792,0.3986254295518948,0.5700245696142083,0.9893188476561896,0.3986254295518948
medium,20000,545,Hough transform baseline,5,6,1,0.5362513221763385,0.7641860465116279,0.5451713395638629,0.0,0.8333333333333334,1,1,190,114,80,16000,0.6249999999979441,0.7037037037010975,0.6620209054227925,0.9881591796874397,0.49479166666537816
medium,20000,546,Hough transform baseline,2,2,0,0.9652264150943396,0.9311111111111111,0.9811320754716981,1.0,1.0,0,0,100,2,79,16203,0.9803921568531334,0.558659217873974,0.7117437717744709,0.9950561523436893,0.5524861878422515
medium,20000,547,Hough transform baseline,2,2,0,0.5646296656099805,0.6825541125541125,0.7874015748031495,0.0,1.0,0,1,97,21,142,16124,0.8220338982981183,0.4058577405840759,0.543417366501173,0.9900512695311895,0.3730769230754882
medium,20000,548,Hough transform baseline,3,5,2,0.8888144698902993,0.9134265734265734,0.8388625592417062,1.0,0.6,0,0,216,0,294,15874,0.9999999999953704,0.42352941176387543,0.5950413218944061,0.98205566406244,0.42352941176387543
medium,20000,549,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,74,0,0,16310,0.9999999999864865,0.9999999999864865,0.9999999994864865,0.9999999999999389,0.9999999999864865
medium,20000,550,Hough transform baseline,3,3,0,0.7115885478158205,0.8143526170798897,0.8506493506493507,0.3,1.0,1,2,117,14,45,16208,0.8931297709855487,0.7222222222177641,0.7986348117868349,0.9963989257811892,0.6647727272689502
medium,20000,551,Hough transform baseline,5,7,2,0.7815608999355735,0.8409090909090909,0.9086161879895561,0.6,0.7142857142857143,1,1,348,26,296,15714,0.930481283419972,0.5403726708066143,0.6836935162332397,0.9803466796874402,0.5194029850738516
medium,20000,552,Hough transform baseline,1,1,0,0.8465277777777778,0.7083333333333334,0.8888888888888888,1.0,1.0,0,0,19,0,34,16331,0.9999999999473684,0.3584905660309719,0.5277777773746142,0.997924804687439,0.3584905660309719
medium,20000,553,Hough transform baseline,5,5,0,0.6706711133069829,0.8324677938808374,0.7303030303030302,0.2,1.0,1,5,241,57,319,15767,0.8087248322120513,0.4303571428563744,0.561771561316875,0.9770507812499404,0.39059967585025834
medium,20000,554,Hough transform baseline,3,3,0,0.9669248433562543,0.9361614876515797,0.9782608695652174,1.0,1.0,0,0,203,0,397,15784,0.9999999999950739,0.33833333333276944,0.5056039846769942,0.9757690429686904,0.33833333333276944
medium,20000,555,Hough transform baseline,4,4,0,0.9486190363087055,0.8968850876016414,0.975103734439834,1.0,1.0,0,0,245,0,380,15759,0.9999999999959184,0.3919999999993728,0.5632183903986919,0.9768066406249404,0.3919999999993728
medium,20000,556,Hough transform baseline,2,3,1,0.784668818747011,0.7343137254901961,0.6878048780487804,1.0,0.6666666666666667,0,0,162,29,94,16099,0.848167539262575,0.6328124999975281,0.7248322142724302,0.9924926757811894,0.5684210526295845
medium,20000,557,Hough transform baseline,3,3,0,0.8915021302495435,0.7811158449989857,0.95,1.0,1.0,0,0,123,0,208,16053,0.9999999999918698,0.37160120845809186,0.5418502198668806,0.9873046874999397,0.37160120845809186
medium,20000,558,Hough transform baseline,3,3,0,0.9282330097087379,0.8577777777777779,0.9611650485436893,1.0,1.0,0,0,106,0,132,16146,0.999999999990566,0.4453781512586329,0.6162790693374798,0.9919433593749394,0.4453781512586329
medium,20000,559,Hough transform baseline,2,3,1,0.49130594779632,0.6238596491228069,0.7195121951219512,0.0,0.6666666666666667,0,1,79,1,108,16196,0.9874999999876563,0.42245989304586923,0.5917602992013354,0.9933471679686894,0.4202127659552117
medium,20000,560,Hough transform baseline,3,5,2,0.5801748776009792,0.8633515798540278,0.6583333333333333,0.0,0.6,0,1,172,44,329,15839,0.7962962962926098,0.34331337325280775,0.47977684755534555,0.9772338867186904,0.3155963302746503
medium,20000,561,Hough transform baseline,3,3,0,0.9251979282278949,0.8505446623093682,0.9622641509433962,1.0,1.0,0,0,109,0,102,16173,0.9999999999908257,0.5165876777226702,0.681249999546543,0.9937744140624393,0.5165876777226702
medium,20000,562,Hough transform baseline,2,2,0,0.9324956293706294,0.8701923076923076,0.9545454545454546,1.0,1.0,0,0,82,1,149,16152,0.9879518072170126,0.3549783549768183,0.5222929932383261,0.9908447265624395,0.3534482758605455
medium,20000,563,Hough transform baseline,4,5,1,0.6157426188866353,0.8687000726216413,0.7241379310344828,0.0,0.8,0,1,250,49,349,15736,0.8361204013349963,0.4173622704500545,0.5567928726057881,0.9757080078124404,0.3858024691352071
medium,20000,564,Hough transform baseline,2,4,2,0.3850412087912088,0.5318376068376068,0.47857142857142854,0.0,0.5,0,2,105,28,114,16137,0.7894736842045905,0.4794520547923313,0.5965909086173651,0.9913330078124395,0.42510121457317773
medium,20000,565,Hough transform baseline,4,5,1,0.7324634995507637,0.9020502645502645,0.7327044025157232,0.4,0.8,2,4,238,65,232,15849,0.7854785478521932,0.5063829787223268,0.615782664463529,0.98187255859369,0.44485981308328065
medium,20000,566,Hough transform baseline,2,3,1,0.8898395341802783,0.8947701149425287,0.8526315789473684,1.0,0.6666666666666667,0,0,98,0,109,16177,0.9999999999897958,0.4734299516885342,0.6426229503793174,0.9933471679686894,0.4734299516885342
medium,20000,567,Hough transform baseline,2,2,0,0.968329637841833,0.943089430894309,0.9696969696969697,1.0,1.0,0,0,68,0,84,16232,0.9999999999852941,0.4473684210496884,0.6181818177490909,0.9948730468749393,0.4473684210496884
medium,20000,568,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,121,0,0,16263,0.9999999999917355,0.9999999999917355,0.9999999994917355,0.9999999999999389,0.9999999999917355
medium,20000,569,Hough transform baseline,3,6,3,0.2637778280179257,0.22763915962746373,0.5567010309278351,0.0,0.5,1,7,106,45,181,16052,0.7019867549622385,0.36933797909278976,0.48401826438617834,0.9862060546874398,0.3192771084327733
medium,20000,570,Hough transform baseline,4,6,2,0.5608641848347731,0.7178748266983561,0.8557692307692308,0.0,0.6666666666666667,0,1,292,0,374,15718,0.9999999999965754,0.43843843843778013,0.6096033398672077,0.9771728515624404,0.43843843843778013
medium,20000,571,Hough transform baseline,1,1,0,0.9696283391405343,0.943089430894309,0.9761904761904762,1.0,1.0,0,0,85,0,170,16129,0.9999999999882353,0.33333333333202614,0.49999999962205877,0.9896240234374396,0.33333333333202614
medium,20000,572,Hough transform baseline,5,7,2,0.701995586597722,0.8217393365414675,0.803921568627451,0.4,0.7142857142857143,1,2,293,9,428,15654,0.9701986754934762,0.4063800277386874,0.5728250240206856,0.9733276367186906,0.4013698630131488
medium,20000,573,Hough transform baseline,3,3,0,0.9446860808090266,0.8938516680452165,0.9622641509433962,1.0,1.0,0,0,107,0,187,16090,0.9999999999906541,0.36394557823005463,0.5336658350175434,0.9885864257811896,0.36394557823005463
medium,20000,574,Hough transform baseline,1,1,0,0.931140350877193,0.8703703703703705,0.9473684210526316,1.0,1.0,0,0,39,0,74,16271,0.9999999999743591,0.34513274335977756,0.5131578943485976,0.9954833984374392,0.34513274335977756
medium,20000,575,Hough transform baseline,3,4,1,0.5663191865605659,0.6984615384615386,0.8850574712643678,0.0,0.75,0,1,174,0,209,16001,0.9999999999942529,0.4543080939935919,0.6247755830510976,0.9872436523436897,0.4543080939935919
medium,20000,576,Hough transform baseline,5,6,1,0.660847061466096,0.8226470588235295,0.6199460916442048,0.3333333333333333,0.8333333333333334,1,3,230,87,299,15768,0.7255520504708973,0.43478260869483026,0.5437352241164009,0.9764404296874404,0.37337662337601724
medium,20000,577,Hough transform baseline,3,5,2,0.8840517241379311,0.8833333333333333,0.8827586206896552,1.0,0.6,0,0,150,0,27,16207,0.9999999999933334,0.8474576271138562,0.9174311921583481,0.998352050781189,0.8474576271138562
medium,20000,578,Hough transform baseline,3,3,0,0.9655652173913044,0.9323671497584541,0.98,1.0,1.0,0,0,103,0,52,16229,0.9999999999902912,0.6645161290279709,0.7984496119172224,0.9968261718749392,0.6645161290279709
medium,20000,579,Hough transform baseline,1,1,0,0.9116666666666666,0.8333333333333334,0.9333333333333333,1.0,1.0,0,0,31,0,58,16295,0.9999999999677419,0.34831460673765935,0.516666666274861,0.9964599609374392,0.34831460673765935
medium,20000,580,Hough transform baseline,5,7,2,0.47293156182391854,0.5123005521330294,0.8548387096774194,0.0,0.7142857142857143,2,0,160,37,317,15870,0.8121827411126286,0.33542976939133035,0.47477744765609886,0.9783935546874403,0.3112840466920014
medium,20000,581,Hough transform baseline,2,2,0,0.9183730650154799,0.8290643274853802,0.9764705882352941,1.0,1.0,0,0,87,0,120,16177,0.9999999999885058,0.4202898550704334,0.5918367342731501,0.9926757812499394,0.4202898550704334
medium,20000,582,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,50,0,0,16334,0.9999999999800001,0.9999999999800001,0.9999999994800002,0.9999999999999389,0.9999999999800001
medium,20000,583,Hough transform baseline,2,2,0,0.981923076923077,0.9666666666666668,0.9846153846153847,1.0,1.0,0,0,132,0,142,16110,0.9999999999924243,0.48175182481576007,0.6502463049766798,0.9913330078124395,0.48175182481576007
medium,20000,584,Hough transform baseline,4,4,0,0.9902020202020202,0.9827160493827161,0.98989898989899,1.0,1.0,1,1,174,0,276,15934,0.9999999999942529,0.3866666666658074,0.5576923072883382,0.9831542968749399,0.3866666666658074
medium,20000,585,Hough transform baseline,3,6,3,0.8225375893067436,0.8778032375612498,0.6376306620209059,1.0,0.5,0,0,237,0,382,15765,0.9999999999957806,0.38287560581521346,0.5537383173552903,0.9766845703124404,0.38287560581521346
medium,20000,586,Hough transform baseline,3,3,0,0.9785714285714286,0.9634920634920636,0.975,1.0,1.0,1,1,191,1,299,15893,0.9947916666614856,0.3897959183665514,0.560117301646606,0.98168945312494,0.38900203665908556
medium,20000,587,Hough transform baseline,1,1,0,0.8326367249602543,0.6641176470588235,0.9189189189189189,1.0,1.0,0,0,33,0,81,16270,0.9999999999696971,0.2894736842079871,0.44897959148243793,0.9950561523436893,0.2894736842079871
medium,20000,588,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,48,0,0,16336,0.9999999999791668,0.9999999999791668,0.9999999994791668,0.9999999999999389,0.9999999999791668
medium,20000,589,Hough transform baseline,1,1,0,0.9726220016542597,0.9487179487179487,0.978494623655914,1.0,1.0,0,0,94,0,184,16106,0.9999999999893616,0.3381294964016614,0.5053763437056307,0.9887695312499396,0.3381294964016614
medium,20000,590,Hough transform baseline,3,4,1,0.6012648499041942,0.7827530575071558,0.8701298701298701,0.0,0.75,0,1,215,19,407,15743,0.9188034187994923,0.34565916398658253,0.5023364481996844,0.9739990234374405,0.3354134165361382
medium,20000,591,Hough transform baseline,1,1,0,0.9011851851851852,0.8133333333333332,0.9259259259259259,1.0,1.0,0,0,28,0,52,16304,0.9999999999642857,0.349999999995625,0.5185185181248285,0.9968261718749392,0.349999999995625
medium,20000,592,Hough transform baseline,4,7,3,0.5118383102134725,0.7119268774703558,0.6716417910447761,0.0,0.5714285714285714,0,5,171,20,253,15940,0.8952879581104959,0.40330188679150164,0.5560975605455695,0.9833374023436899,0.3851351351342677
medium,20000,593,Hough transform baseline,5,7,2,0.7548680369656217,0.8110952524340058,0.8422330097087378,0.6,0.7142857142857143,4,6,403,10,509,15462,0.9757869249371046,0.44188596491179616,0.6083018863624498,0.9683227539061908,0.43709327548759536
medium,20000,594,Hough transform baseline,1,1,0,0.9146829810901,0.8390804597701148,0.935483870967742,1.0,1.0,0,0,32,0,64,16288,0.9999999999687501,0.3333333333298611,0.4999999996171875,0.9960937499999392,0.3333333333298611
medium,20000,595,Hough transform baseline,5,7,2,0.7744535919371851,0.9239130434782609,0.8113207547169812,0.5,0.7142857142857143,1,2,229,22,123,16010,0.912350597605927,0.6505681818163336,0.7595356545695513,0.9911499023436895,0.6122994652390046
medium,20000,596,Hough transform baseline,3,4,1,0.9445000000000001,0.961111111111111,0.935,1.0,0.75,0,0,204,0,74,16106,0.9999999999950981,0.7338129496376482,0.8464730285539162,0.9954833984374392,0.7338129496376482
medium,20000,597,Hough transform baseline,2,2,0,0.9534507640067912,0.9059139784946236,0.9789473684210527,1.0,1.0,0,0,79,0,152,16153,0.9999999999873417,0.34199134198986153,0.5096774189717586,0.9907226562499395,0.34199134198986153
medium,20000,598,Hough transform baseline,2,2,0,0.9752978978978979,0.954716049382716,0.9783783783783784,1.0,1.0,1,1,147,1,265,15971,0.9932432432365322,0.35679611650398835,0.5249999996092474,0.9837646484374399,0.3559322033889687
medium,20000,599,Hough transform baseline,5,5,0,0.5586416083916084,0.7177272727272727,0.6783216783216783,0.0,1.0,0,3,199,76,164,15945,0.7236363636337323,0.5482093663896743,0.6238244509182153,0.9853515624999398,0.45330296127459385
medium,20000,600,Hough transform baseline,2,3,1,0.8559190590111643,0.7942982456140351,0.9090909090909091,1.0,0.6666666666666667,0,0,113,0,176,16095,0.9999999999911504,0.39100346020625953,0.5621890543194104,0.9892578124999396,0.39100346020625953
medium,20000,601,Hough transform baseline,4,5,1,0.584108045212766,0.7892708333333334,0.7446808510638299,0.0,0.8,0,2,287,31,256,15810,0.9025157232676022,0.5285451197043673,0.6666666661992632,0.98248291015619,0.4999999999991289
medium,20000,602,Hough transform baseline,4,4,0,0.9916532563422945,0.9846491228070174,0.9928057553956835,1.0,1.0,1,1,281,0,152,15951,0.9999999999964413,0.6489607390285244,0.7871148454588306,0.9907226562499395,0.6489607390285244
medium,20000,603,Hough transform baseline,4,7,3,0.37780673674151943,0.4081419546636938,0.56,0.09999999999999999,0.5714285714285714,1,6,186,81,287,15830,0.696629213480537,0.39323467230360837,0.5027027022400912,0.9775390624999403,0.33574007220156005
medium,20000,604,Hough transform baseline,4,6,2,0.623699951138489,0.7929942463686096,0.7509293680297398,0.2,0.6666666666666667,1,5,219,51,256,15858,0.8111111111081071,0.46105263157797677,0.5879194626235287,0.98126220703119,0.41634980988514003
medium,20000,605,Hough transform baseline,5,7,2,0.622792502475165,0.7871631292683925,0.673202614379085,0.25,0.7142857142857143,1,4,196,101,434,15653,0.6599326599304379,0.3111111111106173,0.4228694709767691,0.9673461914061909,0.2681258549927933
medium,20000,606,Hough transform baseline,3,3,0,0.915902800810761,0.8330178326474623,0.9552238805970149,1.0,1.0,0,0,137,0,262,15985,0.9999999999927008,0.3433583959891144,0.5111940294683045,0.9840087890624399,0.3433583959891144
medium,20000,607,Hough transform baseline,4,4,0,1.0,1.0,1.0,1.0,1.0,1,1,177,0,35,16172,0.9999999999943503,0.8349056603734203,0.9100257064402428,0.997863769531189,0.8349056603734203
medium,20000,608,Hough transform baseline,4,4,0,0.6126282290694055,0.7347058823529412,0.91005291005291,0.0,1.0,1,1,173,13,152,16046,0.9301075268767199,0.5323076923060545,0.6771037177339547,0.9899291992186896,0.5118343195251129
medium,20000,609,Hough transform baseline,4,4,0,1.0,1.0,1.0,1.0,1.0,0,0,156,0,0,16228,0.9999999999935898,0.9999999999935898,0.9999999994935898,0.9999999999999389,0.9999999999935898
medium,20000,610,Hough transform baseline,5,7,2,0.9102178400137033,0.894351851851852,0.9316546762589928,1.0,0.7142857142857143,0,0,284,1,202,15897,0.996491228066679,0.5843621399164931,0.7367055767045746,0.9876098632811897,0.5831622176579402
medium,20000,611,Hough transform baseline,2,2,0,0.9274784482758621,0.8541666666666667,0.9655172413793104,1.0,1.0,0,0,60,0,34,16290,0.9999999999833334,0.6382978723336351,0.7792207787350311,0.997924804687439,0.6382978723336351
medium,20000,612,Hough transform baseline,3,3,0,0.9041266993875691,0.8158082497212933,0.935064935064935,1.0,1.0,0,0,69,1,154,16160,0.985714285700204,0.3094170403573569,0.4709897607252734,0.9905395507811895,0.3080357142843391
medium,20000,613,Hough transform baseline,2,2,0,0.9474789915966386,0.896358543417367,0.9705882352941176,1.0,1.0,0,0,107,2,216,16059,0.981651376137783,0.33126934984417566,0.4953703699907729,0.9866943359374397,0.32923076922975625
medium,20000,614,Hough transform baseline,1,1,0,0.956378233719893,0.9181286549707602,0.9661016949152542,1.0,1.0,0,0,60,0,116,16208,0.9999999999833334,0.34090909090715393,0.5084745758876759,0.9929199218749394,0.34090909090715393
medium,20000,615,Hough transform baseline,5,9,4,0.41205179615705934,0.6493567251461988,0.3214285714285714,0.0,0.5555555555555556,0,7,161,171,177,15875,0.48493975903468395,0.4763313609453363,0.4805970144239787,0.9787597656249403,0.31630648329996797
medium,20000,616,Hough transform baseline,5,5,0,0.760369008714597,0.7781862745098039,0.9259259259259259,0.5,1.0,1,2,143,4,120,16117,0.972789115639641,0.5437262357393775,0.6975609751463772,0.9924316406249394,0.5355805243425634
medium,20000,617,Hough transform baseline,2,2,0,0.9364302749719416,0.8806818181818181,0.9506172839506173,1.0,1.0,0,0,71,2,190,16121,0.9726027397127041,0.2720306513399539,0.42514970025467025,0.9882812499999396,0.2699619771852853
medium,20000,618,Hough transform baseline,5,8,3,0.5289815551008477,0.6907878787878787,0.7781350482315113,0.0,0.625,0,1,294,4,259,15827,0.986577181204743,0.5316455696192918,0.6909518209298745,0.9839477539061899,0.5278276481139537
medium,20000,619,Hough transform baseline,3,6,3,0.4493620689655173,0.6874712643678161,0.44999999999999996,0.0,0.5,0,3,170,83,208,15923,0.6719367588906248,0.44973544973426,0.5388272578380404,0.98223876953119,0.3687635574829311
medium,20000,620,Hough transform baseline,4,6,2,0.6908524846566718,0.8800992933723197,0.8192771084337349,0.2571428571428571,0.6666666666666667,3,7,211,28,310,15835,0.8828451882808249,0.4049904030702399,0.5552631574621156,0.9793701171874402,0.3843351548262581
medium,20000,621,Hough transform baseline,3,4,1,0.7160849056603773,0.7611111111111112,0.8679245283018868,0.5,0.75,1,2,154,0,170,16060,0.9999999999935065,0.47530864197384165,0.6443514639956933,0.9896240234374396,0.47530864197384165
medium,20000,622,Hough transform baseline,4,4,0,0.6628310786072565,0.8249067599067599,0.9581151832460733,0.0,1.0,0,1,187,1,189,16007,0.994680851058539,0.4973404255305922,0.6631205669290906,0.9884033203124396,0.4960212201578355
medium,20000,623,Hough transform baseline,2,4,2,0.7687426108374384,0.8183333333333334,0.5024630541871922,1.0,0.5,0,0,117,65,241,15961,0.6428571428536107,0.3268156424571877,0.4333333328848423,0.98132324218744,0.27659574468019715
