Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,645,Unedited Hough vectors from distance-to-stroke,2,8,6,0.26789193802521005,0.40885416666666663,0.2588235294117647,0.028571428571428564,0.25,1,7,59,75,88,16162,0.4402985074594008,0.40136054421495676,0.41992882512085716,0.9900512695311895,0.2657657657645686
larger,40000,646,Unedited Hough vectors from distance-to-stroke,3,16,13,0.31168508943886297,0.5339748427672955,0.22077922077922074,0.033962264150943396,0.1875,2,53,140,501,112,15631,0.21840873634911326,0.555555555553351,0.31354983162105166,0.9625854492186913,0.18592297476734937
larger,40000,647,Unedited Hough vectors from distance-to-stroke,4,13,9,0.19967512274959084,0.30333333333333334,0.1620294599018003,0.0,0.3076923076923077,0,20,151,356,144,15733,0.2978303747528642,0.5118644067779259,0.37655860302527033,0.9694824218749408,0.23195084485371437
larger,40000,648,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3405438184663537,0.65,0.12910798122065725,0.0,0.2222222222222222,0,18,58,268,43,16015,0.17791411042890212,0.5742574257368885,0.2716627631035985,0.98101806640619,0.1571815718152922
larger,40000,649,Unedited Hough vectors from distance-to-stroke,4,20,16,0.36271269655897803,0.6656881091617933,0.18960244648318048,0.020930232558139535,0.19999999999999996,2,86,301,692,219,15172,0.3031218529704903,0.5788461538450407,0.39788499624364826,0.9443969726561924,0.24834983498329344
larger,40000,650,Unedited Hough vectors from distance-to-stroke,4,27,23,0.3911975844536887,0.7545348097238131,0.1842105263157895,0.0,0.14814814814814814,0,72,291,920,188,14985,0.24029727497915748,0.6075156576187735,0.344378697818248,0.932373046874943,0.2080057183701158
larger,40000,651,Unedited Hough vectors from distance-to-stroke,4,12,8,0.47671349453980233,0.7621372248102845,0.502092050209205,0.0,0.33333333333333337,0,3,76,385,284,15639,0.16485900216883978,0.2111111111105247,0.1851400725887238,0.9591674804686914,0.10201342281865501
larger,40000,652,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3710196475250864,0.6006965174129353,0.37853107344632764,0.0,0.25,0,3,36,120,32,16196,0.2307692307677515,0.5294117646980968,0.3214285710028699,0.9907226562499395,0.1914893617011091
larger,40000,653,Unedited Hough vectors from distance-to-stroke,5,30,25,0.3416309827669939,0.6274615227522294,0.20187244002340554,0.008928571428571428,0.16666666666666663,1,112,288,1111,313,14672,0.20586132952093936,0.4792013311140113,0.2879999995793125,0.9130859374999443,0.1682242990653223
larger,40000,654,Unedited Hough vectors from distance-to-stroke,3,15,12,0.31033614990804714,0.5431541218637993,0.22958397534668717,0.0,0.19999999999999996,0,21,210,355,264,15555,0.3716814159285457,0.44303797468260964,0.40423484069651255,0.9622192382811913,0.2533172496981263
larger,40000,655,Unedited Hough vectors from distance-to-stroke,4,12,8,0.21405947112526058,0.3040049197066741,0.19259259259259254,0.021621621621621623,0.33333333333333337,1,37,121,406,178,15679,0.2296015180261298,0.4046822742461382,0.2929782077698322,0.9643554687499412,0.17163120567351542
larger,40000,656,Unedited Hough vectors from distance-to-stroke,5,27,22,0.3550521626614983,0.6681128356738113,0.17079365079365083,0.006896551724137932,0.18518518518518523,1,116,317,951,256,14860,0.24999999999980285,0.553228621290483,0.344378054975555,0.9263305664061935,0.20800524934369555
larger,40000,657,Unedited Hough vectors from distance-to-stroke,2,5,3,0.4718541666666667,0.5511111111111111,0.5859375,0.26666666666666666,0.4,1,3,47,62,67,16208,0.4311926605465028,0.4122807017507695,0.4215246631736009,0.9921264648436894,0.26704545454393724
larger,40000,658,Unedited Hough vectors from distance-to-stroke,1,12,11,0.3895324823205082,0.7340776699029126,0.254320987654321,0.0,0.08333333333333337,0,7,190,185,128,15881,0.5066666666653156,0.5974842767276809,0.5483405478423484,0.9808959960936902,0.3777335984087918
larger,40000,659,Unedited Hough vectors from distance-to-stroke,5,25,20,0.3071876722728229,0.578839704896043,0.1250744490768314,0.006779661016949153,0.19999999999999996,1,118,212,1040,184,14948,0.16932907348229287,0.5353535353521834,0.2572815530326433,0.9252929687499435,0.14763231197761306
larger,40000,660,Unedited Hough vectors from distance-to-stroke,3,17,14,0.20873536169934168,0.35821256038647337,0.1494632535094963,0.0,0.17647058823529416,0,61,219,692,209,15264,0.24039517014243644,0.5116822429894587,0.3271097829850328,0.9450073242186923,0.1955357142855397
larger,40000,661,Unedited Hough vectors from distance-to-stroke,2,13,11,0.2455028173823956,0.427516339869281,0.18867924528301883,0.0,0.15384615384615385,0,27,170,447,204,15563,0.2755267423010121,0.45454545454423917,0.34308778964036984,0.9602661132811914,0.20706455541996704
larger,40000,662,Unedited Hough vectors from distance-to-stroke,5,30,25,0.36342958405907116,0.7032893665526787,0.15141351221849542,0.0,0.16666666666666663,0,144,500,1103,248,14533,0.31191515907653655,0.668449197860069,0.4253509140702341,0.9175415039061939,0.27012425715814686
larger,40000,663,Unedited Hough vectors from distance-to-stroke,2,8,6,0.27997119815668203,0.4416666666666667,0.28110599078341014,0.0,0.25,0,4,58,103,81,16142,0.3602484472027314,0.41726618704735785,0.3866666661667778,0.9887695312499396,0.23966942148661294
larger,40000,664,Unedited Hough vectors from distance-to-stroke,5,33,28,0.2688741692306997,0.509688995215311,0.12181303116147313,0.0,0.1515151515151515,0,126,320,1037,225,14802,0.23581429624153588,0.587155963301675,0.3364879070566016,0.9229736328124436,0.20227560050556115
larger,40000,665,Unedited Hough vectors from distance-to-stroke,2,7,5,0.4326715177661279,0.7607253086419753,0.308868501529052,0.0,0.2857142857142857,0,4,67,239,196,15882,0.21895424836529753,0.25475285171005796,0.23550087823664984,0.9734497070311906,0.13346613545790145
larger,40000,666,Unedited Hough vectors from distance-to-stroke,4,16,12,0.28020857052163795,0.48215384615384616,0.1911966987620357,0.0,0.25,0,32,169,355,150,15710,0.32251908396885015,0.5297805642616622,0.4009489912249395,0.9691772460936908,0.25074183976223924
larger,40000,667,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3626612903225807,0.65,0.22580645161290325,0.0,0.25,0,1,34,57,38,16255,0.3736263736222678,0.47222222221566357,0.4171779136121043,0.9942016601561893,0.2635658914708251
larger,40000,668,Unedited Hough vectors from distance-to-stroke,2,13,11,0.35579778436157966,0.6508928571428572,0.20725388601036265,0.024242424242424242,0.15384615384615385,1,33,173,299,187,15725,0.36652542372803704,0.4805555555542207,0.4158653841234456,0.9703369140624407,0.2625189681331373
larger,40000,669,Unedited Hough vectors from distance-to-stroke,2,13,11,0.35115622854707357,0.6529579579579579,0.2097026604068858,0.0,0.15384615384615385,0,29,250,261,166,15707,0.4892367906056962,0.6009615384600938,0.5393743252861802,0.9739379882811905,0.369276218610976
larger,40000,670,Unedited Hough vectors from distance-to-stroke,3,13,10,0.3976145352232309,0.717283950617284,0.2587991718426501,0.0,0.23076923076923073,0,28,96,331,168,15789,0.22482435597137043,0.36363636363498625,0.2778581760827342,0.9695434570311908,0.1613445378148549
larger,40000,671,Unedited Hough vectors from distance-to-stroke,5,37,32,0.35876704021094263,0.7054414414414414,0.13902439024390245,0.0,0.1351351351351351,0,146,486,1106,381,14411,0.30527638190935596,0.5605536332173465,0.3952826347607105,0.9092407226561945,0.24632539280271348
larger,40000,672,Unedited Hough vectors from distance-to-stroke,5,35,30,0.3469413040567182,0.6490005806114917,0.17944173681878595,0.018867924528301886,0.1428571428571429,4,212,509,1260,441,14174,0.2877331825888707,0.5357894736836465,0.37440235335163596,0.8961791992186953,0.23031674208134376
larger,40000,673,Unedited Hough vectors from distance-to-stroke,4,25,21,0.32648727997985016,0.6209282700421941,0.1446640316205534,0.008547008547008548,0.16000000000000003,1,117,251,752,266,15115,0.2502492522430207,0.48549323017314217,0.3302631574454181,0.9378662109374427,0.19779353821891427
larger,40000,674,Unedited Hough vectors from distance-to-stroke,3,13,10,0.383568093054848,0.65,0.3399558498896247,0.0,0.23076923076923073,0,16,65,350,130,15839,0.15662650602371897,0.33333333333162396,0.2131147536626982,0.9707031249999407,0.11926605504565273
larger,40000,675,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3938092730343612,0.7280146225929358,0.23726346433770018,0.0,0.1875,0,21,216,313,304,15551,0.4083175803394928,0.4153846153838166,0.41182078119610577,0.9623413085936913,0.2593037214882842
larger,40000,676,Unedited Hough vectors from distance-to-stroke,4,35,31,0.333034956597937,0.6584558931836102,0.11770334928229664,0.007042253521126761,0.11428571428571432,1,142,330,1264,293,14497,0.20702634880790025,0.5296950240761963,0.2976995936416525,0.9049682617186947,0.17488076311596457
larger,40000,677,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3654166666666667,0.65,0.28125,0.0,0.16666666666666663,0,3,77,108,94,16105,0.41621621621396643,0.45029239765818546,0.4325842691612644,0.9876708984374397,0.2759856630814481
larger,40000,678,Unedited Hough vectors from distance-to-stroke,3,6,3,0.3549428620160327,0.5302253302253301,0.3317073170731707,0.0,0.5,0,3,20,312,102,15950,0.06024096385524024,0.16393442622816445,0.08810572647883716,0.9747314453124405,0.046082949308649576
larger,40000,679,Unedited Hough vectors from distance-to-stroke,3,11,8,0.28272554310225545,0.5067901234567901,0.136986301369863,0.0,0.2727272727272727,0,28,94,373,77,15840,0.20128479657344478,0.5497076023359666,0.29467084600168536,0.9725341796874406,0.17279411764674119
larger,40000,680,Unedited Hough vectors from distance-to-stroke,4,24,20,0.3500535096238734,0.6588306138306139,0.17479970866715222,0.0078125,0.16666666666666663,1,128,214,895,221,15054,0.19296663660938415,0.49195402298737484,0.2772020721337796,0.931884765624943,0.16090225563897675
larger,40000,681,Unedited Hough vectors from distance-to-stroke,3,16,13,0.44557485137917285,0.7532151953772535,0.39177101967799643,0.0380952380952381,0.1875,1,21,98,355,130,15801,0.21633554083837453,0.4298245614016236,0.2878120406697416,0.9703979492186907,0.16809605488821938
larger,40000,682,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3912294189249792,0.6744186046511628,0.3553719008264463,0.0,0.16666666666666663,0,1,76,158,191,15959,0.32478632478493685,0.28464419475548824,0.3033932130738125,0.9786987304686903,0.17882352941134394
larger,40000,683,Unedited Hough vectors from distance-to-stroke,5,21,16,0.2665880508035017,0.44587929915639196,0.18892508143322473,0.017391304347826087,0.23809523809523814,2,92,241,482,191,15470,0.3333333333328723,0.557870370369079,0.4173160168470336,0.9589233398436915,0.26367614879621043
larger,40000,684,Unedited Hough vectors from distance-to-stroke,4,26,22,0.24556236235586493,0.46775413711583935,0.09844192634560911,0.0,0.15384615384615385,0,90,207,909,194,15074,0.18548387096757574,0.5162094763079397,0.27290705300557216,0.932678222656193,0.1580152671754519
larger,40000,685,Unedited Hough vectors from distance-to-stroke,1,4,3,0.4215540540540541,0.65,0.5202702702702703,0.0,0.25,0,1,105,44,135,16100,0.7046979865724518,0.4374999999981771,0.5398457578793426,0.9890747070311896,0.36971830985785314
larger,40000,686,Unedited Hough vectors from distance-to-stroke,1,5,4,0.365561224489796,0.65,0.26530612244897955,0.0,0.19999999999999996,0,1,36,62,47,16239,0.3673469387717618,0.4337349397538104,0.3977900547476573,0.9933471679686894,0.2482758620672533
larger,40000,687,Unedited Hough vectors from distance-to-stroke,4,19,15,0.3266060272119999,0.617806743909685,0.13770180436847101,0.0,0.21052631578947367,0,94,221,578,106,15479,0.2765957446805049,0.6758409785912054,0.39253996406318126,0.9582519531249415,0.24419889502735448
larger,40000,688,Unedited Hough vectors from distance-to-stroke,1,7,6,0.26205279503105594,0.4677777777777778,0.1863354037267081,0.0,0.1428571428571429,0,11,97,145,114,16028,0.40082644627933545,0.4597156398082478,0.4282560701406274,0.9841918945311899,0.27247191011159416
larger,40000,689,Unedited Hough vectors from distance-to-stroke,3,19,16,0.39639927132970176,0.7268984896382157,0.24530516431924887,0.017777777777777778,0.1578947368421053,1,45,240,502,253,15389,0.3234501347704536,0.4868154158205136,0.38866396713103185,0.9539184570311917,0.24120603015051134
larger,40000,690,Unedited Hough vectors from distance-to-stroke,5,31,26,0.34518460884942564,0.6625358616655842,0.14551422319474838,0.007246376811594203,0.16129032258064513,1,138,372,1000,384,14628,0.2711370262388694,0.49206349206284117,0.3496240596919449,0.915527343749944,0.21184510250557412
larger,40000,691,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3900956284153006,0.65,0.3879781420765027,0.0,0.19999999999999996,0,1,67,118,155,16044,0.3621621621602045,0.30180180180044236,0.3292383287408436,0.9833374023436899,0.1970588235288322
larger,40000,692,Unedited Hough vectors from distance-to-stroke,5,35,30,0.30449980589383707,0.5780095068330363,0.1418685121107266,0.006944444444444444,0.1428571428571429,1,144,353,1241,238,14552,0.22145545796723873,0.5972927241952669,0.3231121277515157,0.9097290039061945,0.19268558951954548
larger,40000,693,Unedited Hough vectors from distance-to-stroke,2,13,11,0.2964760940813572,0.5667251461988303,0.13032581453634084,0.0,0.15384615384615385,0,40,177,408,153,15646,0.30256410256358535,0.536363636362011,0.3868852454396273,0.965759277343691,0.23983739837365875
larger,40000,694,Unedited Hough vectors from distance-to-stroke,5,21,16,0.3251382289387678,0.6022558139534884,0.15156794425087106,0.0,0.23809523809523814,0,46,224,809,253,15098,0.2168441432718133,0.4696016771478625,0.2966887412892513,0.9351806640624429,0.17418351477435912
larger,40000,695,Unedited Hough vectors from distance-to-stroke,1,3,2,0.38164728682170546,0.65,0.2790697674418605,0.0,0.33333333333333337,0,1,13,30,0,16341,0.30232558138831805,0.9999999999230769,0.4642857139126275,0.998168945312439,0.30232558138831805
larger,40000,696,Unedited Hough vectors from distance-to-stroke,2,8,6,0.402024523160763,0.6533333333333333,0.36512261580381467,0.04,0.25,1,20,45,278,136,15925,0.13931888544848509,0.24861878452901318,0.17857142811041038,0.9747314453124405,0.09803921568606092
larger,40000,697,Unedited Hough vectors from distance-to-stroke,5,25,20,0.3030981602561851,0.5324625522340084,0.18918918918918914,0.022608695652173914,0.19999999999999996,3,115,299,758,236,15091,0.28287606433275037,0.5588785046718526,0.37562814025680147,0.9393310546874426,0.23124516627979022
larger,40000,698,Unedited Hough vectors from distance-to-stroke,3,10,7,0.2460757575757576,0.36905723905723903,0.25,0.0,0.30000000000000004,0,9,120,215,120,15929,0.3582089552228113,0.49999999999791667,0.41739130386002277,0.9795532226561902,0.2637362637356841
larger,40000,699,Unedited Hough vectors from distance-to-stroke,3,19,16,0.28177224007303686,0.5369565217391304,0.12176165803108807,0.0,0.1578947368421053,0,51,219,718,195,15252,0.23372465314809635,0.5289855072450991,0.3242042926906615,0.9442749023436924,0.19346289752633086
larger,40000,700,Unedited Hough vectors from distance-to-stroke,4,20,16,0.2931032477569092,0.5369391025641026,0.1451483560545309,0.00980392156862745,0.19999999999999996,1,102,243,659,247,15235,0.2694013303766415,0.4959183673459267,0.34913793057778236,0.9447021484374423,0.21148825065255744
larger,40000,701,Unedited Hough vectors from distance-to-stroke,3,20,17,0.3476920629263823,0.657608695652174,0.1838407494145199,0.0,0.15000000000000002,0,48,210,409,265,15500,0.33925686591221443,0.442105263156964,0.3839122481368458,0.9588623046874415,0.23755656108570414
larger,40000,702,Unedited Hough vectors from distance-to-stroke,2,11,9,0.39252413180103285,0.703089430894309,0.289760348583878,0.0,0.18181818181818177,0,9,138,273,107,15866,0.3357664233568473,0.5632653061201499,0.42073170684780736,0.9768066406249404,0.2664092664087521
larger,40000,703,Unedited Hough vectors from distance-to-stroke,5,29,24,0.23054318548483205,0.4155135097877033,0.1255060728744939,0.004878048780487805,0.1724137931034483,1,123,268,1080,196,14840,0.19881305637967447,0.5775862068953069,0.2958057391330254,0.9221191406249437,0.17357512953356632
larger,40000,704,Unedited Hough vectors from distance-to-stroke,2,7,5,0.28679403131115466,0.4094444444444445,0.36986301369863017,0.0,0.2857142857142857,0,8,37,99,71,16177,0.27205882352741134,0.34259259258942043,0.30327868802868857,0.9896240234374396,0.17874396135179352
larger,40000,705,Unedited Hough vectors from distance-to-stroke,2,6,4,0.08826990838618745,0.039393939393939384,0.18604651162790697,0.0,0.33333333333333337,0,6,39,132,84,16129,0.22807017543726277,0.3170731707291295,0.26530612196050257,0.9868164062499397,0.15294117646998848
larger,40000,706,Unedited Hough vectors from distance-to-stroke,3,12,9,0.34899286819674286,0.5314561136478945,0.37656903765690375,0.0380952380952381,0.25,1,21,141,292,131,15820,0.32563510392534495,0.5183823529392707,0.3999999995249414,0.9741821289061905,0.24999999999955674
larger,40000,707,Unedited Hough vectors from distance-to-stroke,3,19,16,0.3935872006466396,0.7190697674418605,0.23536737235367378,0.028571428571428574,0.1578947368421053,1,28,336,389,245,15414,0.4634482758614297,0.5783132530110529,0.5145482384026873,0.9613037109374413,0.3463917525769625
larger,40000,708,Unedited Hough vectors from distance-to-stroke,4,24,20,0.37033955650461114,0.7201248113317079,0.1480836236933798,0.0,0.16666666666666663,0,41,276,712,284,15112,0.279352226720365,0.49285714285626275,0.35658914682458326,0.9392089843749426,0.21698113207530112
larger,40000,709,Unedited Hough vectors from distance-to-stroke,1,1,0,0.8117307692307693,0.65,0.8461538461538461,1.0,1.0,0,0,0,27,23,16334,0.0,0.0,0.0,0.9969482421874392,0.0
larger,40000,710,Unedited Hough vectors from distance-to-stroke,3,15,12,0.4158448275862069,0.7233333333333333,0.3517241379310345,0.0,0.19999999999999996,0,10,169,226,163,15826,0.42784810126473966,0.50903614457678,0.46492434613246203,0.9762573242186904,0.30286738351200204
larger,40000,711,Unedited Hough vectors from distance-to-stroke,5,32,27,0.2948393183879802,0.5417716921165198,0.16692268305171531,0.008130081300813009,0.15625,2,246,417,1051,300,14616,0.2840599455038937,0.5815899581581847,0.38169336340311155,0.9175415039061939,0.23585972850665393
larger,40000,712,Unedited Hough vectors from distance-to-stroke,4,15,11,0.38008448731929817,0.6751450598498682,0.24801271860095386,0.0,0.2666666666666667,0,19,144,413,126,15701,0.25852782764765075,0.533333333331358,0.34824667428730766,0.9671020507811909,0.2108345534403941
larger,40000,713,Unedited Hough vectors from distance-to-stroke,1,3,2,0.4559808743169399,0.7169945355191256,0.5,0.0,0.33333333333333337,0,1,39,85,23,16237,0.31451612902972165,0.6290322580543705,0.41935483826072373,0.9934082031249394,0.26530612244717483
larger,40000,714,Unedited Hough vectors from distance-to-stroke,5,18,13,0.4513527855370462,0.7311256786184801,0.3716517857142857,0.08095238095238096,0.2777777777777778,4,42,185,625,347,15227,0.2283950617281131,0.347744360901602,0.27570789817976377,0.9406738281249426,0.15989628349165091
larger,40000,715,Unedited Hough vectors from distance-to-stroke,2,13,11,0.3605541396541155,0.6746341463414633,0.20792079207920788,0.0,0.15384615384615385,0,23,183,385,133,15683,0.3221830985909821,0.5791139240488002,0.41402714886096215,0.9683837890624408,0.2610556348070456
larger,40000,716,Unedited Hough vectors from distance-to-stroke,2,11,9,0.43172370841637286,0.7825757575757576,0.30691399662731866,0.0,0.18181818181818177,0,12,118,432,214,15620,0.21454545454506446,0.3554216867459174,0.26757369567506334,0.9605712890624414,0.15445026177990256
larger,40000,717,Unedited Hough vectors from distance-to-stroke,2,6,4,0.31046874791541595,0.47559454191033146,0.31558935361216733,0.0,0.33333333333333337,0,9,71,173,98,16042,0.2909836065561845,0.4201183431927804,0.34382566537438813,0.9834594726561899,0.20760233918067952
larger,40000,718,Unedited Hough vectors from distance-to-stroke,2,11,9,0.2788366838877731,0.4621283783783784,0.2634854771784232,0.0,0.18181818181818177,0,13,103,258,112,15911,0.28531855955599633,0.47906976743963225,0.35763888841977115,0.9774169921874403,0.21775898520038528
larger,40000,719,Unedited Hough vectors from distance-to-stroke,2,10,8,0.29760256410256414,0.518888888888889,0.2205128205128205,0.0,0.19999999999999996,0,22,115,211,103,15955,0.35276073619523696,0.5275229357773967,0.4227941171652114,0.9808349609374402,0.2680652680646432
larger,40000,720,Unedited Hough vectors from distance-to-stroke,4,12,8,0.35844696969696965,0.6138888888888888,0.24431818181818177,0.0,0.33333333333333337,0,13,105,373,167,15739,0.21966527196606764,0.38602941176328665,0.27999999953697424,0.9670410156249409,0.1627906976741662
larger,40000,721,Unedited Hough vectors from distance-to-stroke,5,24,19,0.3482787619471227,0.6266538039571747,0.21317157712305024,0.011267605633802818,0.20833333333333337,1,71,313,643,283,15145,0.3274058577402433,0.5251677852340182,0.4033505149903002,0.9434814453124424,0.25262308313135384
larger,40000,722,Unedited Hough vectors from distance-to-stroke,3,13,10,0.2854866630742287,0.5200854700854701,0.14185639229422065,0.0,0.23076923076923073,0,40,121,368,85,15810,0.2474437627806801,0.5873786407738477,0.3482014384308225,0.9723510742186906,0.21080139372785575
larger,40000,723,Unedited Hough vectors from distance-to-stroke,5,24,19,0.28717738095238093,0.5296161616161617,0.12872023809523814,0.00909090909090909,0.20833333333333337,1,110,220,803,117,15244,0.21505376344065,0.6528189910959857,0.32352941139144575,0.9438476562499424,0.19298245614018159
larger,40000,724,Unedited Hough vectors from distance-to-stroke,4,23,19,0.31829302965229167,0.591388888888889,0.17388362652232747,0.0,0.17391304347826086,0,93,375,881,364,14764,0.298566878980654,0.5074424898504636,0.3759398491572621,0.9240112304686936,0.2314814814813386
larger,40000,725,Unedited Hough vectors from distance-to-stroke,4,16,12,0.2443631014191762,0.351440329218107,0.25607476635514015,0.04,0.25,1,25,98,344,165,15777,0.22171945701307305,0.3726235741430699,0.2780141839286073,0.9689331054686908,0.16144975288276533
larger,40000,726,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3358143015636904,0.6122231012658228,0.1759656652360515,0.011594202898550725,0.2222222222222222,1,69,141,564,167,15512,0.19999999999971632,0.4577922077907215,0.2783810459730863,0.9553833007811917,0.16169724770623659
larger,40000,727,Unedited Hough vectors from distance-to-stroke,1,8,7,0.35645925925925936,0.6683539094650207,0.21599999999999997,0.0,0.125,0,6,121,151,173,15939,0.4448529411748351,0.41156462584894027,0.427561836955075,0.9802246093749402,0.2719101123589395
larger,40000,728,Unedited Hough vectors from distance-to-stroke,3,18,15,0.30853668261563,0.5823232323232324,0.14912280701754388,0.0,0.16666666666666663,0,49,124,450,156,15654,0.21602787456408357,0.4428571428555612,0.2903981260222784,0.9630126953124412,0.16986301369839746
larger,40000,729,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3651935506050605,0.6770833333333333,0.1914191419141914,0.0,0.2222222222222222,0,19,37,195,47,16105,0.15948275862000225,0.4404761904709467,0.23417721479806924,0.9852294921874398,0.13261648745472182
larger,40000,730,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3033839749473026,0.5769496021220158,0.1387832699619772,0.0,0.16000000000000003,0,79,362,956,261,14805,0.27465857359614976,0.5810593900472214,0.3730036059521798,0.9257202148436935,0.2292590246990315
larger,40000,731,Unedited Hough vectors from distance-to-stroke,4,22,18,0.2107476076555024,0.39722222222222225,0.06907894736842102,0.0,0.18181818181818177,0,106,193,932,173,15086,0.17155555555540306,0.527322404370144,0.25888665288207136,0.932556152343693,0.14869029275797482
larger,40000,732,Unedited Hough vectors from distance-to-stroke,3,12,9,0.40546984690067217,0.6075,0.4393203883495146,0.07692307692307693,0.25,1,13,151,231,256,15746,0.39528795811414846,0.3710073710064595,0.38276299062754193,0.9702758789061907,0.23667711598708985
larger,40000,733,Unedited Hough vectors from distance-to-stroke,5,27,22,0.30009865221278953,0.5686956521739129,0.12833545108005084,0.0,0.18518518518518523,0,114,297,950,223,14914,0.23817161186829336,0.5711538461527478,0.3361629876997075,0.9284057617186933,0.20204081632639317
larger,40000,734,Unedited Hough vectors from distance-to-stroke,2,12,10,0.381030701754386,0.7083333333333334,0.22807017543859653,0.0,0.16666666666666663,0,6,115,195,129,15945,0.3709677419342872,0.47131147540790447,0.4151624543792439,0.9802246093749402,0.26195899772149894
larger,40000,735,Unedited Hough vectors from distance-to-stroke,3,11,8,0.32649922299922296,0.5633333333333332,0.2286324786324786,0.0,0.2727272727272727,0,32,101,288,53,15942,0.25964010282709604,0.6558441558398972,0.3720073660747841,0.9791870117186902,0.22850678732979976
larger,40000,736,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3477200489675181,0.6767283950617284,0.12068965517241381,0.014678899082568808,0.15384615384615385,2,109,249,772,168,15195,0.24387855044050552,0.5971223021568415,0.3463143250397467,0.9426269531249425,0.20941968040352446
larger,40000,737,Unedited Hough vectors from distance-to-stroke,5,31,26,0.3807173202684834,0.7181280193236715,0.1906092789267747,0.013235294117647059,0.16129032258064513,2,136,290,1089,318,14687,0.21029731689614917,0.47697368420974184,0.2918973322372918,0.9141235351561942,0.1708898055390861
larger,40000,738,Unedited Hough vectors from distance-to-stroke,3,15,12,0.2394439799331104,0.4224358974358975,0.1467391304347826,0.0,0.19999999999999996,0,39,107,353,102,15822,0.23260869565166825,0.5119617224855887,0.31988041810455337,0.9722290039061906,0.19039145907439434
larger,40000,739,Unedited Hough vectors from distance-to-stroke,1,5,4,0.4663881826948366,0.8469945355191258,0.3262032085561497,0.0,0.19999999999999996,0,3,7,124,37,16216,0.0534351145034089,0.1590909090872934,0.07999999962266123,0.9901733398436895,0.041666666666418654
larger,40000,740,Unedited Hough vectors from distance-to-stroke,1,7,6,0.36192386185243325,0.6546153846153846,0.26530612244897955,0.0,0.1428571428571429,0,7,96,120,104,16064,0.44444444444238684,0.4799999999976,0.46153846103698226,0.9863281249999398,0.2999999999990625
larger,40000,741,Unedited Hough vectors from distance-to-stroke,2,5,3,0.6517202380952382,0.5525,0.5654761904761905,1.0,0.4,0,0,95,67,179,16043,0.5864197530827999,0.34671532846588793,0.4357798160447564,0.9849853515624398,0.27859237536575193
larger,40000,742,Unedited Hough vectors from distance-to-stroke,2,10,8,0.35976224783861677,0.65,0.2363112391930836,0.0,0.19999999999999996,0,15,115,185,105,15979,0.38333333333205555,0.5227272727248967,0.4423076918178255,0.98229980468744,0.2839506172832495
larger,40000,743,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7428571428571429,0.6666666666666666,0.7142857142857143,1.0,0.5,0,0,0,37,26,16321,0.0,0.0,0.0,0.9961547851561892,0.0
larger,40000,744,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3402011494252874,0.65,0.15517241379310343,0.0,0.16666666666666663,0,7,37,63,22,16262,0.3699999999963,0.6271186440571676,0.4654088045588387,0.9948120117186893,0.30327868852210427
larger,40000,745,Unedited Hough vectors from distance-to-stroke,1,11,10,0.29677806117285077,0.5671604938271605,0.16232464929859725,0.0,0.09090909090909094,0,26,155,195,124,15910,0.4428571428558776,0.5555555555535643,0.4928457864682376,0.9805297851561902,0.3270042194085928
larger,40000,746,Unedited Hough vectors from distance-to-stroke,1,2,1,0.2593076923076923,0.26,0.46153846153846156,0.0,0.5,0,1,11,24,8,16341,0.31428571427673474,0.5789473683905817,0.407407406936214,0.998046874999939,0.255813953482423
larger,40000,747,Unedited Hough vectors from distance-to-stroke,2,7,5,0.4128084415584416,0.718939393939394,0.3035714285714286,0.0,0.2857142857142857,0,7,48,146,78,16112,0.24742268041109577,0.3809523809493575,0.29999999952070316,0.9863281249999398,0.17647058823464534
larger,40000,748,Unedited Hough vectors from distance-to-stroke,4,20,16,0.36637860425413654,0.6732252760159737,0.1963028169014085,0.016666666666666666,0.19999999999999996,1,60,266,604,195,15319,0.3057471264364302,0.5770065075909393,0.3996994736262517,0.9512329101561919,0.24976525821572793
larger,40000,749,Unedited Hough vectors from distance-to-stroke,3,17,14,0.22173465006440535,0.4,0.12043795620437958,0.0,0.17647058823529416,0,51,166,478,186,15554,0.25776397515487925,0.47159090908956935,0.33333333287563915,0.9594726562499414,0.19999999999975904
