Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,605,Unedited Hough vectors from distance-to-stroke,4,21,17,0.2762727960614799,0.5002540834845736,0.16055419722901387,0.0,0.19047619047619047,0,134,240,639,123,15382,0.2730375426618054,0.6611570247915671,0.38647342953737157,0.9534912109374418,0.2395209580835933
medium,20000,606,Unedited Hough vectors from distance-to-stroke,5,32,27,0.19754857234250914,0.36435277382645803,0.08982412060301503,0.0,0.15625,0,167,221,984,169,15010,0.18340248962640382,0.5666666666652137,0.2771159870910137,0.9296264648436933,0.16084425036378397
medium,20000,607,Unedited Hough vectors from distance-to-stroke,1,1,0,0.8139285714285714,0.65,0.8571428571428572,1.0,1.0,0,0,0,29,25,16330,0.0,0.0,0.0,0.9967041015624392,0.0
medium,20000,608,Unedited Hough vectors from distance-to-stroke,3,21,18,0.32614769375728286,0.5811111111111111,0.2286617492096944,0.018518518518518517,0.1428571428571429,1,54,294,541,205,15344,0.35209580838281185,0.5891783567122462,0.44077960972596203,0.9544677734374417,0.28269230769203585
medium,20000,609,Unedited Hough vectors from distance-to-stroke,1,7,6,0.3560205273698264,0.6597222222222222,0.22429906542056077,0.0,0.1428571428571429,0,8,43,112,136,16093,0.2774193548369199,0.24022346368580882,0.2574850294411597,0.9848632812499398,0.1477663230235472
medium,20000,610,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3835550458715597,0.65,0.3302752293577982,0.0,0.25,0,3,28,56,20,16280,0.33333333332936504,0.5833333333211806,0.42424242377318644,0.9953613281249393,0.26923076922818046
medium,20000,611,Unedited Hough vectors from distance-to-stroke,4,22,18,0.38871865185688353,0.7517898415919725,0.16115702479338845,0.0,0.18181818181818177,0,34,192,612,214,15366,0.23880597014895671,0.47290640393972194,0.31735537145439796,0.949584960937442,0.18860510805482456
medium,20000,612,Unedited Hough vectors from distance-to-stroke,2,9,7,0.23837262872628728,0.39,0.2032520325203252,0.0,0.2222222222222222,0,8,53,168,79,16084,0.23981900452380173,0.40151515151210976,0.30028328564906226,0.9849243164061898,0.17666666666607778
medium,20000,613,Unedited Hough vectors from distance-to-stroke,1,4,3,0.4319119286510591,0.8205128205128205,0.18840579710144922,0.0,0.25,0,2,25,42,19,16298,0.37313432835263977,0.568181818168905,0.4504504499638017,0.9962768554686892,0.2906976744152244
medium,20000,614,Unedited Hough vectors from distance-to-stroke,1,9,8,0.33568658280922437,0.65,0.160377358490566,0.0,0.11111111111111116,0,12,73,88,45,16178,0.45341614906550676,0.6186440677913674,0.5232974905475519,0.9918823242186894,0.3543689320371147
medium,20000,615,Unedited Hough vectors from distance-to-stroke,2,11,9,0.39748196901138083,0.7081481481481482,0.30316742081447967,0.0,0.18181818181818177,0,11,68,315,68,15933,0.17754569190554167,0.49999999999632355,0.26204238882225717,0.9766235351561904,0.1507760532147433
medium,20000,616,Unedited Hough vectors from distance-to-stroke,5,33,28,0.2144572154361843,0.397060951185245,0.1031413612565445,0.0,0.1515151515151515,0,181,310,1130,288,14656,0.21527777777762827,0.5183946488285646,0.3042198229412796,0.9134521484374443,0.17939814814804433
medium,20000,617,Unedited Hough vectors from distance-to-stroke,3,10,7,0.38590163934426236,0.6888888888888889,0.2295081967213115,0.0,0.30000000000000004,0,12,84,309,17,15974,0.2137404580147233,0.8316831683085971,0.3400809713332377,0.9801025390624402,0.2048780487799881
medium,20000,618,Unedited Hough vectors from distance-to-stroke,5,31,26,0.2611263874130876,0.4978402445507709,0.10484622553588074,0.0,0.16129032258064513,0,177,330,1277,269,14508,0.20535158680758847,0.550918196994072,0.2991840431218029,0.9056396484374447,0.17590618336877617
medium,20000,619,Unedited Hough vectors from distance-to-stroke,5,32,27,0.34469689409368637,0.6606666666666666,0.15885947046843174,0.0,0.15625,0,126,442,1179,403,14360,0.27267119062290396,0.523076923076304,0.35847526313397354,0.9034423828124448,0.2183794466402083
medium,20000,620,Unedited Hough vectors from distance-to-stroke,5,19,14,0.21147765132993665,0.334360328539792,0.1734985700667302,0.0,0.26315789473684215,1,68,106,663,116,15499,0.13784135240554246,0.4774774774753267,0.21392532760346653,0.9524536132811918,0.1197740112992997
medium,20000,621,Unedited Hough vectors from distance-to-stroke,4,23,19,0.3664728789000967,0.6993643058262942,0.16163410301953818,0.00816326530612245,0.17391304347826086,1,98,252,595,195,15342,0.2975206611566735,0.5637583892604838,0.38948995317932367,0.9517822265624419,0.2418426103644512
medium,20000,622,Unedited Hough vectors from distance-to-stroke,3,14,11,0.27724526834327196,0.49415204678362573,0.16724137931034477,0.0,0.2142857142857143,0,43,149,314,105,15816,0.3218142548589162,0.5866141732260369,0.41562064110338875,0.9744262695311905,0.26232394366151
medium,20000,623,Unedited Hough vectors from distance-to-stroke,4,17,13,0.2648686974789916,0.45694444444444443,0.1785714285714286,0.0,0.23529411764705888,0,55,163,420,142,15659,0.2795883361916302,0.5344262295064445,0.3671171166652945,0.965698242187441,0.22482758620658644
medium,20000,624,Unedited Hough vectors from distance-to-stroke,5,25,20,0.3725507825482963,0.6781019391175193,0.2063227953410982,0.02456140350877193,0.19999999999999996,3,114,292,601,251,15240,0.3269876819705185,0.5377532228351054,0.4066852362979386,0.9479980468749422,0.2552447552445321
medium,20000,625,Unedited Hough vectors from distance-to-stroke,1,7,6,0.35889839034205234,0.65,0.2605633802816901,0.0,0.1428571428571429,0,6,104,122,114,16044,0.4601769911484063,0.4770642201812979,0.46846846796652064,0.9855957031249398,0.3058823529402768
medium,20000,626,Unedited Hough vectors from distance-to-stroke,2,11,9,0.3196268316589072,0.5980000000000001,0.1617250673854448,0.0,0.18181818181818177,0,27,52,226,39,16067,0.18705035971155737,0.571428571422292,0.28184281805506717,0.9838256835936899,0.16403785488907244
medium,20000,627,Unedited Hough vectors from distance-to-stroke,1,6,5,0.35155077262693163,0.65,0.21192052980132448,0.0,0.16666666666666663,0,6,59,81,42,16202,0.4214285714255613,0.5841584158358004,0.48962655552562806,0.9924926757811894,0.324175824174043
medium,20000,628,Unedited Hough vectors from distance-to-stroke,2,10,8,0.374246761539865,0.6799353321575544,0.24137931034482762,0.0,0.19999999999999996,0,16,64,256,80,15984,0.199999999999375,0.44444444444135806,0.2758620685362664,0.9794921874999402,0.15999999999960002
medium,20000,629,Unedited Hough vectors from distance-to-stroke,4,18,14,0.29723389237251585,0.4927777777777778,0.24670050761421325,0.01568627450980392,0.2222222222222222,1,51,274,592,289,15229,0.31639722863704806,0.4866785079920308,0.3834849540355889,0.9462280273436923,0.23722943722923184
medium,20000,630,Unedited Hough vectors from distance-to-stroke,2,11,9,0.37705667944707905,0.6929245283018869,0.23529411764705888,0.0,0.18181818181818177,0,12,115,319,109,15841,0.2649769585247351,0.5133928571405653,0.3495440724981939,0.9738769531249405,0.21178637200697645
medium,20000,631,Unedited Hough vectors from distance-to-stroke,2,6,4,0.4804964198753663,0.768089430894309,0.5076142131979695,0.0,0.33333333333333337,0,6,16,171,86,16111,0.08556149732574567,0.15686274509650133,0.11072664314110224,0.9843139648436899,0.058608058607843926
medium,20000,632,Unedited Hough vectors from distance-to-stroke,5,32,27,0.33135331205071933,0.6136910012566509,0.17665036674816625,0.01694915254237288,0.15625,3,177,394,867,298,14825,0.31245043616152857,0.5693641618488882,0.4034818223786898,0.9288940429686933,0.25272610647834975
medium,20000,633,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3769594594594595,0.65,0.29729729729729726,0.0,0.25,0,1,15,55,60,16254,0.21428571428265306,0.1999999999973333,0.2068965512218787,0.9929809570311894,0.11538461538372782
medium,20000,634,Unedited Hough vectors from distance-to-stroke,2,15,13,0.3419989106753813,0.65,0.18082788671023964,0.0,0.1333333333333333,0,32,134,231,149,15870,0.36712328767022706,0.4734982332138746,0.4135802464203103,0.9768066406249404,0.2607003891045512
medium,20000,635,Unedited Hough vectors from distance-to-stroke,3,17,14,0.36293798112481285,0.657449494949495,0.2208774583963692,0.021052631578947368,0.17647058823529416,1,38,169,378,154,15683,0.3089579524674425,0.5232198142398662,0.3885057466586895,0.9675292968749409,0.24108416547754483
medium,20000,636,Unedited Hough vectors from distance-to-stroke,4,19,15,0.30612319588746345,0.5738739001590407,0.13413654618473891,0.0,0.21052631578947367,0,82,263,742,248,15131,0.26169154228829683,0.5146771037171924,0.34696569876107713,0.9395751953124426,0.20989624900222675
medium,20000,637,Unedited Hough vectors from distance-to-stroke,4,17,13,0.2992290998821374,0.5336272984774664,0.1581740976645435,0.015730337078651683,0.23529411764705888,2,89,120,574,152,15538,0.17291066282395834,0.44117647058661336,0.24844720456385,0.9556884765624416,0.141843971631038
medium,20000,638,Unedited Hough vectors from distance-to-stroke,2,6,4,0.3845280898876405,0.6822222222222223,0.22097378277153557,0.0,0.33333333333333337,0,7,88,145,103,16048,0.37768240343185544,0.4607329842907815,0.41509433912558963,0.9848632812499398,0.26190476190398243
medium,20000,639,Unedited Hough vectors from distance-to-stroke,2,8,6,0.4008820552512504,0.6877450980392158,0.3319838056680162,0.0,0.25,0,7,58,111,78,16137,0.3431952662701586,0.42647058823215833,0.38032786835581833,0.9884643554686896,0.23481781376423153
medium,20000,640,Unedited Hough vectors from distance-to-stroke,4,17,13,0.3521986676143415,0.6531481481481481,0.17376294591484465,0.0,0.23529411764705888,0,39,106,598,137,15543,0.15056818181796794,0.4362139917677522,0.22386483594325213,0.9551391601561917,0.12604042806168128
medium,20000,641,Unedited Hough vectors from distance-to-stroke,3,11,8,0.4169211665527455,0.6850292397660819,0.4069264069264069,0.0,0.2727272727272727,1,13,79,355,159,15791,0.18202764976916583,0.331932773107849,0.23511904716088258,0.9686279296874408,0.13322091062372138
medium,20000,642,Unedited Hough vectors from distance-to-stroke,2,6,4,0.42004289215686275,0.6204656862745098,0.5375,0.0,0.33333333333333337,0,3,42,99,101,16142,0.29787234042341937,0.29370629370423984,0.2957746473852658,0.9877929687499397,0.17355371900754732
medium,20000,643,Unedited Hough vectors from distance-to-stroke,4,25,21,0.3034372561768531,0.585,0.12093628088426533,0.0,0.16000000000000003,0,70,345,1001,245,14793,0.2563150074292301,0.5847457627108733,0.3564049582535613,0.9239501953124436,0.21684475172833637
medium,20000,644,Unedited Hough vectors from distance-to-stroke,1,3,2,0.7390084801043705,0.7142857142857143,0.6712328767123288,1.0,0.33333333333333337,0,0,64,4,92,16224,0.9411764705743945,0.41025641025378046,0.5714285710006378,0.9941406249999393,0.3999999999975
medium,20000,645,Unedited Hough vectors from distance-to-stroke,2,8,6,0.26789193802521005,0.40885416666666663,0.2588235294117647,0.028571428571428564,0.25,1,7,59,75,88,16162,0.4402985074594008,0.40136054421495676,0.41992882512085716,0.9900512695311895,0.2657657657645686
medium,20000,646,Unedited Hough vectors from distance-to-stroke,3,16,13,0.31168508943886297,0.5339748427672955,0.22077922077922074,0.033962264150943396,0.1875,2,53,140,501,112,15631,0.21840873634911326,0.555555555553351,0.31354983162105166,0.9625854492186913,0.18592297476734937
medium,20000,647,Unedited Hough vectors from distance-to-stroke,4,13,9,0.19967512274959084,0.30333333333333334,0.1620294599018003,0.0,0.3076923076923077,0,20,151,356,144,15733,0.2978303747528642,0.5118644067779259,0.37655860302527033,0.9694824218749408,0.23195084485371437
medium,20000,648,Unedited Hough vectors from distance-to-stroke,2,9,7,0.3405438184663537,0.65,0.12910798122065725,0.0,0.2222222222222222,0,18,58,268,43,16015,0.17791411042890212,0.5742574257368885,0.2716627631035985,0.98101806640619,0.1571815718152922
medium,20000,649,Unedited Hough vectors from distance-to-stroke,4,20,16,0.36271269655897803,0.6656881091617933,0.18960244648318048,0.020930232558139535,0.19999999999999996,2,86,301,692,219,15172,0.3031218529704903,0.5788461538450407,0.39788499624364826,0.9443969726561924,0.24834983498329344
medium,20000,650,Unedited Hough vectors from distance-to-stroke,4,27,23,0.3911975844536887,0.7545348097238131,0.1842105263157895,0.0,0.14814814814814814,0,72,291,920,188,14985,0.24029727497915748,0.6075156576187735,0.344378697818248,0.932373046874943,0.2080057183701158
medium,20000,651,Unedited Hough vectors from distance-to-stroke,4,12,8,0.47671349453980233,0.7621372248102845,0.502092050209205,0.0,0.33333333333333337,0,3,76,385,284,15639,0.16485900216883978,0.2111111111105247,0.1851400725887238,0.9591674804686914,0.10201342281865501
medium,20000,652,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3710196475250864,0.6006965174129353,0.37853107344632764,0.0,0.25,0,3,36,120,32,16196,0.2307692307677515,0.5294117646980968,0.3214285710028699,0.9907226562499395,0.1914893617011091
medium,20000,653,Unedited Hough vectors from distance-to-stroke,5,30,25,0.3416309827669939,0.6274615227522294,0.20187244002340554,0.008928571428571428,0.16666666666666663,1,112,288,1111,313,14672,0.20586132952093936,0.4792013311140113,0.2879999995793125,0.9130859374999443,0.1682242990653223
medium,20000,654,Unedited Hough vectors from distance-to-stroke,3,15,12,0.31033614990804714,0.5431541218637993,0.22958397534668717,0.0,0.19999999999999996,0,21,210,355,264,15555,0.3716814159285457,0.44303797468260964,0.40423484069651255,0.9622192382811913,0.2533172496981263
medium,20000,655,Unedited Hough vectors from distance-to-stroke,4,12,8,0.21405947112526058,0.3040049197066741,0.19259259259259254,0.021621621621621623,0.33333333333333337,1,37,121,406,178,15679,0.2296015180261298,0.4046822742461382,0.2929782077698322,0.9643554687499412,0.17163120567351542
medium,20000,656,Unedited Hough vectors from distance-to-stroke,5,27,22,0.3550521626614983,0.6681128356738113,0.17079365079365083,0.006896551724137932,0.18518518518518523,1,116,317,951,256,14860,0.24999999999980285,0.553228621290483,0.344378054975555,0.9263305664061935,0.20800524934369555
medium,20000,657,Unedited Hough vectors from distance-to-stroke,2,5,3,0.4718541666666667,0.5511111111111111,0.5859375,0.26666666666666666,0.4,1,3,47,62,67,16208,0.4311926605465028,0.4122807017507695,0.4215246631736009,0.9921264648436894,0.26704545454393724
medium,20000,658,Unedited Hough vectors from distance-to-stroke,1,12,11,0.3895324823205082,0.7340776699029126,0.254320987654321,0.0,0.08333333333333337,0,7,190,185,128,15881,0.5066666666653156,0.5974842767276809,0.5483405478423484,0.9808959960936902,0.3777335984087918
medium,20000,659,Unedited Hough vectors from distance-to-stroke,5,25,20,0.3071876722728229,0.578839704896043,0.1250744490768314,0.006779661016949153,0.19999999999999996,1,118,212,1040,184,14948,0.16932907348229287,0.5353535353521834,0.2572815530326433,0.9252929687499435,0.14763231197761306
medium,20000,660,Unedited Hough vectors from distance-to-stroke,3,17,14,0.20873536169934168,0.35821256038647337,0.1494632535094963,0.0,0.17647058823529416,0,61,219,692,209,15264,0.24039517014243644,0.5116822429894587,0.3271097829850328,0.9450073242186923,0.1955357142855397
medium,20000,661,Unedited Hough vectors from distance-to-stroke,2,13,11,0.2455028173823956,0.427516339869281,0.18867924528301883,0.0,0.15384615384615385,0,27,170,447,204,15563,0.2755267423010121,0.45454545454423917,0.34308778964036984,0.9602661132811914,0.20706455541996704
medium,20000,662,Unedited Hough vectors from distance-to-stroke,5,30,25,0.36342958405907116,0.7032893665526787,0.15141351221849542,0.0,0.16666666666666663,0,144,500,1103,248,14533,0.31191515907653655,0.668449197860069,0.4253509140702341,0.9175415039061939,0.27012425715814686
medium,20000,663,Unedited Hough vectors from distance-to-stroke,2,8,6,0.27997119815668203,0.4416666666666667,0.28110599078341014,0.0,0.25,0,4,58,103,81,16142,0.3602484472027314,0.41726618704735785,0.3866666661667778,0.9887695312499396,0.23966942148661294
medium,20000,664,Unedited Hough vectors from distance-to-stroke,5,33,28,0.2688741692306997,0.509688995215311,0.12181303116147313,0.0,0.1515151515151515,0,126,320,1037,225,14802,0.23581429624153588,0.587155963301675,0.3364879070566016,0.9229736328124436,0.20227560050556115
medium,20000,665,Unedited Hough vectors from distance-to-stroke,2,7,5,0.4326715177661279,0.7607253086419753,0.308868501529052,0.0,0.2857142857142857,0,4,67,239,196,15882,0.21895424836529753,0.25475285171005796,0.23550087823664984,0.9734497070311906,0.13346613545790145
medium,20000,666,Unedited Hough vectors from distance-to-stroke,4,16,12,0.28020857052163795,0.48215384615384616,0.1911966987620357,0.0,0.25,0,32,169,355,150,15710,0.32251908396885015,0.5297805642616622,0.4009489912249395,0.9691772460936908,0.25074183976223924
medium,20000,667,Unedited Hough vectors from distance-to-stroke,1,4,3,0.3626612903225807,0.65,0.22580645161290325,0.0,0.25,0,1,34,57,38,16255,0.3736263736222678,0.47222222221566357,0.4171779136121043,0.9942016601561893,0.2635658914708251
medium,20000,668,Unedited Hough vectors from distance-to-stroke,2,13,11,0.35579778436157966,0.6508928571428572,0.20725388601036265,0.024242424242424242,0.15384615384615385,1,33,173,299,187,15725,0.36652542372803704,0.4805555555542207,0.4158653841234456,0.9703369140624407,0.2625189681331373
medium,20000,669,Unedited Hough vectors from distance-to-stroke,2,13,11,0.35115622854707357,0.6529579579579579,0.2097026604068858,0.0,0.15384615384615385,0,29,250,261,166,15707,0.4892367906056962,0.6009615384600938,0.5393743252861802,0.9739379882811905,0.369276218610976
medium,20000,670,Unedited Hough vectors from distance-to-stroke,3,13,10,0.3976145352232309,0.717283950617284,0.2587991718426501,0.0,0.23076923076923073,0,28,96,331,168,15789,0.22482435597137043,0.36363636363498625,0.2778581760827342,0.9695434570311908,0.1613445378148549
medium,20000,671,Unedited Hough vectors from distance-to-stroke,5,37,32,0.35876704021094263,0.7054414414414414,0.13902439024390245,0.0,0.1351351351351351,0,146,486,1106,381,14411,0.30527638190935596,0.5605536332173465,0.3952826347607105,0.9092407226561945,0.24632539280271348
medium,20000,672,Unedited Hough vectors from distance-to-stroke,5,35,30,0.3469413040567182,0.6490005806114917,0.17944173681878595,0.018867924528301886,0.1428571428571429,4,212,509,1260,441,14174,0.2877331825888707,0.5357894736836465,0.37440235335163596,0.8961791992186953,0.23031674208134376
medium,20000,673,Unedited Hough vectors from distance-to-stroke,4,25,21,0.32648727997985016,0.6209282700421941,0.1446640316205534,0.008547008547008548,0.16000000000000003,1,117,251,752,266,15115,0.2502492522430207,0.48549323017314217,0.3302631574454181,0.9378662109374427,0.19779353821891427
medium,20000,674,Unedited Hough vectors from distance-to-stroke,3,13,10,0.383568093054848,0.65,0.3399558498896247,0.0,0.23076923076923073,0,16,65,350,130,15839,0.15662650602371897,0.33333333333162396,0.2131147536626982,0.9707031249999407,0.11926605504565273
medium,20000,675,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3938092730343612,0.7280146225929358,0.23726346433770018,0.0,0.1875,0,21,216,313,304,15551,0.4083175803394928,0.4153846153838166,0.41182078119610577,0.9623413085936913,0.2593037214882842
medium,20000,676,Unedited Hough vectors from distance-to-stroke,4,35,31,0.333034956597937,0.6584558931836102,0.11770334928229664,0.007042253521126761,0.11428571428571432,1,142,330,1264,293,14497,0.20702634880790025,0.5296950240761963,0.2976995936416525,0.9049682617186947,0.17488076311596457
medium,20000,677,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3654166666666667,0.65,0.28125,0.0,0.16666666666666663,0,3,77,108,94,16105,0.41621621621396643,0.45029239765818546,0.4325842691612644,0.9876708984374397,0.2759856630814481
medium,20000,678,Unedited Hough vectors from distance-to-stroke,3,6,3,0.3549428620160327,0.5302253302253301,0.3317073170731707,0.0,0.5,0,3,20,312,102,15950,0.06024096385524024,0.16393442622816445,0.08810572647883716,0.9747314453124405,0.046082949308649576
medium,20000,679,Unedited Hough vectors from distance-to-stroke,3,11,8,0.28272554310225545,0.5067901234567901,0.136986301369863,0.0,0.2727272727272727,0,28,94,373,77,15840,0.20128479657344478,0.5497076023359666,0.29467084600168536,0.9725341796874406,0.17279411764674119
medium,20000,680,Unedited Hough vectors from distance-to-stroke,4,24,20,0.3500535096238734,0.6588306138306139,0.17479970866715222,0.0078125,0.16666666666666663,1,128,214,895,221,15054,0.19296663660938415,0.49195402298737484,0.2772020721337796,0.931884765624943,0.16090225563897675
medium,20000,681,Unedited Hough vectors from distance-to-stroke,3,16,13,0.44557485137917285,0.7532151953772535,0.39177101967799643,0.0380952380952381,0.1875,1,21,98,355,130,15801,0.21633554083837453,0.4298245614016236,0.2878120406697416,0.9703979492186907,0.16809605488821938
medium,20000,682,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3912294189249792,0.6744186046511628,0.3553719008264463,0.0,0.16666666666666663,0,1,76,158,191,15959,0.32478632478493685,0.28464419475548824,0.3033932130738125,0.9786987304686903,0.17882352941134394
medium,20000,683,Unedited Hough vectors from distance-to-stroke,5,21,16,0.2665880508035017,0.44587929915639196,0.18892508143322473,0.017391304347826087,0.23809523809523814,2,92,241,482,191,15470,0.3333333333328723,0.557870370369079,0.4173160168470336,0.9589233398436915,0.26367614879621043
medium,20000,684,Unedited Hough vectors from distance-to-stroke,4,26,22,0.24556236235586493,0.46775413711583935,0.09844192634560911,0.0,0.15384615384615385,0,90,207,909,194,15074,0.18548387096757574,0.5162094763079397,0.27290705300557216,0.932678222656193,0.1580152671754519
medium,20000,685,Unedited Hough vectors from distance-to-stroke,1,4,3,0.4215540540540541,0.65,0.5202702702702703,0.0,0.25,0,1,105,44,135,16100,0.7046979865724518,0.4374999999981771,0.5398457578793426,0.9890747070311896,0.36971830985785314
medium,20000,686,Unedited Hough vectors from distance-to-stroke,1,5,4,0.365561224489796,0.65,0.26530612244897955,0.0,0.19999999999999996,0,1,36,62,47,16239,0.3673469387717618,0.4337349397538104,0.3977900547476573,0.9933471679686894,0.2482758620672533
medium,20000,687,Unedited Hough vectors from distance-to-stroke,4,19,15,0.3266060272119999,0.617806743909685,0.13770180436847101,0.0,0.21052631578947367,0,94,221,578,106,15479,0.2765957446805049,0.6758409785912054,0.39253996406318126,0.9582519531249415,0.24419889502735448
medium,20000,688,Unedited Hough vectors from distance-to-stroke,1,7,6,0.26205279503105594,0.4677777777777778,0.1863354037267081,0.0,0.1428571428571429,0,11,97,145,114,16028,0.40082644627933545,0.4597156398082478,0.4282560701406274,0.9841918945311899,0.27247191011159416
medium,20000,689,Unedited Hough vectors from distance-to-stroke,3,19,16,0.39639927132970176,0.7268984896382157,0.24530516431924887,0.017777777777777778,0.1578947368421053,1,45,240,502,253,15389,0.3234501347704536,0.4868154158205136,0.38866396713103185,0.9539184570311917,0.24120603015051134
medium,20000,690,Unedited Hough vectors from distance-to-stroke,5,31,26,0.34518460884942564,0.6625358616655842,0.14551422319474838,0.007246376811594203,0.16129032258064513,1,138,372,1000,384,14628,0.2711370262388694,0.49206349206284117,0.3496240596919449,0.915527343749944,0.21184510250557412
medium,20000,691,Unedited Hough vectors from distance-to-stroke,1,5,4,0.3900956284153006,0.65,0.3879781420765027,0.0,0.19999999999999996,0,1,67,118,155,16044,0.3621621621602045,0.30180180180044236,0.3292383287408436,0.9833374023436899,0.1970588235288322
medium,20000,692,Unedited Hough vectors from distance-to-stroke,5,35,30,0.30449980589383707,0.5780095068330363,0.1418685121107266,0.006944444444444444,0.1428571428571429,1,144,353,1241,238,14552,0.22145545796723873,0.5972927241952669,0.3231121277515157,0.9097290039061945,0.19268558951954548
medium,20000,693,Unedited Hough vectors from distance-to-stroke,2,13,11,0.2964760940813572,0.5667251461988303,0.13032581453634084,0.0,0.15384615384615385,0,40,177,408,153,15646,0.30256410256358535,0.536363636362011,0.3868852454396273,0.965759277343691,0.23983739837365875
medium,20000,694,Unedited Hough vectors from distance-to-stroke,5,21,16,0.3251382289387678,0.6022558139534884,0.15156794425087106,0.0,0.23809523809523814,0,46,224,809,253,15098,0.2168441432718133,0.4696016771478625,0.2966887412892513,0.9351806640624429,0.17418351477435912
medium,20000,695,Unedited Hough vectors from distance-to-stroke,1,3,2,0.38164728682170546,0.65,0.2790697674418605,0.0,0.33333333333333337,0,1,13,30,0,16341,0.30232558138831805,0.9999999999230769,0.4642857139126275,0.998168945312439,0.30232558138831805
medium,20000,696,Unedited Hough vectors from distance-to-stroke,2,8,6,0.402024523160763,0.6533333333333333,0.36512261580381467,0.04,0.25,1,20,45,278,136,15925,0.13931888544848509,0.24861878452901318,0.17857142811041038,0.9747314453124405,0.09803921568606092
medium,20000,697,Unedited Hough vectors from distance-to-stroke,5,25,20,0.3030981602561851,0.5324625522340084,0.18918918918918914,0.022608695652173914,0.19999999999999996,3,115,299,758,236,15091,0.28287606433275037,0.5588785046718526,0.37562814025680147,0.9393310546874426,0.23124516627979022
medium,20000,698,Unedited Hough vectors from distance-to-stroke,3,10,7,0.2460757575757576,0.36905723905723903,0.25,0.0,0.30000000000000004,0,9,120,215,120,15929,0.3582089552228113,0.49999999999791667,0.41739130386002277,0.9795532226561902,0.2637362637356841
medium,20000,699,Unedited Hough vectors from distance-to-stroke,3,19,16,0.28177224007303686,0.5369565217391304,0.12176165803108807,0.0,0.1578947368421053,0,51,219,718,195,15252,0.23372465314809635,0.5289855072450991,0.3242042926906615,0.9442749023436924,0.19346289752633086
medium,20000,700,Unedited Hough vectors from distance-to-stroke,4,20,16,0.2931032477569092,0.5369391025641026,0.1451483560545309,0.00980392156862745,0.19999999999999996,1,102,243,659,247,15235,0.2694013303766415,0.4959183673459267,0.34913793057778236,0.9447021484374423,0.21148825065255744
medium,20000,701,Unedited Hough vectors from distance-to-stroke,3,20,17,0.3476920629263823,0.657608695652174,0.1838407494145199,0.0,0.15000000000000002,0,48,210,409,265,15500,0.33925686591221443,0.442105263156964,0.3839122481368458,0.9588623046874415,0.23755656108570414
medium,20000,702,Unedited Hough vectors from distance-to-stroke,2,11,9,0.39252413180103285,0.703089430894309,0.289760348583878,0.0,0.18181818181818177,0,9,138,273,107,15866,0.3357664233568473,0.5632653061201499,0.42073170684780736,0.9768066406249404,0.2664092664087521
medium,20000,703,Unedited Hough vectors from distance-to-stroke,5,29,24,0.23054318548483205,0.4155135097877033,0.1255060728744939,0.004878048780487805,0.1724137931034483,1,123,268,1080,196,14840,0.19881305637967447,0.5775862068953069,0.2958057391330254,0.9221191406249437,0.17357512953356632
medium,20000,704,Unedited Hough vectors from distance-to-stroke,2,7,5,0.28679403131115466,0.4094444444444445,0.36986301369863017,0.0,0.2857142857142857,0,8,37,99,71,16177,0.27205882352741134,0.34259259258942043,0.30327868802868857,0.9896240234374396,0.17874396135179352
medium,20000,705,Unedited Hough vectors from distance-to-stroke,2,6,4,0.08826990838618745,0.039393939393939384,0.18604651162790697,0.0,0.33333333333333337,0,6,39,132,84,16129,0.22807017543726277,0.3170731707291295,0.26530612196050257,0.9868164062499397,0.15294117646998848
medium,20000,706,Unedited Hough vectors from distance-to-stroke,3,12,9,0.34899286819674286,0.5314561136478945,0.37656903765690375,0.0380952380952381,0.25,1,21,141,292,131,15820,0.32563510392534495,0.5183823529392707,0.3999999995249414,0.9741821289061905,0.24999999999955674
medium,20000,707,Unedited Hough vectors from distance-to-stroke,3,19,16,0.3935872006466396,0.7190697674418605,0.23536737235367378,0.028571428571428574,0.1578947368421053,1,28,336,389,245,15414,0.4634482758614297,0.5783132530110529,0.5145482384026873,0.9613037109374413,0.3463917525769625
medium,20000,708,Unedited Hough vectors from distance-to-stroke,4,24,20,0.37033955650461114,0.7201248113317079,0.1480836236933798,0.0,0.16666666666666663,0,41,276,712,284,15112,0.279352226720365,0.49285714285626275,0.35658914682458326,0.9392089843749426,0.21698113207530112
medium,20000,709,Unedited Hough vectors from distance-to-stroke,1,1,0,0.8117307692307693,0.65,0.8461538461538461,1.0,1.0,0,0,0,27,23,16334,0.0,0.0,0.0,0.9969482421874392,0.0
medium,20000,710,Unedited Hough vectors from distance-to-stroke,3,15,12,0.4158448275862069,0.7233333333333333,0.3517241379310345,0.0,0.19999999999999996,0,10,169,226,163,15826,0.42784810126473966,0.50903614457678,0.46492434613246203,0.9762573242186904,0.30286738351200204
