Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,735,Unedited Hough vectors from distance-to-stroke,3,11,8,0.32649922299922296,0.5633333333333332,0.2286324786324786,0.0,0.2727272727272727,0,32,101,288,53,15942,0.25964010282709604,0.6558441558398972,0.3720073660747841,0.9791870117186902,0.22850678732979976
very_large,100000,736,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3477200489675181,0.6767283950617284,0.12068965517241381,0.014678899082568808,0.15384615384615385,2,109,249,772,168,15195,0.24387855044050552,0.5971223021568415,0.3463143250397467,0.9426269531249425,0.20941968040352446
very_large,100000,737,Unedited Hough vectors from distance-to-stroke,5,31,26,0.3807173202684834,0.7181280193236715,0.1906092789267747,0.013235294117647059,0.16129032258064513,2,136,290,1089,318,14687,0.21029731689614917,0.47697368420974184,0.2918973322372918,0.9141235351561942,0.1708898055390861
very_large,100000,738,Unedited Hough vectors from distance-to-stroke,3,15,12,0.2394439799331104,0.4224358974358975,0.1467391304347826,0.0,0.19999999999999996,0,39,107,353,102,15822,0.23260869565166825,0.5119617224855887,0.31988041810455337,0.9722290039061906,0.19039145907439434
very_large,100000,739,Unedited Hough vectors from distance-to-stroke,1,5,4,0.4663881826948366,0.8469945355191258,0.3262032085561497,0.0,0.19999999999999996,0,3,7,124,37,16216,0.0534351145034089,0.1590909090872934,0.07999999962266123,0.9901733398436895,0.041666666666418654
very_large,100000,740,Unedited Hough vectors from distance-to-stroke,1,7,6,0.36192386185243325,0.6546153846153846,0.26530612244897955,0.0,0.1428571428571429,0,7,96,120,104,16064,0.44444444444238684,0.4799999999976,0.46153846103698226,0.9863281249999398,0.2999999999990625
very_large,100000,741,Unedited Hough vectors from distance-to-stroke,2,5,3,0.6517202380952382,0.5525,0.5654761904761905,1.0,0.4,0,0,95,67,179,16043,0.5864197530827999,0.34671532846588793,0.4357798160447564,0.9849853515624398,0.27859237536575193
very_large,100000,742,Unedited Hough vectors from distance-to-stroke,2,10,8,0.35976224783861677,0.65,0.2363112391930836,0.0,0.19999999999999996,0,15,115,185,105,15979,0.38333333333205555,0.5227272727248967,0.4423076918178255,0.98229980468744,0.2839506172832495
very_large,100000,743,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7428571428571429,0.6666666666666666,0.7142857142857143,1.0,0.5,0,0,0,37,26,16321,0.0,0.0,0.0,0.9961547851561892,0.0
very_large,100000,744,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3402011494252874,0.65,0.15517241379310343,0.0,0.16666666666666663,0,7,37,63,22,16262,0.3699999999963,0.6271186440571676,0.4654088045588387,0.9948120117186893,0.30327868852210427
very_large,100000,745,Unedited Hough vectors from distance-to-stroke,1,11,10,0.29677806117285077,0.5671604938271605,0.16232464929859725,0.0,0.09090909090909094,0,26,155,195,124,15910,0.4428571428558776,0.5555555555535643,0.4928457864682376,0.9805297851561902,0.3270042194085928
very_large,100000,746,Unedited Hough vectors from distance-to-stroke,1,2,1,0.2593076923076923,0.26,0.46153846153846156,0.0,0.5,0,1,11,24,8,16341,0.31428571427673474,0.5789473683905817,0.407407406936214,0.998046874999939,0.255813953482423
very_large,100000,747,Unedited Hough vectors from distance-to-stroke,2,7,5,0.4128084415584416,0.718939393939394,0.3035714285714286,0.0,0.2857142857142857,0,7,48,146,78,16112,0.24742268041109577,0.3809523809493575,0.29999999952070316,0.9863281249999398,0.17647058823464534
very_large,100000,748,Unedited Hough vectors from distance-to-stroke,4,20,16,0.36637860425413654,0.6732252760159737,0.1963028169014085,0.016666666666666666,0.19999999999999996,1,60,266,604,195,15319,0.3057471264364302,0.5770065075909393,0.3996994736262517,0.9512329101561919,0.24976525821572793
very_large,100000,749,Unedited Hough vectors from distance-to-stroke,3,17,14,0.22173465006440535,0.4,0.12043795620437958,0.0,0.17647058823529416,0,51,166,478,186,15554,0.25776397515487925,0.47159090908956935,0.33333333287563915,0.9594726562499414,0.19999999999975904
very_large,100000,750,Unedited Hough vectors from distance-to-stroke,5,29,24,0.330791069763521,0.6234045374375078,0.14853195164075994,0.013245033112582781,0.1724137931034483,2,151,374,917,254,14839,0.2896979085977617,0.5955414012729371,0.38978634661503453,0.9285278320311933,0.24207119741084657
very_large,100000,751,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7894567901234568,0.8133333333333332,0.617283950617284,1.0,0.5,0,0,0,83,51,16250,0.0,0.0,0.0,0.9918212890624394,0.0
very_large,100000,752,Unedited Hough vectors from distance-to-stroke,4,24,20,0.34500955713817943,0.6181249999999999,0.22593320235756387,0.02,0.16666666666666663,1,40,306,598,403,15077,0.3384955752208645,0.43159379407555487,0.3794172344727392,0.9389038085936927,0.23412394797227687
very_large,100000,753,Unedited Hough vectors from distance-to-stroke,2,11,9,0.3673028227480283,0.65,0.2831050228310502,0.0,0.18181818181818177,0,7,191,218,199,15776,0.46699266503553305,0.489743589742334,0.47809762152662044,0.9745483398436905,0.31414473684158856
very_large,100000,754,Unedited Hough vectors from distance-to-stroke,5,25,20,0.3007707205104264,0.5372947228274025,0.18154761904761907,0.010714285714285714,0.19999999999999996,1,56,152,907,249,15076,0.1435316336164839,0.3790523690763615,0.20821917768346498,0.9294433593749433,0.11620795107024755
very_large,100000,755,Unedited Hough vectors from distance-to-stroke,3,10,7,0.4158572146807441,0.6991452991452991,0.35620915032679734,0.0,0.30000000000000004,0,9,68,188,134,15994,0.26562499999896244,0.33663366336467015,0.296943230946702,0.9803466796874402,0.1743589743585273
very_large,100000,756,Unedited Hough vectors from distance-to-stroke,5,25,20,0.2873699614901972,0.5395023272466881,0.11469142545057343,0.006622516556291391,0.19999999999999996,1,151,267,1141,258,14718,0.18963068181804713,0.5085714285704599,0.2762545262465732,0.9146118164061942,0.1602641056421607
very_large,100000,757,Unedited Hough vectors from distance-to-stroke,1,5,4,0.36948675009201326,0.6578787878787878,0.2672064777327935,0.0,0.19999999999999996,0,5,107,115,96,16066,0.4819819819798109,0.5270935960565168,0.5035294112633355,0.9871215820311897,0.33647798742032553
very_large,100000,758,Unedited Hough vectors from distance-to-stroke,1,4,3,0.40954645622394287,0.6782191780821918,0.3967391304347826,0.0,0.25,0,1,64,115,160,16045,0.35754189943934334,0.2857142857130102,0.31761786550962084,0.9832153320311899,0.1887905604714195
very_large,100000,759,Unedited Hough vectors from distance-to-stroke,1,2,1,0.7021774193548388,0.65,0.5483870967741935,1.0,0.5,0,0,9,24,9,16342,0.2727272727190083,0.4999999999722222,0.3529411760000001,0.997985839843689,0.21428571428061227
very_large,100000,760,Unedited Hough vectors from distance-to-stroke,5,20,15,0.3762531005090712,0.6975096958562972,0.18686868686868685,0.0,0.25,0,69,113,909,307,15055,0.11056751467699553,0.2690476190469785,0.15672676796417942,0.9257812499999435,0.0850263355906057
very_large,100000,761,Unedited Hough vectors from distance-to-stroke,4,24,20,0.27002883682033363,0.47606334841628956,0.18316831683168322,0.01,0.16666666666666663,1,100,257,669,223,15235,0.27753779697594216,0.5354166666655512,0.3655761019679994,0.9455566406249423,0.22367275892060604
very_large,100000,762,Unedited Hough vectors from distance-to-stroke,3,22,19,0.3453459627957418,0.6637651821862348,0.16507633587786263,0.0,0.13636363636363635,0,51,244,601,237,15302,0.28875739644936244,0.5072765072754527,0.3680241322671378,0.948852539062442,0.22550831792955128
very_large,100000,763,Unedited Hough vectors from distance-to-stroke,1,6,5,0.3427666666666667,0.65,0.16800000000000004,0.0,0.16666666666666663,0,6,34,65,34,16251,0.34343434343087437,0.49999999999264705,0.4071856282548675,0.9939575195311893,0.2556390977424388
very_large,100000,764,Unedited Hough vectors from distance-to-stroke,3,9,6,0.44517750015233104,0.7022760691726209,0.4790996784565916,0.0,0.33333333333333337,0,3,109,197,225,15853,0.35620915032563333,0.32634730538824447,0.3406249994998926,0.9742431640624405,0.20527306967946277
very_large,100000,765,Unedited Hough vectors from distance-to-stroke,3,15,12,0.37727852037501164,0.6753223593964335,0.26691729323308266,0.0,0.19999999999999996,0,18,287,446,277,15374,0.3915416098221125,0.5088652482260482,0.44255975278459936,0.9558715820311916,0.2841584158413028
very_large,100000,766,Unedited Hough vectors from distance-to-stroke,5,26,21,0.28988381883823905,0.5507946859903382,0.11397720455908822,0.0,0.1923076923076923,0,154,217,1077,173,14917,0.16769706336926762,0.5564102564088297,0.2577197146081508,0.9237060546874436,0.14792092706193052
very_large,100000,767,Unedited Hough vectors from distance-to-stroke,5,29,24,0.2688486359274559,0.5123737373737374,0.09851088201603664,0.0053475935828877,0.1724137931034483,1,187,313,1089,181,14801,0.22325249643350695,0.6336032388651142,0.33016877598563377,0.9224853515624437,0.19772583701819474
very_large,100000,768,Unedited Hough vectors from distance-to-stroke,4,26,22,0.3299552675585284,0.6174999999999999,0.1834782608695652,0.0,0.15384615384615385,0,87,321,628,272,15163,0.3382507903052284,0.5413153456989185,0.4163424119774721,0.9450683593749423,0.2628992628990476
very_large,100000,769,Unedited Hough vectors from distance-to-stroke,4,29,25,0.3457396639284236,0.6499999999999999,0.17119113573407208,0.020833333333333332,0.13793103448275867,2,96,384,1026,336,14638,0.2723404255317217,0.5333333333325926,0.3605633798338213,0.916870117187444,0.21993127147753727
very_large,100000,770,Unedited Hough vectors from distance-to-stroke,4,20,16,0.34683029908972696,0.65,0.17165149544863456,0.0,0.19999999999999996,0,41,158,507,188,15531,0.23759398496204873,0.45664739884261085,0.3125618195293786,0.9575805664061915,0.1852286049235812
very_large,100000,771,Unedited Hough vectors from distance-to-stroke,5,23,18,0.3043170979979634,0.5254226804123711,0.2140221402214022,0.013333333333333334,0.21739130434782605,1,60,285,935,359,14805,0.2336065573768577,0.4425465838502445,0.3057939909637254,0.9210205078124437,0.1804939835337679
very_large,100000,772,Unedited Hough vectors from distance-to-stroke,5,22,17,0.3596762309855093,0.6563636363636364,0.19429024583663757,0.010909090909090908,0.2272727272727273,1,55,238,793,256,15097,0.23084384093091093,0.48178137651724334,0.31213114710257245,0.9359741210936928,0.18492618492604124
very_large,100000,773,Unedited Hough vectors from distance-to-stroke,3,14,11,0.42603825803825807,0.7066666666666667,0.4330484330484331,0.0,0.2142857142857143,0,14,140,167,297,15780,0.45602605863043644,0.320366132722379,0.3763440855357592,0.9716796874999407,0.23178807946981492
very_large,100000,774,Unedited Hough vectors from distance-to-stroke,5,32,27,0.3610102056476366,0.687037037037037,0.18109269490484958,0.0,0.15625,0,112,401,870,436,14677,0.31549960660872106,0.4790919952204551,0.3804554074904723,0.9202880859374438,0.23491505565305512
very_large,100000,775,Unedited Hough vectors from distance-to-stroke,3,14,11,0.39000253592561285,0.7355555555555555,0.18786982248520712,0.0,0.2142857142857143,0,24,206,414,202,15562,0.33225806451559314,0.5049019607830763,0.40077820963721633,0.9624023437499413,0.25060827250577783
very_large,100000,776,Unedited Hough vectors from distance-to-stroke,3,17,14,0.35164291839325257,0.6524845679012345,0.2018890200708382,0.0,0.17647058823529416,0,37,177,470,320,15417,0.27357032457453856,0.35613682092483673,0.3094405589486146,0.9517822265624419,0.18304033092018301
very_large,100000,777,Unedited Hough vectors from distance-to-stroke,2,12,10,0.27512937199687115,0.45499999999999996,0.23566878980891715,0.02631578947368421,0.16666666666666663,1,38,145,250,193,15796,0.36708860759400735,0.4289940828389675,0.39563437876524554,0.9729614257811906,0.24659863945536292
very_large,100000,778,Unedited Hough vectors from distance-to-stroke,2,14,12,0.3318781512605042,0.6105228758169934,0.2142857142857143,0.0,0.1428571428571429,0,28,110,436,105,15733,0.2014652014648325,0.5116279069743646,0.28909329788555416,0.9669799804686909,0.1689708141318449
very_large,100000,779,Unedited Hough vectors from distance-to-stroke,3,20,17,0.2557838861588862,0.4917592592592593,0.09746109746109743,0.0,0.15000000000000002,0,62,179,793,124,15288,0.18415637860063358,0.590759075905641,0.28078431336270787,0.9440307617186924,0.16332116788306267
very_large,100000,780,Unedited Hough vectors from distance-to-stroke,1,4,3,0.24988271604938272,0.39,0.24691358024691357,0.0,0.25,0,5,10,53,14,16307,0.1587301587276392,0.4166666666493056,0.2298850570664553,0.9959106445311892,0.12987012986844323
very_large,100000,781,Unedited Hough vectors from distance-to-stroke,3,15,12,0.3824118194094117,0.6922832570398113,0.254421768707483,0.0,0.19999999999999996,0,25,118,516,148,15602,0.18611987381674114,0.4436090225547233,0.2622222218052346,0.9594726562499414,0.15089514066476867
very_large,100000,782,Unedited Hough vectors from distance-to-stroke,3,24,21,0.34490861004995593,0.6864769647696477,0.1174698795180723,0.0,0.125,0,108,325,1009,268,14782,0.24362818590686386,0.5480607082621449,0.33731188333071915,0.9220581054686937,0.20287141073645265
very_large,100000,783,Unedited Hough vectors from distance-to-stroke,1,4,3,0.4624092182684226,0.7575502008032129,0.4825581395348837,0.0,0.25,0,1,48,110,36,16190,0.30379746835250765,0.5714285714217687,0.3966942144195069,0.9910888671874395,0.24742268041109577
very_large,100000,784,Unedited Hough vectors from distance-to-stroke,5,34,29,0.4002921962266569,0.777263853929038,0.16542669584245073,0.01092896174863388,0.1470588235294118,2,183,458,1262,403,14261,0.26627906976728705,0.531939605109719,0.35490120063995934,0.8983764648436952,0.21573245407432137
very_large,100000,785,Unedited Hough vectors from distance-to-stroke,1,2,1,0.32605120167189133,0.4181609195402299,0.43939393939393945,0.0,0.5,0,1,15,42,15,16312,0.26315789473222534,0.49999999998333333,0.3448275857471265,0.9965209960936892,0.2083333333304398
very_large,100000,786,Unedited Hough vectors from distance-to-stroke,1,12,11,0.4158641284061217,0.8157894736842104,0.2021276595744681,0.0,0.08333333333333337,0,18,145,181,88,15970,0.44478527607225526,0.6223175965638528,0.5187835415513391,0.9835815429686899,0.3502415458928738
very_large,100000,787,Unedited Hough vectors from distance-to-stroke,5,14,9,0.3159294597237333,0.49797487065779755,0.2579051383399209,0.01818181818181818,0.3571428571428571,1,33,167,668,215,15334,0.19999999999976048,0.4371727748679655,0.2744453570051442,0.9461059570311923,0.1590476190474676
very_large,100000,788,Unedited Hough vectors from distance-to-stroke,4,17,13,0.313784104881468,0.522375478927203,0.2586872586872587,0.013793103448275864,0.23529411764705888,1,58,123,262,133,15866,0.3194805194796897,0.48046874999812317,0.3837753505330936,0.9758911132811904,0.23745173745127907
very_large,100000,789,Unedited Hough vectors from distance-to-stroke,4,17,13,0.3770865341891939,0.692499064721287,0.20966271649954427,0.0,0.23529411764705888,0,38,160,811,201,15212,0.1647785787845883,0.44321329639766427,0.24024023984474224,0.9382324218749427,0.13651877133094154
very_large,100000,790,Unedited Hough vectors from distance-to-stroke,2,9,7,0.387167297979798,0.6870833333333334,0.2787878787878788,0.0,0.2222222222222222,0,5,59,256,35,16034,0.1873015873009927,0.6276595744614079,0.28850855710178686,0.98223876953119,0.16857142857094695
very_large,100000,791,Unedited Hough vectors from distance-to-stroke,4,28,24,0.425817290788512,0.8170597676576282,0.1952349437458637,0.019230769230769232,0.1428571428571429,2,104,357,905,197,14925,0.2828843106178424,0.6444043321288008,0.3931718057429664,0.932739257812443,0.24468814256323188
very_large,100000,792,Unedited Hough vectors from distance-to-stroke,5,29,24,0.37657719177202725,0.7428761360336557,0.12520775623268698,0.0,0.1724137931034483,0,123,175,1225,152,14832,0.12499999999991071,0.5351681957170179,0.20266357815253433,0.915954589843694,0.11275773195869024
very_large,100000,793,Unedited Hough vectors from distance-to-stroke,3,16,13,0.36843537764601786,0.6687902243064485,0.19735258724428395,0.037037037037037035,0.1875,1,27,219,421,238,15506,0.34218749999946535,0.4792122538282731,0.3992707378905792,0.9597778320311914,0.24943052391771137
very_large,100000,794,Unedited Hough vectors from distance-to-stroke,2,8,6,0.17159662256267408,0.27625,0.11142061281337046,0.0,0.25,0,17,57,200,54,16073,0.2217898832676195,0.5135135135088873,0.30978260827266957,0.9844970703124399,0.183279742764684
very_large,100000,795,Unedited Hough vectors from distance-to-stroke,5,22,17,0.30706122218043747,0.49003264487534554,0.27280000000000004,0.037037037037037035,0.2272727272727273,3,81,340,694,348,15002,0.3288201160538406,0.49418604651090964,0.3948896627020737,0.9364013671874428,0.2460202604918625
very_large,100000,796,Unedited Hough vectors from distance-to-stroke,4,18,14,0.3088774466876669,0.5392673007995589,0.19943289224952743,0.01639344262295082,0.2222222222222222,1,61,247,651,235,15251,0.2750556792869988,0.5124481327790198,0.3579710140376707,0.9459228515624423,0.21800529567500618
very_large,100000,797,Unedited Hough vectors from distance-to-stroke,3,12,9,0.2767356138107417,0.4497222222222222,0.21739130434782605,0.023529411764705882,0.25,1,34,146,342,148,15748,0.2991803278682394,0.4965986394540932,0.3734015340566716,0.9700927734374407,0.22955974842731203
very_large,100000,798,Unedited Hough vectors from distance-to-stroke,3,10,7,0.3070812459858703,0.48728395061728397,0.2890173410404624,0.0,0.30000000000000004,0,16,42,246,107,15989,0.14583333333282697,0.2818791946289807,0.19221967918357427,0.9784545898436903,0.10632911392378144
very_large,100000,799,Unedited Hough vectors from distance-to-stroke,2,12,10,0.37373752285888445,0.7297794117647058,0.14335060449050085,0.0,0.16666666666666663,0,21,109,364,90,15821,0.23044397462953395,0.5477386934645843,0.3244047614869216,0.9722900390624406,0.19360568383624582
very_large,100000,800,Unedited Hough vectors from distance-to-stroke,3,10,7,0.36607692307692313,0.6246153846153847,0.275,0.0,0.30000000000000004,0,6,105,222,75,15982,0.3211009174302107,0.5833333333300926,0.4142011829723516,0.98187255859369,0.26119402985009654
very_large,100000,801,Unedited Hough vectors from distance-to-stroke,3,15,12,0.307681409019932,0.5307017543859649,0.2443280977312391,0.0,0.19999999999999996,0,30,154,290,119,15821,0.34684684684606565,0.5641025641004979,0.42956764248400575,0.9750366210936905,0.2735346358787326
very_large,100000,802,Unedited Hough vectors from distance-to-stroke,3,15,12,0.3940725217462662,0.7309567901234568,0.19793205317577545,0.022222222222222223,0.19999999999999996,1,36,175,379,72,15758,0.31588447653372587,0.7085020242886296,0.4369538073126819,0.9724731445311906,0.2795527156545055
very_large,100000,803,Unedited Hough vectors from distance-to-stroke,4,17,13,0.33029918993788626,0.5579124579124578,0.2515188335358445,0.021621621621621623,0.23529411764705888,1,37,175,562,179,15468,0.2374491180458108,0.49435028248447926,0.3208065990110772,0.9547729492186917,0.19104803493428926
very_large,100000,804,Unedited Hough vectors from distance-to-stroke,1,3,2,0.6697727272727273,0.65,0.4696969696969697,1.0,0.33333333333333337,0,0,23,27,48,16286,0.45999999999080005,0.32394366196726837,0.3801652887649751,0.9954223632811893,0.23469387754862556
very_large,100000,805,Unedited Hough vectors from distance-to-stroke,5,19,14,0.2886460172169555,0.4867977915804003,0.21635610766045543,0.0,0.26315789473684215,0,45,204,556,318,15306,0.2684210526312258,0.39080459770040077,0.3182527296259404,0.9466552734374422,0.1892393320962994
very_large,100000,806,Unedited Hough vectors from distance-to-stroke,4,18,14,0.2945471081085983,0.47859323796397135,0.28478964401294493,0.0,0.2222222222222222,0,29,161,369,133,15721,0.3037735849050872,0.5476190476171849,0.3907766985691924,0.9693603515624408,0.24283559577640598
very_large,100000,807,Unedited Hough vectors from distance-to-stroke,1,8,7,0.36758844358602927,0.6857894736842105,0.23241590214067276,0.0,0.125,0,9,136,147,97,16004,0.48056537102303687,0.5836909871219584,0.527131782448388,0.9851074218749398,0.35789473684116346
very_large,100000,808,Unedited Hough vectors from distance-to-stroke,1,3,2,0.3966666666666667,0.65,0.35416666666666663,0.0,0.33333333333333337,0,1,13,36,5,16330,0.2653061224435652,0.7222222221820987,0.3880597010879929,0.997497558593689,0.2407407407362826
very_large,100000,809,Unedited Hough vectors from distance-to-stroke,4,26,22,0.33916154425005696,0.641945701357466,0.1639135959339263,0.00847457627118644,0.15384615384615385,1,118,269,1032,188,14895,0.20676402767086335,0.5886214442000249,0.3060295786820173,0.9255371093749435,0.18065815983869668
very_large,100000,810,Unedited Hough vectors from distance-to-stroke,1,3,2,0.3998059360730594,0.65,0.36986301369863017,0.0,0.33333333333333337,0,1,45,27,45,16267,0.6249999999913194,0.49999999999444444,0.5555555550548696,0.9956054687499392,0.38461538461209727
very_large,100000,811,Unedited Hough vectors from distance-to-stroke,4,27,23,0.34604773285273993,0.6617901234567901,0.16713681241184764,0.0,0.14814814814814814,0,67,346,846,393,14799,0.2902684563755954,0.468200270635361,0.3583635417332567,0.9243774414061936,0.21829652996831653
very_large,100000,812,Unedited Hough vectors from distance-to-stroke,5,30,25,0.2706295520509855,0.5049472502805837,0.12257200267916946,0.008888888888888889,0.16666666666666663,2,225,341,742,169,15132,0.31486611264975545,0.6686274509790812,0.4281230378566839,0.9443969726561924,0.27236421725217863
very_large,100000,813,Unedited Hough vectors from distance-to-stroke,4,31,27,0.3564804550354534,0.69161918328585,0.16174298375184637,0.0,0.12903225806451613,0,80,282,781,210,15111,0.2652869238003149,0.5731707317061521,0.36270096419717746,0.9395141601561926,0.22152395915143636
very_large,100000,814,Unedited Hough vectors from distance-to-stroke,2,4,2,0.7810036997885835,0.7658668076109936,0.6818181818181819,1.0,0.5,0,0,22,158,100,16104,0.12222222222154322,0.18032786885098093,0.1456953637558879,0.9842529296874399,0.07857142857114796
very_large,100000,815,Unedited Hough vectors from distance-to-stroke,1,7,6,0.30906808838643374,0.5783333333333334,0.17266187050359716,0.0,0.1428571428571429,0,10,87,127,44,16126,0.40654205607286664,0.6641221373995105,0.5043478256129721,0.9895629882811896,0.3372093023242744
very_large,100000,816,Unedited Hough vectors from distance-to-stroke,5,27,22,0.3454679348273955,0.6137520557538705,0.21108343711083433,0.03417721518987341,0.18518518518518523,6,158,420,784,371,14809,0.3488372093020359,0.5309734513267623,0.42105263109995344,0.9295043945311933,0.26666666666649735
very_large,100000,817,Unedited Hough vectors from distance-to-stroke,2,6,4,0.49237764771460424,0.7822686733556299,0.5351170568561873,0.0,0.33333333333333337,0,3,89,205,219,15871,0.3027210884343445,0.2889610389601008,0.29568106262221167,0.9741210937499405,0.17348927875209846
very_large,100000,818,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3471566427289049,0.65,0.17953321364452424,0.0,0.1875,0,34,114,374,73,15823,0.2336065573765705,0.6096256684459379,0.3377777773762019,0.9727172851561906,0.2032085561493704
very_large,100000,819,Unedited Hough vectors from distance-to-stroke,3,19,16,0.3781566519397058,0.702298195631529,0.20149253731343286,0.02413793103448276,0.1578947368421053,2,58,260,417,227,15480,0.384047267355415,0.5338809034896635,0.44673539470155793,0.9606933593749414,0.2876106194687084
very_large,100000,820,Unedited Hough vectors from distance-to-stroke,1,6,5,0.35429487179487185,0.65,0.22564102564102562,0.0,0.16666666666666663,0,6,76,97,61,16150,0.4393063583789636,0.554744525543396,0.49032258014874097,0.9903564453124395,0.32478632478493685
very_large,100000,821,Unedited Hough vectors from distance-to-stroke,3,16,13,0.3507848837209302,0.6499999999999999,0.19767441860465118,0.0,0.1875,0,20,224,597,357,15206,0.27283800243572126,0.38554216867403523,0.31954350878666404,0.9417724609374425,0.1901528013580729
very_large,100000,822,Unedited Hough vectors from distance-to-stroke,4,17,13,0.2549950423403468,0.45821256038647346,0.12634989200863933,0.0,0.23529411764705888,0,39,120,576,221,15467,0.17241379310320057,0.3519061583567393,0.23143683658804376,0.9513549804686919,0.13086150490716372
very_large,100000,823,Unedited Hough vectors from distance-to-stroke,3,17,14,0.33301200135226505,0.6237037037037036,0.17349137931034486,0.0,0.17647058823529416,0,43,170,511,159,15544,0.2496328928043324,0.516717325226393,0.33663366292640134,0.9591064453124414,0.20238095238071147
very_large,100000,824,Unedited Hough vectors from distance-to-stroke,5,14,9,0.3990790428694045,0.6603779264214046,0.3309734513274336,0.0,0.3571428571428571,0,21,77,431,162,15714,0.15157480314930794,0.3221757322162252,0.20615796475839637,0.9638061523436912,0.11492537313415684
very_large,100000,825,Unedited Hough vectors from distance-to-stroke,3,13,10,0.4191921353770962,0.7480676328502416,0.297423887587822,0.0,0.23076923076923073,0,31,79,276,125,15904,0.22253521126697878,0.387254901958886,0.28264758450863897,0.9755249023436904,0.16458333333299047
very_large,100000,826,Unedited Hough vectors from distance-to-stroke,2,6,4,0.7824670542635659,0.8094444444444445,0.6744186046511628,1.0,0.33333333333333337,0,0,79,96,226,15983,0.45142857142599185,0.25901639344177374,0.32916666620197055,0.9803466796874402,0.19700748129626683
very_large,100000,827,Unedited Hough vectors from distance-to-stroke,5,25,20,0.38706700907787867,0.7343552582683017,0.1830357142857143,0.0,0.19999999999999996,0,90,256,667,106,15355,0.2773564463702304,0.7071823204400355,0.3984435793612161,0.9528198242186918,0.24878522837682335
very_large,100000,828,Unedited Hough vectors from distance-to-stroke,4,14,10,0.3622895120945121,0.6183449475116142,0.24160000000000004,0.028571428571428574,0.2857142857142857,1,28,137,370,138,15739,0.27021696252412186,0.4981818181800066,0.350383631256667,0.9689941406249408,0.2124031007748645
very_large,100000,829,Unedited Hough vectors from distance-to-stroke,3,21,18,0.29983502091129205,0.5633333333333332,0.16024653312788906,0.0,0.1428571428571429,0,70,289,830,198,15067,0.25826630920441623,0.5934291581096645,0.3599003731759863,0.9372558593749428,0.21943811693225557
very_large,100000,830,Unedited Hough vectors from distance-to-stroke,3,14,11,0.37891094358028227,0.694650205761317,0.22444889779559118,0.0,0.2142857142857143,0,28,96,260,156,15872,0.26966292134755715,0.38095238095086925,0.31578947319780126,0.9746093749999405,0.1874999999996338
very_large,100000,831,Unedited Hough vectors from distance-to-stroke,5,28,23,0.2950878361220056,0.565649263721553,0.11344262295081964,0.0,0.1785714285714286,0,86,224,970,242,14948,0.18760469011709582,0.48068669527793845,0.2698795176681289,0.9260253906249435,0.15598885793861003
very_large,100000,832,Unedited Hough vectors from distance-to-stroke,3,15,12,0.2504377915718858,0.43333333333333335,0.1569186875891584,0.016216216216216217,0.19999999999999996,1,37,162,369,186,15667,0.30508474576213734,0.4655172413779727,0.3686006821146898,0.966125488281191,0.22594142259382713
very_large,100000,833,Unedited Hough vectors from distance-to-stroke,1,8,7,0.33953237410071946,0.65,0.17266187050359716,0.0,0.125,0,6,51,74,26,16233,0.407999999996736,0.6623376623290606,0.5049504945727379,0.9938964843749393,0.3377483443686242
very_large,100000,834,Unedited Hough vectors from distance-to-stroke,3,19,16,0.36193627401379036,0.687979797979798,0.18277945619335345,0.0,0.1578947368421053,0,55,122,410,80,15772,0.22932330827024563,0.6039603960366141,0.33242506772005137,0.9700927734374407,0.19934640522843244
very_large,100000,835,Unedited Hough vectors from distance-to-stroke,2,7,5,0.4167836346184611,0.6678947368421053,0.4382978723404255,0.0,0.2857142857142857,0,2,108,125,219,15932,0.4635193133027317,0.33027522935678816,0.3857142852269962,0.9790039062499403,0.2389380530968165
very_large,100000,836,Unedited Hough vectors from distance-to-stroke,1,8,7,0.43771760154738887,0.840909090909091,0.23404255319148937,0.0,0.125,0,8,155,182,118,15929,0.4599406528176263,0.5677655677634881,0.508196720815313,0.98168945312494,0.340659340658592
very_large,100000,837,Unedited Hough vectors from distance-to-stroke,3,18,15,0.4028144899918433,0.7679835390946502,0.18690313778990453,0.012698412698412698,0.16666666666666663,1,63,231,369,186,15598,0.38499999999935836,0.5539568345310457,0.4542772856509893,0.966125488281191,0.29389312977061843
very_large,100000,838,Unedited Hough vectors from distance-to-stroke,4,28,24,0.25246679643421355,0.4776851851851852,0.11611374407582942,0.0,0.1428571428571429,0,124,253,725,212,15194,0.25869120654370276,0.5440860215042063,0.35065835022105807,0.9428100585936924,0.21260504201662805
very_large,100000,839,Unedited Hough vectors from distance-to-stroke,1,1,0,0.8628930348258707,0.7218518518518519,0.9402985074626866,1.0,1.0,0,0,0,68,64,16252,0.0,0.0,0.0,0.9919433593749394,0.0
