Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,976,Hough transform baseline,2,2,0,0.9832140300644238,0.9696969696969697,0.984251968503937,1.0,1.0,0,0,129,0,156,16099,0.9999999999922481,0.45263157894578027,0.6231884053650844,0.9904785156249395,0.45263157894578027
very_large,200000,977,Hough transform baseline,5,6,1,0.628132344371315,0.6614772727272727,0.8190045248868778,0.3333333333333333,0.8333333333333334,1,3,192,20,75,16097,0.9056603773542187,0.7191011235928124,0.8016701456410319,0.9942016601561893,0.6689895470359966
very_large,200000,978,Hough transform baseline,5,5,0,0.6544079482329176,0.814239884962039,0.94,0.0,1.0,0,1,202,6,314,15862,0.9711538461491772,0.3914728682162956,0.5580110493127041,0.9804687499999402,0.38697318007588705
very_large,200000,979,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,102,0,9,16273,0.9999999999901961,0.9189189189106404,0.9577464783651392,0.9994506835936889,0.9189189189106404
very_large,200000,980,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,95,0,0,16289,0.9999999999894736,0.9999999999894736,0.9999999994894737,0.9999999999999389,0.9999999999894736
very_large,200000,981,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,15,0,0,16369,0.9999999999333333,0.9999999999333333,0.9999999994333333,0.9999999999999389,0.9999999999333333
very_large,200000,982,Hough transform baseline,1,1,0,0.9482499999999999,0.9027777777777778,0.96,1.0,1.0,0,0,18,1,38,16327,0.9473684210027701,0.32142857142283165,0.4799999996088889,0.997619628906189,0.3157894736786704
very_large,200000,983,Hough transform baseline,3,4,1,0.563085557299843,0.7717094017094017,0.7040816326530612,0.0,0.75,0,1,117,43,188,16036,0.7312499999954297,0.38360655737579147,0.5032258059980668,0.9859008789061898,0.336206896550758
very_large,200000,984,Hough transform baseline,1,2,1,0.7766784555483452,0.8003482587064676,0.5826086956521739,1.0,0.5,0,0,80,0,130,16174,0.9999999999875,0.38095238095056694,0.5517241375277051,0.9920654296874394,0.38095238095056694
very_large,200000,985,Hough transform baseline,2,2,0,0.9719791078486731,0.9492753623188406,0.974025974025974,1.0,1.0,0,0,79,0,98,16207,0.9999999999873417,0.4463276836132976,0.6171874995684509,0.9940185546874393,0.4463276836132976
very_large,200000,986,Hough transform baseline,2,2,0,0.9763041125541125,0.9558080808080808,0.9809523809523809,1.0,1.0,1,1,95,0,132,16157,0.9999999999894736,0.4185022026413282,0.5900621113816018,0.9919433593749394,0.4185022026413282
very_large,200000,987,Hough transform baseline,4,4,0,0.954657862802728,0.9107537998955267,0.9740932642487047,1.0,1.0,0,0,180,1,258,15945,0.9944751381160527,0.41095890410865077,0.5815831982919034,0.9841918945311899,0.4100227790423462
very_large,200000,988,Hough transform baseline,5,8,3,0.6158486682323219,0.7731710699674087,0.7771084337349398,0.2,0.625,1,5,266,30,470,15618,0.8986486486456127,0.3614130434777698,0.5155038755588831,0.9694824218749408,0.34725848563923334
very_large,200000,989,Hough transform baseline,4,4,0,0.9505932427664079,0.906517094017094,0.963302752293578,1.0,1.0,0,0,113,0,104,16167,0.9999999999911504,0.5207373271865404,0.6848484843939945,0.9936523437499393,0.5207373271865404
very_large,200000,990,Hough transform baseline,5,5,0,0.6728033209680269,0.7449369369369369,0.7712418300653595,0.3333333333333333,1.0,1,3,276,32,268,15808,0.8961038961009867,0.507352941175538,0.6478873234805043,0.98168945312494,0.4791666666658348
very_large,200000,991,Hough transform baseline,5,11,6,0.4010301573426574,0.5819318181818182,0.46853146853146854,0.0,0.4545454545454546,1,7,161,123,173,15927,0.5669014084487081,0.48203592814226937,0.5210355982070883,0.98193359374994,0.35229759299704094
very_large,200000,992,Hough transform baseline,3,6,3,0.7211878997309621,0.8912837930966586,0.9338842975206612,0.3333333333333333,0.5,1,3,245,0,447,15692,0.9999999999959184,0.35404624277405483,0.5229455705838588,0.9727172851561906,0.35404624277405483
very_large,200000,993,Hough transform baseline,5,6,1,0.5567255984536121,0.6730785615064053,0.8525345622119815,0.0,0.8333333333333334,0,1,205,8,295,15876,0.9624413145494721,0.40999999999918,0.5750350626930044,0.98150634765619,0.4035433070858198
very_large,200000,994,Hough transform baseline,1,1,0,0.9363977485928706,0.8803418803418804,0.9512195121951219,1.0,1.0,0,0,42,0,80,16262,0.9999999999761906,0.3442622950791454,0.5121951215639501,0.9951171874999393,0.3442622950791454
very_large,200000,995,Hough transform baseline,2,2,0,0.9801749465811965,0.9635416666666666,0.9829059829059829,1.0,1.0,0,0,109,0,162,16113,0.9999999999908257,0.40221402213873725,0.5736842101141689,0.9901123046874395,0.40221402213873725
very_large,200000,996,Hough transform baseline,2,3,1,0.9018830128205129,0.9158653846153847,0.8653846153846154,1.0,0.6666666666666667,0,0,159,0,260,15965,0.9999999999937108,0.3794749403332232,0.5501730099798913,0.9841308593749399,0.3794749403332232
very_large,200000,997,Hough transform baseline,4,4,0,0.7482291856365636,0.7069876441641149,0.7754237288135593,0.7,1.0,2,2,144,67,205,15968,0.682464454973069,0.41260744985555126,0.514285713814241,0.9833984374999399,0.3461538461530141
very_large,200000,998,Hough transform baseline,1,1,0,0.9379761904761904,0.8833333333333332,0.9523809523809523,1.0,1.0,0,0,43,0,82,16259,0.9999999999767443,0.343999999997248,0.5119047615177863,0.9949951171874393,0.343999999997248
very_large,200000,999,Hough transform baseline,3,3,0,0.9329683899096854,0.8656607495069034,0.9671052631578947,1.0,1.0,0,0,145,2,268,15969,0.9863945578164192,0.3510895883768739,0.5178571424681059,0.9835205078124399,0.34939759036060386
very_large,200000,1000,Hough transform baseline,4,4,0,0.710343567251462,0.9118745938921378,1.0,0.0,1.0,1,0,136,0,162,16086,0.9999999999926471,0.45637583892464306,0.6267281101658561,0.9901123046874395,0.45637583892464306
very_large,200000,1001,Hough transform baseline,3,4,1,0.6014559787059788,0.6638415688415689,0.7636363636363637,0.3,0.75,1,2,134,6,200,16044,0.9571428571360204,0.401197604789218,0.565400843463227,0.9874267578124397,0.3941176470576644
very_large,200000,1002,Hough transform baseline,3,3,0,0.950003457814661,0.9462962962962962,0.995850622406639,0.9,1.0,2,2,175,0,333,15876,0.9999999999942858,0.3444881889756998,0.5124450947857291,0.9796752929686902,0.3444881889756998
very_large,200000,1003,Hough transform baseline,3,4,1,0.8286263736263737,0.7846153846153846,0.7527472527472527,1.0,0.75,0,0,139,30,127,16088,0.822485207095725,0.5225563909754791,0.6390804592920386,0.9904174804686895,0.4695945945930081
very_large,200000,1004,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,27,0,0,16357,0.999999999962963,0.999999999962963,0.9999999994629629,0.9999999999999389,0.999999999962963
very_large,200000,1005,Hough transform baseline,1,1,0,0.8794761904761904,0.7533333333333334,0.9523809523809523,1.0,1.0,0,0,43,0,86,16255,0.9999999999767443,0.3333333333307494,0.49999999961918606,0.9947509765624393,0.3333333333307494
very_large,200000,1006,Hough transform baseline,3,3,0,0.6556855288102488,0.7904122862449973,1.0,0.0,1.0,1,0,154,0,259,15971,0.9999999999935065,0.37288135593130056,0.5432098761456224,0.9841918945311899,0.37288135593130056
very_large,200000,1007,Hough transform baseline,2,2,0,0.9326084344587288,0.8719211822660098,0.9512195121951219,1.0,1.0,0,0,84,0,164,16136,0.9999999999880952,0.3387096774179891,0.5060240960044999,0.9899902343749396,0.3387096774179891
very_large,200000,1008,Hough transform baseline,4,4,0,0.8671742424242425,0.7216666666666667,0.9621212121212122,1.0,1.0,0,0,122,4,88,16170,0.9682539682462836,0.5809523809496145,0.7261904757174036,0.9943847656249393,0.5700934579412613
very_large,200000,1009,Hough transform baseline,5,7,2,0.5928916061055649,0.7570973420172504,0.6538461538461539,0.2,0.7142857142857143,2,4,263,99,324,15698,0.7265193370145676,0.4480408858595434,0.5542676496849992,0.9741821289061905,0.38338192419769185
very_large,200000,1010,Hough transform baseline,2,2,0,0.9735328389830509,0.95625,0.9661016949152542,1.0,1.0,0,0,49,0,118,16217,0.9999999999795919,0.29341317365093766,0.45370370334872256,0.9927978515624394,0.29341317365093766
very_large,200000,1011,Hough transform baseline,2,3,1,0.5656839959989998,0.7791782945736434,0.7419354838709677,0.0,0.6666666666666667,0,1,168,2,192,16022,0.988235294111834,0.4666666666653704,0.6339622637128087,0.9881591796874397,0.46408839778877325
very_large,200000,1012,Hough transform baseline,2,2,0,0.8875490196078432,0.784967320261438,0.9215686274509804,1.0,1.0,0,0,53,0,98,16233,0.9999999999811321,0.35099337748111925,0.519607842747549,0.9940185546874393,0.35099337748111925
very_large,200000,1013,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,25,0,0,16359,0.99999999996,0.99999999996,0.99999999946,0.9999999999999389,0.99999999996
very_large,200000,1014,Hough transform baseline,1,1,0,0.8554179566563468,0.7254901960784313,0.8947368421052632,1.0,1.0,0,0,20,0,36,16328,0.99999999995,0.35714285713647964,0.5263157890720221,0.997802734374939,0.35714285713647964
very_large,200000,1015,Hough transform baseline,4,4,0,0.9367544589774078,0.9782282996432818,0.9827586206896551,0.8,1.0,1,1,106,0,123,16155,0.999999999990566,0.4628820960678477,0.632835820459149,0.9924926757811894,0.4628820960678477
very_large,200000,1016,Hough transform baseline,1,2,1,0.43207801418439723,0.6362962962962964,0.4787234042553191,0.0,0.5,0,1,76,8,68,16232,0.9047619047511337,0.5277777777741127,0.6666666661954448,0.9953613281249393,0.4999999999967106
very_large,200000,1017,Hough transform baseline,5,6,1,0.592046465973705,0.7206876953680023,0.9220183486238532,0.0,0.8333333333333334,1,1,214,0,128,16042,0.9999999999953272,0.6257309941502172,0.7697841721856011,0.9921874999999394,0.6257309941502172
very_large,200000,1018,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,78,0,0,16306,0.9999999999871795,0.9999999999871795,0.9999999994871795,0.9999999999999389,0.9999999999871795
very_large,200000,1019,Hough transform baseline,3,3,0,0.9837725381414701,0.9682539682539683,0.9902912621359223,1.0,1.0,1,1,208,0,104,16072,0.9999999999951924,0.6666666666645299,0.799999999516923,0.9936523437499393,0.6666666666645299
very_large,200000,1020,Hough transform baseline,4,7,3,0.6593748513403198,0.9254413969485844,0.5425531914893618,0.30909090909090914,0.5714285714285714,4,11,228,122,248,15786,0.6514285714267102,0.4789915966376492,0.5520581108904431,0.9774169921874403,0.38127090300939587
very_large,200000,1021,Hough transform baseline,4,8,4,0.7023346981202442,0.8333805895209404,0.9365671641791045,0.36,0.5,2,5,244,0,449,15691,0.9999999999959017,0.35209235209184403,0.5208110988666342,0.9725952148436906,0.35209235209184403
very_large,200000,1022,Hough transform baseline,2,2,0,0.8971153846153846,0.8055555555555556,0.9230769230769231,1.0,1.0,0,0,54,0,100,16230,0.9999999999814816,0.35064935064707375,0.5192307688413462,0.9938964843749393,0.35064935064707375
very_large,200000,1023,Hough transform baseline,2,2,0,0.9344416386083053,0.8762626262626263,0.9506172839506173,1.0,1.0,1,1,82,0,154,16148,0.9999999999878049,0.3474576271171718,0.51572327005427,0.9906005859374395,0.3474576271171718
very_large,200000,1024,Hough transform baseline,1,1,0,0.9556034482758621,0.9166666666666666,0.9655172413793104,1.0,1.0,0,0,51,0,146,16187,0.9999999999803922,0.25888324872965035,0.4112903222506179,0.9910888671874395,0.25888324872965035
very_large,200000,1025,Hough transform baseline,2,4,2,0.8556228552991194,0.9276013513513514,0.6910112359550562,1.0,0.5,0,0,128,1,191,16064,0.9922480620078121,0.40125391849403996,0.5714285710159539,0.9882812499999396,0.39999999999875
very_large,200000,1026,Hough transform baseline,4,5,1,0.6887452423214822,0.9353852309099222,0.6266094420600858,0.25,0.8,1,4,152,64,212,15956,0.7037037037004459,0.4175824175812704,0.524137930565232,0.9831542968749399,0.3551401869150581
very_large,200000,1027,Hough transform baseline,3,6,3,0.602644149236857,0.8565134099616858,0.8360655737704918,0.0,0.5,1,5,176,0,141,16067,0.9999999999943182,0.5552050473168606,0.7139959427428707,0.9913940429686895,0.5552050473168606
very_large,200000,1028,Hough transform baseline,3,3,0,0.7759173492486185,0.8535655194478724,0.9590643274853801,0.4,1.0,1,2,172,0,328,15884,0.9999999999941861,0.343999999999312,0.5119047615223569,0.9799804687499402,0.343999999999312
very_large,200000,1029,Hough transform baseline,5,7,2,0.5644200324303417,0.7564758698092031,0.7628865979381443,0.0,0.7142857142857143,0,1,169,23,222,15970,0.8802083333287489,0.4322250639375135,0.5797598623349975,0.9850463867186898,0.4082125603854874
very_large,200000,1030,Hough transform baseline,2,2,0,0.8875490196078432,0.784967320261438,0.9215686274509804,1.0,1.0,0,0,53,0,106,16225,0.9999999999811321,0.33333333333123694,0.4999999996202831,0.9935302734374394,0.33333333333123694
very_large,200000,1031,Hough transform baseline,4,5,1,0.8951538461538462,0.9533333333333334,0.9307692307692308,0.8,0.8,2,2,220,4,45,16115,0.9821428571384726,0.8301886792421502,0.8997955005223297,0.9970092773436892,0.8178438661679635
very_large,200000,1032,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,79,0,0,16305,0.9999999999873417,0.9999999999873417,0.9999999994873416,0.9999999999999389,0.9999999999873417
very_large,200000,1033,Hough transform baseline,4,4,0,0.9890659340659341,0.9820512820512821,0.9857142857142858,1.0,1.0,0,0,144,0,132,16108,0.9999999999930557,0.5217391304328922,0.6857142852604081,0.9919433593749394,0.5217391304328922
very_large,200000,1034,Hough transform baseline,1,1,0,0.9394781622234828,0.886178861788618,0.9534883720930233,1.0,1.0,0,0,44,0,84,16256,0.9999999999772728,0.3437499999973145,0.5116279065900486,0.9948730468749393,0.3437499999973145
very_large,200000,1035,Hough transform baseline,2,2,0,0.9027255169684555,0.902929625199362,0.9820359281437125,0.8,1.0,1,1,143,0,272,15969,0.999999999993007,0.34457831325218174,0.5125448024843527,0.9833984374999399,0.34457831325218174
very_large,200000,1036,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,68,0,0,16316,0.9999999999852941,0.9999999999852941,0.9999999994852942,0.9999999999999389,0.9999999999852941
very_large,200000,1037,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,80,0,0,16304,0.9999999999875,0.9999999999875,0.9999999994875,0.9999999999999389,0.9999999999875
very_large,200000,1038,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,87,0,0,16297,0.9999999999885058,0.9999999999885058,0.9999999994885058,0.9999999999999389,0.9999999999885058
very_large,200000,1039,Hough transform baseline,1,1,0,0.9460144927536233,0.8985507246376813,0.9583333333333334,1.0,1.0,0,0,49,0,94,16241,0.9999999999795919,0.34265734265494646,0.5104166662811958,0.9942626953124393,0.34265734265494646
very_large,200000,1040,Hough transform baseline,4,6,2,0.4455945263975155,0.5452365136876005,0.6678571428571429,0.0,0.6666666666666667,0,5,182,64,315,15823,0.7398373983709763,0.36619718309785476,0.4899057869043291,0.9768676757811904,0.32442067736127556
very_large,200000,1041,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,64,0,0,16320,0.9999999999843749,0.9999999999843749,0.9999999994843749,0.9999999999999389,0.9999999999843749
very_large,200000,1042,Hough transform baseline,2,2,0,0.9685222672064777,0.9385964912280702,0.9807692307692307,1.0,1.0,0,0,106,0,82,16196,0.999999999990566,0.5638297872310435,0.7210884349081401,0.9949951171874393,0.5638297872310435
very_large,200000,1043,Hough transform baseline,2,2,0,0.9680357142857142,0.9416666666666667,0.9714285714285714,1.0,1.0,0,0,72,0,86,16226,0.9999999999861111,0.4556962025287615,0.6260869560862005,0.9947509765624393,0.4556962025287615
very_large,200000,1044,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,47,0,0,16337,0.9999999999787235,0.9999999999787235,0.9999999994787234,0.9999999999999389,0.9999999999787235
very_large,200000,1045,Hough transform baseline,5,6,1,0.9495768852861705,0.9475845410628019,0.9491525423728814,1.0,0.8333333333333334,0,0,176,0,114,16094,0.9999999999943182,0.6068965517220452,0.755364806393634,0.9930419921874394,0.6068965517220452
very_large,200000,1046,Hough transform baseline,4,8,4,0.6165158942364826,0.8922575427477388,0.825,0.0,0.5,1,7,264,0,359,15761,0.9999999999962121,0.4237560192609571,0.5952649375737987,0.9780883789061903,0.4237560192609571
very_large,200000,1047,Hough transform baseline,5,5,0,0.7594600228816148,0.8800216232976754,0.9005847953216375,0.3333333333333333,1.0,1,3,318,26,176,15864,0.9244186046484756,0.6437246963549722,0.7589498801824663,0.9876708984374397,0.6115384615372855
very_large,200000,1048,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,125,0,90,16169,0.999999999992,0.5813953488345052,0.7352941171777682,0.9945068359374393,0.5813953488345052
very_large,200000,1049,Hough transform baseline,3,3,0,0.792706634720917,0.705631602061808,0.8758620689655172,0.8,1.0,1,1,113,10,211,16050,0.9186991869844008,0.348765432097689,0.5055928407621478,0.9865112304686897,0.33832335329240026
very_large,200000,1050,Hough transform baseline,1,1,0,0.9531046312178387,0.9119496855345911,0.9636363636363636,1.0,1.0,0,0,56,0,108,16220,0.999999999982143,0.34146341463206425,0.5090909087067769,0.9934082031249394,0.34146341463206425
very_large,200000,1051,Hough transform baseline,5,5,0,0.9438908590784059,0.8867825542244145,0.9741935483870968,1.0,1.0,0,0,158,0,182,16044,0.999999999993671,0.4647058823515744,0.6345381521746746,0.9888916015624396,0.4647058823515744
very_large,200000,1052,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,28,0,0,16356,0.9999999999642857,0.9999999999642857,0.9999999994642856,0.9999999999999389,0.9999999999642857
very_large,200000,1053,Hough transform baseline,4,5,1,0.6795000930752049,0.7393954248366013,0.7088607594936709,0.5,0.8,1,2,233,71,264,15816,0.7664473684185314,0.4688128772626382,0.5817727835475506,0.9795532226561902,0.4102112676049116
very_large,200000,1054,Hough transform baseline,4,4,0,0.9634651307596513,0.9309879618098797,0.9726027397260274,1.0,1.0,1,1,222,0,346,15816,0.9999999999954955,0.39084507042184713,0.5620253160501841,0.9788818359374403,0.39084507042184713
very_large,200000,1055,Hough transform baseline,2,2,0,0.9353320710095303,0.8674744834453574,0.9748427672955975,1.0,1.0,0,0,161,0,322,15901,0.9999999999937889,0.3333333333326432,0.49999999962344716,0.9803466796874402,0.3333333333326432
very_large,200000,1056,Hough transform baseline,2,2,0,0.9559090909090909,0.9222222222222222,0.9545454545454546,1.0,1.0,0,0,46,0,62,16276,0.999999999978261,0.42592592592198214,0.5974025969758813,0.9962158203124392,0.42592592592198214
very_large,200000,1057,Hough transform baseline,1,1,0,0.8809781622234827,0.7561788617886179,0.9534883720930233,1.0,1.0,0,0,44,0,88,16252,0.9999999999772728,0.3333333333308081,0.4999999996193182,0.9946289062499393,0.3333333333308081
very_large,200000,1058,Hough transform baseline,5,6,1,0.8153480963480965,0.9619753086419753,0.8706293706293706,0.5,0.8333333333333334,2,4,269,12,193,15910,0.9572953736620737,0.582251082249822,0.7240915203890959,0.9874877929686897,0.5675105485220094
very_large,200000,1059,Hough transform baseline,4,4,0,0.9798348557256064,0.9617486338797814,0.985239852398524,1.0,1.0,0,0,275,0,252,15857,0.9999999999963637,0.5218216318775677,0.6857855357072561,0.9846191406249398,0.5218216318775677
very_large,200000,1060,Hough transform baseline,5,6,1,0.7781703598431405,0.879626047711154,0.870026525198939,0.5,0.8333333333333334,1,2,326,29,236,15793,0.9183098591523429,0.580071174376192,0.7110141761869593,0.9838256835936899,0.5516074450075269
very_large,200000,1061,Hough transform baseline,2,2,0,0.5641517857142857,0.7520833333333333,0.6285714285714286,0.0,1.0,0,1,94,47,64,16179,0.6666666666619386,0.5949367088569941,0.6287625413034306,0.9932250976561894,0.4585365853636169
very_large,200000,1062,Hough transform baseline,1,1,0,0.9249350649350648,0.8585858585858585,0.9428571428571428,1.0,1.0,0,0,36,0,68,16280,0.9999999999722223,0.34615384615051775,0.5142857138963265,0.9958496093749392,0.34615384615051775
very_large,200000,1063,Hough transform baseline,2,2,0,0.9668129877369008,0.9326923076923077,0.9855072463768116,1.0,1.0,0,0,66,1,22,16295,0.985074626850969,0.7499999999914773,0.8516129027239958,0.998596191406189,0.7415730336995329
very_large,200000,1064,Hough transform baseline,4,6,2,0.8506561302681992,0.8975840783312048,0.9003831417624522,0.8,0.6666666666666667,1,1,237,0,294,15853,0.9999999999957806,0.44632768361497865,0.6171874995716654,0.98205566406244,0.44632768361497865
very_large,200000,1065,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,80,0,0,16304,0.9999999999875,0.9999999999875,0.9999999994875,0.9999999999999389,0.9999999999875
very_large,200000,1066,Hough transform baseline,3,4,1,0.6072515473032716,0.7472767462422636,0.7298850574712643,0.19999999999999998,0.75,1,3,137,1,221,16025,0.992753623181212,0.38268156424474115,0.5524193544348498,0.9864501953124397,0.3816155988847309
very_large,200000,1067,Hough transform baseline,3,4,1,0.4762179487179488,0.5611111111111112,0.7435897435897436,0.0,0.75,0,1,74,0,55,16255,0.9999999999864865,0.5736434108482664,0.7290640389383872,0.9966430664061892,0.5736434108482664
very_large,200000,1068,Hough transform baseline,5,5,0,0.6490694391229894,0.8247037404832837,0.889763779527559,0.0,1.0,0,2,194,15,206,15969,0.9282296650673291,0.4849999999987875,0.6371100159674504,0.9865112304686897,0.46746987951694585
very_large,200000,1069,Hough transform baseline,3,3,0,0.9534256649787229,0.9070208728652752,0.9763313609467456,1.0,1.0,1,1,153,1,200,16030,0.9935064935000423,0.43342776203843225,0.6035502954326374,0.9877319335936897,0.4322033898292876
very_large,200000,1070,Hough transform baseline,3,4,1,0.6163213791164504,0.7726941256890207,0.7180451127819549,0.19999999999999998,0.75,1,3,191,39,333,15821,0.8304347826050851,0.36450381679319754,0.5066312993094231,0.9772949218749403,0.33925399644699955
very_large,200000,1071,Hough transform baseline,4,6,2,0.5577791732944503,0.7300084688346883,0.8130434782608695,0.0,0.6666666666666667,0,2,208,23,239,15914,0.9004329004290025,0.46532438478643107,0.6135693210828612,0.9840087890624399,0.4425531914884201
very_large,200000,1072,Hough transform baseline,2,2,0,0.8957264957264958,0.8024691358024691,0.9230769230769231,1.0,1.0,0,0,54,0,104,16226,0.9999999999814816,0.34177215189657106,0.5094339618796725,0.9936523437499393,0.34177215189657106
very_large,200000,1073,Hough transform baseline,4,3,1,0.7872916666666667,0.6365740740740741,0.8791666666666667,1.0,0.75,0,0,213,1,367,15803,0.9953271027990873,0.3672413793097117,0.5365239290759221,0.9775390624999403,0.36660929431950673
very_large,200000,1074,Hough transform baseline,5,7,2,0.8734339020966797,0.8597194482683108,0.8256578947368421,1.0,0.7142857142857143,1,1,269,33,309,15773,0.8907284768182426,0.46539792387462736,0.6113636359114308,0.9791259765624402,0.44026186579306015
very_large,200000,1075,Hough transform baseline,5,6,1,0.7042127252105347,0.7891336913510457,0.7871794871794872,0.43333333333333335,0.8333333333333334,3,6,330,12,129,15913,0.9649122806989331,0.7189542483644468,0.823970036961794,0.9913940429686895,0.7006369426736717
very_large,200000,1076,Hough transform baseline,2,2,0,0.805610294117647,0.5941666666666666,0.9411764705882353,1.0,1.0,0,0,68,2,134,16180,0.9714285714146939,0.33663366336467015,0.4999999996140787,0.9916992187499395,0.33333333333169934
very_large,200000,1077,Hough transform baseline,1,1,0,0.9571264367816091,0.9195402298850575,0.9666666666666667,1.0,1.0,0,0,61,0,118,16205,0.9999999999836067,0.34078212290312415,0.5083333329499653,0.9927978515624394,0.34078212290312415
very_large,200000,1078,Hough transform baseline,4,5,1,0.6108867205641182,0.8864448635057471,0.6599326599326599,0.0,0.8,0,1,198,40,405,15741,0.8319327731057482,0.3283582089546793,0.470868013861789,0.9728393554686906,0.30793157076157396
very_large,200000,1079,Hough transform baseline,3,4,1,0.4361205936920223,0.47595959595959597,0.7346938775510203,0.0,0.75,0,1,76,0,80,16228,0.9999999999868421,0.4871794871763643,0.6551724133469085,0.9951171874999393,0.4871794871763643
very_large,200000,1080,Hough transform baseline,1,1,0,0.9713676869430453,0.9463601532567051,0.9775280898876404,1.0,1.0,0,0,90,0,176,16118,0.9999999999888889,0.3383458646603822,0.5056179771474562,0.9892578124999396,0.3383458646603822
very_large,200000,1081,Hough transform baseline,2,2,0,0.9360576923076923,0.875,0.9615384615384616,1.0,1.0,0,0,71,2,68,16243,0.9726027397127041,0.5107913669028001,0.6698113202968584,0.9957275390624392,0.503546099287209
very_large,200000,1082,Hough transform baseline,5,7,2,0.555681635666695,0.6491797283176594,0.7106109324758842,0.2,0.7142857142857143,2,5,233,47,257,15847,0.8321428571398852,0.47551020408066225,0.6051948047304233,0.98144531249994,0.43389199255040245
very_large,200000,1083,Hough transform baseline,2,3,1,0.6258128009062588,0.9787878787878788,0.5934579439252337,0.0,0.6666666666666667,0,1,174,15,183,16012,0.9206349206300496,0.487394957981828,0.63736263690764,0.9879150390624397,0.4677419354826136
very_large,200000,1084,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,20,0,16,16348,0.99999999995,0.5555555555401235,0.7142857138010203,0.999023437499939,0.5555555555401235
very_large,200000,1085,Hough transform baseline,2,2,0,0.9611673755094808,0.9268740031897927,0.9703703703703703,1.0,1.0,0,0,137,0,266,15981,0.9999999999927008,0.33995037220759317,0.5074074070268518,0.9837646484374399,0.33995037220759317
very_large,200000,1086,Hough transform baseline,1,1,0,0.9556034482758621,0.9166666666666666,0.9655172413793104,1.0,1.0,0,0,59,0,114,16211,0.9999999999830509,0.34104046242577435,0.5086206892715146,0.9930419921874394,0.34104046242577435
very_large,200000,1087,Hough transform baseline,1,1,0,0.963931414574403,0.9323671497584541,0.971830985915493,1.0,1.0,0,0,72,0,140,16172,0.9999999999861111,0.339622641507832,0.5070422531390597,0.9914550781249395,0.339622641507832
very_large,200000,1088,Hough transform baseline,4,5,1,0.7595439266615738,0.9057205104263927,0.8181818181818181,0.43333333333333335,0.8,3,6,194,0,137,16053,0.9999999999948455,0.5861027190314619,0.7390476185788517,0.9916381835936895,0.5861027190314619
very_large,200000,1089,Hough transform baseline,2,3,1,0.5739511587645889,0.7375187168426793,0.8770053475935828,0.0,0.6666666666666667,0,1,182,7,328,15867,0.962962962957868,0.3568627450973395,0.5207439194895057,0.9795532226561902,0.3520309477749477
very_large,200000,1090,Hough transform baseline,3,4,1,0.777841872232764,0.7386928104575163,0.6021505376344086,1.0,0.75,0,0,117,64,86,16117,0.6464088397754343,0.5763546798001165,0.6093749994984674,0.9908447265624395,0.43820224718937006
very_large,200000,1091,Hough transform baseline,1,1,0,0.8158333333333333,0.65,0.8666666666666667,1.0,1.0,0,0,16,0,28,16340,0.9999999999375,0.3636363636280992,0.5333333329244444,0.998291015624939,0.3636363636280992
very_large,200000,1092,Hough transform baseline,4,5,1,0.7944444444444445,0.8654320987654321,0.7916666666666666,0.6666666666666666,0.8,2,3,260,10,176,15938,0.9629629629593964,0.5963302752279901,0.7365439088739979,0.9886474609374396,0.5829596412542983
very_large,200000,1093,Hough transform baseline,2,2,0,0.9647623626373626,0.9363461538461538,0.967032967032967,1.0,1.0,0,0,84,2,88,16210,0.9767441860351541,0.48837209302041645,0.6511627902481821,0.9945068359374393,0.48275862068688075
very_large,200000,1094,Hough transform baseline,5,5,0,0.7045720583764062,0.9239130434782609,0.9440559440559441,0.0,1.0,0,2,135,4,74,16171,0.9712230215757467,0.6459330143509764,0.7758620684812888,0.9952392578124393,0.6338028168984329
