Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,912,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,25,0,0,16359,0.99999999996,0.99999999996,0.99999999946,0.9999999999999389,0.99999999996
medium,20000,913,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,40,0,0,16344,0.9999999999750001,0.9999999999750001,0.9999999994750002,0.9999999999999389,0.9999999999750001
medium,20000,914,Hough transform baseline,4,7,3,0.6812751772635188,0.9069228778467908,0.6738351254480286,0.325,0.5714285714285714,3,8,211,31,249,15893,0.8719008264426781,0.4586956521729159,0.6011396006861065,0.9829101562499399,0.42973523421501075
medium,20000,915,Hough transform baseline,5,6,1,0.5452143151436192,0.6922578184591914,0.7518248175182481,0.0,0.8333333333333334,0,2,205,45,265,15869,0.81999999999672,0.43617021276502943,0.5694444439895447,0.98107910156244,0.3980582524264115
medium,20000,916,Hough transform baseline,5,6,1,0.5592548405864753,0.6503306221786993,0.9163636363636364,0.0,0.8333333333333334,1,2,228,5,264,15887,0.9785407725279891,0.4634146341453996,0.6289655168034549,0.9835815429686899,0.4587525150896202
medium,20000,917,Hough transform baseline,3,3,0,0.9331164994425865,0.8698885172798216,0.9583333333333334,1.0,1.0,0,0,92,0,110,16182,0.9999999999891304,0.45544554455220077,0.6258503397017908,0.9932861328124394,0.45544554455220077
medium,20000,918,Hough transform baseline,5,6,1,0.9598456376505158,0.9657131386128677,0.9597069597069597,1.0,0.8333333333333334,0,0,279,0,240,15865,0.9999999999964158,0.5375722543342243,0.6992481198442252,0.9853515624999398,0.5375722543342243
medium,20000,919,Hough transform baseline,5,6,1,0.9141755210982639,0.8968210233160073,0.8863636363636364,1.0,0.8333333333333334,0,0,402,0,479,15503,0.9999999999975124,0.45629965947734813,0.6266562739256917,0.9707641601561907,0.45629965947734813
medium,20000,920,Hough transform baseline,5,6,1,0.6423152929493546,0.8298830409356726,0.9276729559748428,0.0,0.8333333333333334,0,1,316,1,460,15607,0.9968454258643633,0.4072164948448361,0.5782250682056002,0.9718627929686906,0.4066924066918833
medium,20000,921,Hough transform baseline,2,3,1,0.7951062843341797,0.7436399217221136,0.71900826446281,1.0,0.6666666666666667,0,0,101,7,128,16148,0.935185185176526,0.4410480349325719,0.5994065277508123,0.9917602539061895,0.42796610169310184
medium,20000,922,Hough transform baseline,1,1,0,0.9422739018087856,0.8914728682170543,0.9555555555555556,1.0,1.0,0,0,46,0,88,16250,0.999999999978261,0.34328358208699045,0.5111111107249383,0.9946289062499393,0.34328358208699045
medium,20000,923,Hough transform baseline,2,3,1,0.840297619047619,0.825,0.7619047619047619,1.0,0.6666666666666667,0,0,45,0,27,16312,0.9999999999777779,0.6249999999913194,0.7692307687442472,0.998352050781189,0.6249999999913194
medium,20000,924,Hough transform baseline,5,9,4,0.5743375397832893,0.8407101255157088,0.7023121387283238,0.0,0.5555555555555556,0,4,274,26,281,15803,0.9133333333302889,0.4936936936928042,0.6409356720575958,0.98126220703119,0.47160068846734665
medium,20000,925,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,72,0,0,16312,0.9999999999861111,0.9999999999861111,0.9999999994861111,0.9999999999999389,0.9999999999861111
medium,20000,926,Hough transform baseline,3,3,0,0.9510933503836317,0.9070048309178745,0.9647058823529412,1.0,1.0,0,0,170,0,346,15868,0.9999999999941177,0.3294573643404468,0.4956268217831856,0.9788818359374403,0.3294573643404468
medium,20000,927,Hough transform baseline,5,5,0,0.794798743931228,0.8316829836829837,0.9777070063694268,0.5,1.0,1,2,307,10,236,15831,0.9684542586720238,0.5653775322273198,0.7139534879049623,0.9849853515624398,0.5551537070514373
medium,20000,928,Hough transform baseline,2,2,0,0.956918505942275,0.904263346538389,1.0,1.0,1.0,0,0,147,0,232,16005,0.9999999999931973,0.3878627968327497,0.5589353608118738,0.9858398437499398,0.3878627968327497
medium,20000,929,Hough transform baseline,1,1,0,0.9699929128277817,0.9437751004016064,0.9764705882352941,1.0,1.0,0,0,86,0,168,16130,0.9999999999883721,0.33858267716402135,0.5058823525602768,0.9897460937499396,0.33858267716402135
medium,20000,930,Hough transform baseline,5,6,1,0.5909323604922672,0.7834448160535118,0.7752442996742671,0.0,0.8333333333333334,0,3,241,49,149,15945,0.8310344827557551,0.6179487179471335,0.7088235289204929,0.9879150390624397,0.5489749430511413
medium,20000,931,Hough transform baseline,2,2,0,0.8960638122909929,0.7996820349761526,0.9310344827586207,1.0,1.0,0,0,60,0,112,16212,0.9999999999833334,0.3488372093002975,0.5172413789224138,0.9931640624999394,0.3488372093002975
medium,20000,932,Hough transform baseline,5,5,0,0.6156083363277038,0.7031884057971014,0.9958677685950413,0.0,1.0,0,2,234,10,350,15790,0.9590163934386926,0.40068493150616324,0.5652173908872903,0.9780273437499403,0.39393939393873073
medium,20000,933,Hough transform baseline,1,1,0,0.9644444444444444,0.9333333333333333,0.9722222222222222,1.0,1.0,0,0,73,0,142,16169,0.9999999999863013,0.33953488371935103,0.506944444062476,0.9913330078124395,0.33953488371935103
medium,20000,934,Hough transform baseline,3,4,1,0.5814232631324134,0.7614161220043573,0.8189300411522633,0.0,0.75,0,2,202,14,168,16000,0.9351851851808557,0.5459459459444704,0.6894197947540215,0.9888916015624396,0.5260416666652968
medium,20000,935,Hough transform baseline,1,1,0,0.892695652173913,0.7971014492753623,0.92,1.0,1.0,0,0,17,2,72,16293,0.8947368420581717,0.19101123595290997,0.31481481451903287,0.9954833984374392,0.1868131868111339
medium,20000,936,Hough transform baseline,3,4,1,0.9153312561339317,0.8884415816782967,0.9526627218934911,1.0,0.75,1,1,169,0,320,15895,0.999999999994083,0.34560327198293334,0.5136778111668452,0.9804687499999402,0.34560327198293334
medium,20000,937,Hough transform baseline,3,3,0,0.5371724137931034,0.7007407407407408,0.6091954022988506,0.0,1.0,0,2,118,57,192,16017,0.6742857142818612,0.3806451612890947,0.4865979376810628,0.9848022460936898,0.321525885557707
medium,20000,938,Hough transform baseline,4,6,2,0.5972045718713677,0.8831876820640865,0.6655172413793103,0.0,0.6666666666666667,0,2,219,66,354,15745,0.7684210526288827,0.38219895287891414,0.5104895100446558,0.9743652343749405,0.34272300469429934
medium,20000,939,Hough transform baseline,2,2,0,0.9485576923076924,0.9027777777777779,0.9615384615384616,1.0,1.0,0,0,54,0,50,16280,0.9999999999814816,0.5192307692257766,0.6835443033388879,0.9969482421874392,0.5192307692257766
medium,20000,940,Hough transform baseline,4,7,3,0.5442211703958691,0.6499999999999999,0.7228915662650602,0.2,0.5714285714285714,1,2,192,32,277,15883,0.8571428571390306,0.40938166311213353,0.5541125536734486,0.98114013671869,0.3832335329333668
medium,20000,941,Hough transform baseline,5,5,0,0.9330544454124886,0.9147006139400505,0.9821958456973294,0.9,1.0,2,2,340,0,386,15658,0.9999999999970589,0.46831955922800506,0.6378986862435363,0.9764404296874404,0.46831955922800506
medium,20000,942,Hough transform baseline,2,2,0,0.9418661971830986,0.8833333333333333,0.971830985915493,1.0,1.0,0,0,60,0,114,16210,0.9999999999833334,0.3448275862049148,0.5128205124348018,0.9930419921874394,0.3448275862049148
medium,20000,943,Hough transform baseline,4,7,3,0.6706736869318715,0.5501630732900082,0.5797872340425532,1.0,0.5714285714285714,0,0,225,122,422,15615,0.6484149855889095,0.34775888717102355,0.4527162973313543,0.9667968749999409,0.2925877763325194
medium,20000,944,Hough transform baseline,3,3,0,0.9808755472170106,0.962059620596206,0.9897435897435898,1.0,1.0,1,1,197,0,84,16103,0.999999999994924,0.7010676156558681,0.8242677819387703,0.9948730468749393,0.7010676156558681
medium,20000,945,Hough transform baseline,3,3,0,0.6545947079154627,0.8152419085752419,0.9386792452830188,0.0,1.0,0,1,210,4,406,15764,0.9813084112103677,0.3409090909085375,0.5060240960016141,0.9749755859374405,0.33870967741880853
medium,20000,946,Hough transform baseline,3,4,1,0.63025,0.7341111111111112,0.812,0.25,0.75,1,4,186,18,198,15982,0.9117647058778836,0.4843749999987386,0.6326530607691934,0.9868164062499397,0.46268656716302814
medium,20000,947,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,53,0,0,16331,0.9999999999811321,0.9999999999811321,0.9999999994811322,0.9999999999999389,0.9999999999811321
medium,20000,948,Hough transform baseline,5,6,1,0.7264901790033866,0.8432136752136752,0.9018867924528302,0.3333333333333333,0.8333333333333334,1,3,251,17,304,15812,0.9365671641756098,0.4522522522514374,0.6099635475544616,0.9804077148436902,0.4388111888104217
medium,20000,949,Hough transform baseline,1,1,0,0.9249350649350648,0.8585858585858585,0.9428571428571428,1.0,1.0,0,0,36,0,68,16280,0.9999999999722223,0.34615384615051775,0.5142857138963265,0.9958496093749392,0.34615384615051775
medium,20000,950,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,16,0,0,16368,0.9999999999375,0.9999999999375,0.9999999994375,0.9999999999999389,0.9999999999375
medium,20000,951,Hough transform baseline,5,5,0,0.8237582062623677,0.7787741046831956,0.9915492957746479,0.7,1.0,4,3,303,30,227,15824,0.9099099099071775,0.5716981132064685,0.7022016217723992,0.9843139648436899,0.5410714285704624
medium,20000,952,Hough transform baseline,3,3,0,0.965035767906032,0.9355687047994741,0.9701492537313433,1.0,1.0,0,0,132,0,232,16020,0.9999999999924243,0.36263736263636637,0.5322580641233741,0.9858398437499398,0.36263736263636637
medium,20000,953,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,28,0,0,16356,0.9999999999642857,0.9999999999642857,0.9999999994642856,0.9999999999999389,0.9999999999642857
medium,20000,954,Hough transform baseline,5,6,1,0.4861532531606537,0.6130434782608696,0.6347517730496454,0.0,0.8333333333333334,0,5,173,82,227,15902,0.6784313725463591,0.43249999999891875,0.5282442743320505,0.98114013671869,0.3589211618249815
medium,20000,955,Hough transform baseline,5,6,1,0.7629163991255644,0.8886850423205856,0.8983739837398375,0.4,0.8333333333333334,1,2,236,0,304,15844,0.9999999999957627,0.4370370370362277,0.6082474222555797,0.98144531249994,0.4370370370362277
medium,20000,956,Hough transform baseline,1,1,0,0.9743101114235134,0.9518900343642611,0.9797979797979798,1.0,1.0,0,0,100,0,196,16088,0.99999999999,0.3378378378366965,0.5050505046704419,0.9880371093749397,0.3378378378366965
medium,20000,957,Hough transform baseline,4,5,1,0.6277427475178998,0.6096527394212772,0.8669950738916257,0.4,0.8,1,2,158,42,239,15945,0.7899999999960501,0.3979848866488716,0.529313232383492,0.9828491210936899,0.35990888382605946
medium,20000,958,Hough transform baseline,5,6,1,0.5599797891118543,0.7062352801519467,0.7942028985507247,0.0,0.8333333333333334,0,3,302,33,289,15760,0.9014925373107419,0.510998307951758,0.6522678181113196,0.9803466796874402,0.4839743589735834
medium,20000,959,Hough transform baseline,3,4,1,0.5783020477815699,0.8833333333333333,0.5290102389078498,0.0,0.75,0,2,171,90,238,15885,0.6551724137905932,0.4180929095344301,0.5104477607169036,0.9799804687499402,0.34268537074079625
medium,20000,960,Hough transform baseline,2,6,4,0.6663429593662151,0.9447425959053866,0.6227106227106227,0.3333333333333333,0.33333333333333337,1,3,225,25,261,15873,0.8999999999964,0.4629629629620104,0.6114130430280084,0.98254394531244,0.4403131115451266
medium,20000,961,Hough transform baseline,3,3,0,0.6849762912526071,0.8710428849902534,0.965034965034965,0.0,1.0,0,1,144,1,199,16040,0.9931034482690132,0.4198250728850734,0.5901639340061224,0.9877929687499397,0.41860465116157386
medium,20000,962,Hough transform baseline,2,2,0,0.9805314088896179,0.9633699633699634,0.9850746268656716,1.0,1.0,0,0,131,0,234,16019,0.9999999999923664,0.3589041095880578,0.5282258060607684,0.9857177734374398,0.3589041095880578
medium,20000,963,Hough transform baseline,5,4,1,0.7764659507391201,0.6720582569772937,0.9701986754966887,0.8,0.8,1,1,259,25,333,15767,0.9119718309827044,0.437499999999261,0.5913242004737026,0.9781494140624403,0.41977309562330667
medium,20000,964,Hough transform baseline,3,4,1,0.9129722162683527,0.8846899224806201,0.9493087557603687,1.0,0.75,1,1,220,0,202,15962,0.9999999999954546,0.5213270142167741,0.685358254999078,0.9876708984374397,0.5213270142167741
medium,20000,965,Hough transform baseline,4,6,2,0.6468647779161478,0.7961784511784512,0.6095890410958904,0.39999999999999997,0.6666666666666667,3,7,355,62,418,15549,0.8513189448420831,0.4592496765841407,0.5966386550059304,0.9707031249999407,0.4251497005982932
medium,20000,966,Hough transform baseline,3,5,2,0.7451563028050017,0.8631313131313132,0.8587360594795539,0.5,0.6,1,2,248,4,261,15871,0.9841269841230789,0.4872298624744848,0.651773981158466,0.9838256835936899,0.4834307992193306
medium,20000,967,Hough transform baseline,2,2,0,0.9885676392572944,0.9814323607427056,0.9846153846153847,1.0,1.0,0,0,122,1,31,16230,0.991869918691123,0.797385620909821,0.8840579705139938,0.998046874999939,0.792207792202648
medium,20000,968,Hough transform baseline,5,6,1,0.936231884057971,0.9204013377926421,0.9435897435897436,1.0,0.8333333333333334,1,1,169,0,244,15971,0.999999999994083,0.40920096852201165,0.5807560133315914,0.9851074218749398,0.40920096852201165
medium,20000,969,Hough transform baseline,5,11,6,0.5488400073361824,0.8250825986939667,0.48861646234676004,0.1375,0.4545454545454546,3,16,365,135,492,15392,0.72999999999854,0.4259043173857341,0.5379513628352129,0.9617309570311913,0.3679435483867259
medium,20000,970,Hough transform baseline,4,4,0,0.6073200948882768,0.7361934156378601,0.8801652892561983,0.0,1.0,0,1,214,25,249,15896,0.8953974895360025,0.4622030237571011,0.6096866092357813,0.9832763671874399,0.4385245901630358
medium,20000,971,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,77,0,0,16307,0.9999999999870129,0.9999999999870129,0.999999999487013,0.9999999999999389,0.9999999999870129
medium,20000,972,Hough transform baseline,1,1,0,0.805610294117647,0.5941666666666666,0.9411764705882353,1.0,1.0,0,0,35,0,70,16279,0.9999999999714286,0.33333333333015874,0.4999999996178572,0.9957275390624392,0.33333333333015874
medium,20000,973,Hough transform baseline,1,1,0,0.9531046312178387,0.9119496855345911,0.9636363636363636,1.0,1.0,0,0,56,0,108,16220,0.999999999982143,0.34146341463206425,0.5090909087067769,0.9934082031249394,0.34146341463206425
medium,20000,974,Hough transform baseline,2,2,0,0.9579861111111111,0.9189814814814815,0.9722222222222222,1.0,1.0,0,0,64,0,122,16198,0.9999999999843749,0.34408602150352646,0.511999999614976,0.9925537109374394,0.34408602150352646
medium,20000,975,Hough transform baseline,4,7,3,0.5206950404667796,0.7399925061519264,0.4444444444444444,0.16666666666666666,0.5714285714285714,1,6,157,111,306,15810,0.5858208955202022,0.339092872569462,0.42954856314589585,0.9745483398436905,0.27351916376258967
medium,20000,976,Hough transform baseline,2,2,0,0.9832140300644238,0.9696969696969697,0.984251968503937,1.0,1.0,0,0,129,0,156,16099,0.9999999999922481,0.45263157894578027,0.6231884053650844,0.9904785156249395,0.45263157894578027
medium,20000,977,Hough transform baseline,5,6,1,0.628132344371315,0.6614772727272727,0.8190045248868778,0.3333333333333333,0.8333333333333334,1,3,192,20,75,16097,0.9056603773542187,0.7191011235928124,0.8016701456410319,0.9942016601561893,0.6689895470359966
medium,20000,978,Hough transform baseline,5,5,0,0.6544079482329176,0.814239884962039,0.94,0.0,1.0,0,1,202,6,314,15862,0.9711538461491772,0.3914728682162956,0.5580110493127041,0.9804687499999402,0.38697318007588705
medium,20000,979,Hough transform baseline,3,3,0,1.0,1.0,1.0,1.0,1.0,0,0,102,0,9,16273,0.9999999999901961,0.9189189189106404,0.9577464783651392,0.9994506835936889,0.9189189189106404
medium,20000,980,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,95,0,0,16289,0.9999999999894736,0.9999999999894736,0.9999999994894737,0.9999999999999389,0.9999999999894736
medium,20000,981,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,15,0,0,16369,0.9999999999333333,0.9999999999333333,0.9999999994333333,0.9999999999999389,0.9999999999333333
medium,20000,982,Hough transform baseline,1,1,0,0.9482499999999999,0.9027777777777778,0.96,1.0,1.0,0,0,18,1,38,16327,0.9473684210027701,0.32142857142283165,0.4799999996088889,0.997619628906189,0.3157894736786704
medium,20000,983,Hough transform baseline,3,4,1,0.563085557299843,0.7717094017094017,0.7040816326530612,0.0,0.75,0,1,117,43,188,16036,0.7312499999954297,0.38360655737579147,0.5032258059980668,0.9859008789061898,0.336206896550758
medium,20000,984,Hough transform baseline,1,2,1,0.7766784555483452,0.8003482587064676,0.5826086956521739,1.0,0.5,0,0,80,0,130,16174,0.9999999999875,0.38095238095056694,0.5517241375277051,0.9920654296874394,0.38095238095056694
medium,20000,985,Hough transform baseline,2,2,0,0.9719791078486731,0.9492753623188406,0.974025974025974,1.0,1.0,0,0,79,0,98,16207,0.9999999999873417,0.4463276836132976,0.6171874995684509,0.9940185546874393,0.4463276836132976
medium,20000,986,Hough transform baseline,2,2,0,0.9763041125541125,0.9558080808080808,0.9809523809523809,1.0,1.0,1,1,95,0,132,16157,0.9999999999894736,0.4185022026413282,0.5900621113816018,0.9919433593749394,0.4185022026413282
medium,20000,987,Hough transform baseline,4,4,0,0.954657862802728,0.9107537998955267,0.9740932642487047,1.0,1.0,0,0,180,1,258,15945,0.9944751381160527,0.41095890410865077,0.5815831982919034,0.9841918945311899,0.4100227790423462
medium,20000,988,Hough transform baseline,5,8,3,0.6158486682323219,0.7731710699674087,0.7771084337349398,0.2,0.625,1,5,266,30,470,15618,0.8986486486456127,0.3614130434777698,0.5155038755588831,0.9694824218749408,0.34725848563923334
medium,20000,989,Hough transform baseline,4,4,0,0.9505932427664079,0.906517094017094,0.963302752293578,1.0,1.0,0,0,113,0,104,16167,0.9999999999911504,0.5207373271865404,0.6848484843939945,0.9936523437499393,0.5207373271865404
medium,20000,990,Hough transform baseline,5,5,0,0.6728033209680269,0.7449369369369369,0.7712418300653595,0.3333333333333333,1.0,1,3,276,32,268,15808,0.8961038961009867,0.507352941175538,0.6478873234805043,0.98168945312494,0.4791666666658348
medium,20000,991,Hough transform baseline,5,11,6,0.4010301573426574,0.5819318181818182,0.46853146853146854,0.0,0.4545454545454546,1,7,161,123,173,15927,0.5669014084487081,0.48203592814226937,0.5210355982070883,0.98193359374994,0.35229759299704094
medium,20000,992,Hough transform baseline,3,6,3,0.7211878997309621,0.8912837930966586,0.9338842975206612,0.3333333333333333,0.5,1,3,245,0,447,15692,0.9999999999959184,0.35404624277405483,0.5229455705838588,0.9727172851561906,0.35404624277405483
medium,20000,993,Hough transform baseline,5,6,1,0.5567255984536121,0.6730785615064053,0.8525345622119815,0.0,0.8333333333333334,0,1,205,8,295,15876,0.9624413145494721,0.40999999999918,0.5750350626930044,0.98150634765619,0.4035433070858198
medium,20000,994,Hough transform baseline,1,1,0,0.9363977485928706,0.8803418803418804,0.9512195121951219,1.0,1.0,0,0,42,0,80,16262,0.9999999999761906,0.3442622950791454,0.5121951215639501,0.9951171874999393,0.3442622950791454
medium,20000,995,Hough transform baseline,2,2,0,0.9801749465811965,0.9635416666666666,0.9829059829059829,1.0,1.0,0,0,109,0,162,16113,0.9999999999908257,0.40221402213873725,0.5736842101141689,0.9901123046874395,0.40221402213873725
medium,20000,996,Hough transform baseline,2,3,1,0.9018830128205129,0.9158653846153847,0.8653846153846154,1.0,0.6666666666666667,0,0,159,0,260,15965,0.9999999999937108,0.3794749403332232,0.5501730099798913,0.9841308593749399,0.3794749403332232
medium,20000,997,Hough transform baseline,4,4,0,0.7482291856365636,0.7069876441641149,0.7754237288135593,0.7,1.0,2,2,144,67,205,15968,0.682464454973069,0.41260744985555126,0.514285713814241,0.9833984374999399,0.3461538461530141
medium,20000,998,Hough transform baseline,1,1,0,0.9379761904761904,0.8833333333333332,0.9523809523809523,1.0,1.0,0,0,43,0,82,16259,0.9999999999767443,0.343999999997248,0.5119047615177863,0.9949951171874393,0.343999999997248
medium,20000,999,Hough transform baseline,3,3,0,0.9329683899096854,0.8656607495069034,0.9671052631578947,1.0,1.0,0,0,145,2,268,15969,0.9863945578164192,0.3510895883768739,0.5178571424681059,0.9835205078124399,0.34939759036060386
medium,20000,1000,Hough transform baseline,4,4,0,0.710343567251462,0.9118745938921378,1.0,0.0,1.0,1,0,136,0,162,16086,0.9999999999926471,0.45637583892464306,0.6267281101658561,0.9901123046874395,0.45637583892464306
medium,20000,1001,Hough transform baseline,3,4,1,0.6014559787059788,0.6638415688415689,0.7636363636363637,0.3,0.75,1,2,134,6,200,16044,0.9571428571360204,0.401197604789218,0.565400843463227,0.9874267578124397,0.3941176470576644
medium,20000,1002,Hough transform baseline,3,3,0,0.950003457814661,0.9462962962962962,0.995850622406639,0.9,1.0,2,2,175,0,333,15876,0.9999999999942858,0.3444881889756998,0.5124450947857291,0.9796752929686902,0.3444881889756998
medium,20000,1003,Hough transform baseline,3,4,1,0.8286263736263737,0.7846153846153846,0.7527472527472527,1.0,0.75,0,0,139,30,127,16088,0.822485207095725,0.5225563909754791,0.6390804592920386,0.9904174804686895,0.4695945945930081
medium,20000,1004,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,27,0,0,16357,0.999999999962963,0.999999999962963,0.9999999994629629,0.9999999999999389,0.999999999962963
medium,20000,1005,Hough transform baseline,1,1,0,0.8794761904761904,0.7533333333333334,0.9523809523809523,1.0,1.0,0,0,43,0,86,16255,0.9999999999767443,0.3333333333307494,0.49999999961918606,0.9947509765624393,0.3333333333307494
medium,20000,1006,Hough transform baseline,3,3,0,0.6556855288102488,0.7904122862449973,1.0,0.0,1.0,1,0,154,0,259,15971,0.9999999999935065,0.37288135593130056,0.5432098761456224,0.9841918945311899,0.37288135593130056
medium,20000,1007,Hough transform baseline,2,2,0,0.9326084344587288,0.8719211822660098,0.9512195121951219,1.0,1.0,0,0,84,0,164,16136,0.9999999999880952,0.3387096774179891,0.5060240960044999,0.9899902343749396,0.3387096774179891
medium,20000,1008,Hough transform baseline,4,4,0,0.8671742424242425,0.7216666666666667,0.9621212121212122,1.0,1.0,0,0,122,4,88,16170,0.9682539682462836,0.5809523809496145,0.7261904757174036,0.9943847656249393,0.5700934579412613
medium,20000,1009,Hough transform baseline,5,7,2,0.5928916061055649,0.7570973420172504,0.6538461538461539,0.2,0.7142857142857143,2,4,263,99,324,15698,0.7265193370145676,0.4480408858595434,0.5542676496849992,0.9741821289061905,0.38338192419769185
medium,20000,1010,Hough transform baseline,2,2,0,0.9735328389830509,0.95625,0.9661016949152542,1.0,1.0,0,0,49,0,118,16217,0.9999999999795919,0.29341317365093766,0.45370370334872256,0.9927978515624394,0.29341317365093766
medium,20000,1011,Hough transform baseline,2,3,1,0.5656839959989998,0.7791782945736434,0.7419354838709677,0.0,0.6666666666666667,0,1,168,2,192,16022,0.988235294111834,0.4666666666653704,0.6339622637128087,0.9881591796874397,0.46408839778877325
medium,20000,1012,Hough transform baseline,2,2,0,0.8875490196078432,0.784967320261438,0.9215686274509804,1.0,1.0,0,0,53,0,98,16233,0.9999999999811321,0.35099337748111925,0.519607842747549,0.9940185546874393,0.35099337748111925
medium,20000,1013,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,25,0,0,16359,0.99999999996,0.99999999996,0.99999999946,0.9999999999999389,0.99999999996
medium,20000,1014,Hough transform baseline,1,1,0,0.8554179566563468,0.7254901960784313,0.8947368421052632,1.0,1.0,0,0,20,0,36,16328,0.99999999995,0.35714285713647964,0.5263157890720221,0.997802734374939,0.35714285713647964
medium,20000,1015,Hough transform baseline,4,4,0,0.9367544589774078,0.9782282996432818,0.9827586206896551,0.8,1.0,1,1,106,0,123,16155,0.999999999990566,0.4628820960678477,0.632835820459149,0.9924926757811894,0.4628820960678477
medium,20000,1016,Hough transform baseline,1,2,1,0.43207801418439723,0.6362962962962964,0.4787234042553191,0.0,0.5,0,1,76,8,68,16232,0.9047619047511337,0.5277777777741127,0.6666666661954448,0.9953613281249393,0.4999999999967106
medium,20000,1017,Hough transform baseline,5,6,1,0.592046465973705,0.7206876953680023,0.9220183486238532,0.0,0.8333333333333334,1,1,214,0,128,16042,0.9999999999953272,0.6257309941502172,0.7697841721856011,0.9921874999999394,0.6257309941502172
medium,20000,1018,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,78,0,0,16306,0.9999999999871795,0.9999999999871795,0.9999999994871795,0.9999999999999389,0.9999999999871795
medium,20000,1019,Hough transform baseline,3,3,0,0.9837725381414701,0.9682539682539683,0.9902912621359223,1.0,1.0,1,1,208,0,104,16072,0.9999999999951924,0.6666666666645299,0.799999999516923,0.9936523437499393,0.6666666666645299
medium,20000,1020,Hough transform baseline,4,7,3,0.6593748513403198,0.9254413969485844,0.5425531914893618,0.30909090909090914,0.5714285714285714,4,11,228,122,248,15786,0.6514285714267102,0.4789915966376492,0.5520581108904431,0.9774169921874403,0.38127090300939587
medium,20000,1021,Hough transform baseline,4,8,4,0.7023346981202442,0.8333805895209404,0.9365671641791045,0.36,0.5,2,5,244,0,449,15691,0.9999999999959017,0.35209235209184403,0.5208110988666342,0.9725952148436906,0.35209235209184403
medium,20000,1022,Hough transform baseline,2,2,0,0.8971153846153846,0.8055555555555556,0.9230769230769231,1.0,1.0,0,0,54,0,100,16230,0.9999999999814816,0.35064935064707375,0.5192307688413462,0.9938964843749393,0.35064935064707375
medium,20000,1023,Hough transform baseline,2,2,0,0.9344416386083053,0.8762626262626263,0.9506172839506173,1.0,1.0,1,1,82,0,154,16148,0.9999999999878049,0.3474576271171718,0.51572327005427,0.9906005859374395,0.3474576271171718
medium,20000,1024,Hough transform baseline,1,1,0,0.9556034482758621,0.9166666666666666,0.9655172413793104,1.0,1.0,0,0,51,0,146,16187,0.9999999999803922,0.25888324872965035,0.4112903222506179,0.9910888671874395,0.25888324872965035
medium,20000,1025,Hough transform baseline,2,4,2,0.8556228552991194,0.9276013513513514,0.6910112359550562,1.0,0.5,0,0,128,1,191,16064,0.9922480620078121,0.40125391849403996,0.5714285710159539,0.9882812499999396,0.39999999999875
medium,20000,1026,Hough transform baseline,4,5,1,0.6887452423214822,0.9353852309099222,0.6266094420600858,0.25,0.8,1,4,152,64,212,15956,0.7037037037004459,0.4175824175812704,0.524137930565232,0.9831542968749399,0.3551401869150581
medium,20000,1027,Hough transform baseline,3,6,3,0.602644149236857,0.8565134099616858,0.8360655737704918,0.0,0.5,1,5,176,0,141,16067,0.9999999999943182,0.5552050473168606,0.7139959427428707,0.9913940429686895,0.5552050473168606
medium,20000,1028,Hough transform baseline,3,3,0,0.7759173492486185,0.8535655194478724,0.9590643274853801,0.4,1.0,1,2,172,0,328,15884,0.9999999999941861,0.343999999999312,0.5119047615223569,0.9799804687499402,0.343999999999312
medium,20000,1029,Hough transform baseline,5,7,2,0.5644200324303417,0.7564758698092031,0.7628865979381443,0.0,0.7142857142857143,0,1,169,23,222,15970,0.8802083333287489,0.4322250639375135,0.5797598623349975,0.9850463867186898,0.4082125603854874
medium,20000,1030,Hough transform baseline,2,2,0,0.8875490196078432,0.784967320261438,0.9215686274509804,1.0,1.0,0,0,53,0,106,16225,0.9999999999811321,0.33333333333123694,0.4999999996202831,0.9935302734374394,0.33333333333123694
medium,20000,1031,Hough transform baseline,4,5,1,0.8951538461538462,0.9533333333333334,0.9307692307692308,0.8,0.8,2,2,220,4,45,16115,0.9821428571384726,0.8301886792421502,0.8997955005223297,0.9970092773436892,0.8178438661679635
