Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,804,Hough transform baseline,2,3,1,0.8525694444444444,0.7958333333333333,0.8888888888888888,1.0,0.6666666666666667,0,0,111,0,191,16082,0.999999999990991,0.36754966887295515,0.5375302659481618,0.9883422851561896,0.36754966887295515
larger,100000,805,Hough transform baseline,1,1,0,0.8101241830065359,0.6027450980392157,0.9444444444444444,1.0,1.0,0,0,39,1,150,16194,0.974999999975625,0.20634920634811457,0.3406113534204916,0.9907836914061895,0.2052631578936565
larger,100000,806,Hough transform baseline,5,10,5,0.49660100662338513,0.7650501672240803,0.36458333333333337,0.11764705882352941,0.5,2,17,282,207,302,15593,0.5766871165632379,0.48287671232794027,0.5256290768561549,0.9689331054686908,0.35651074589082615
larger,100000,807,Hough transform baseline,3,3,0,0.5394444444444445,0.701851851851852,0.6180555555555556,0.0,1.0,0,2,92,53,64,16175,0.634482758616314,0.5897435897398093,0.6112956805597289,0.9928588867186894,0.44019138755770243
larger,100000,808,Hough transform baseline,5,8,3,0.6477811537198062,0.853862377376843,0.616326530612245,0.3111111111111111,0.625,3,9,347,79,483,15475,0.8145539906084166,0.4180722891561228,0.5525477702514884,0.965698242187441,0.3817381738169618
larger,100000,809,Hough transform baseline,5,5,0,0.7146279384231328,0.9341545893719805,0.9712918660287081,0.0,1.0,0,1,212,1,176,15995,0.995305164314576,0.5463917525759113,0.7054908481257359,0.9891967773436896,0.544987146528162
larger,100000,810,Hough transform baseline,5,6,1,0.7789599366477841,0.8885202135774217,0.8789625360230547,0.48,0.8333333333333334,3,5,312,2,210,15860,0.9936305732452433,0.5977011494241423,0.7464114827827546,0.9870605468749397,0.595419847327108
larger,100000,811,Hough transform baseline,4,4,0,0.8472109411609795,0.9400983877651395,0.9958333333333333,0.5,1.0,2,1,243,0,298,15843,0.9999999999958848,0.4491682070231993,0.6198979587543308,0.98181152343744,0.4491682070231993
larger,100000,812,Hough transform baseline,1,1,0,0.9676639815880322,0.9393939393939394,0.9746835443037974,1.0,1.0,0,0,80,0,156,16148,0.9999999999875,0.33898305084602126,0.5063291135427015,0.9904785156249395,0.33898305084602126
larger,100000,813,Hough transform baseline,3,5,2,0.8560210961287518,0.8423976608187135,0.8347107438016529,1.0,0.6,0,0,126,0,106,16152,0.9999999999920635,0.5431034482735211,0.7039106140650416,0.9935302734374394,0.5431034482735211
larger,100000,814,Hough transform baseline,2,2,0,0.9464156578415996,0.8990642736616046,0.9591836734693877,1.0,1.0,0,0,100,0,196,16088,0.99999999999,0.3378378378366965,0.5050505046704419,0.9880371093749397,0.3378378378366965
larger,100000,815,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,35,0,0,16349,0.9999999999714286,0.9999999999714286,0.9999999994714286,0.9999999999999389,0.9999999999714286
larger,100000,816,Hough transform baseline,2,2,0,0.9361723005563928,0.8701726799151072,0.972972972972973,1.0,1.0,0,0,150,0,296,15938,0.9999999999933334,0.33632286995440286,0.5033557043196253,0.98193359374994,0.33632286995440286
larger,100000,817,Hough transform baseline,5,9,4,0.47603006048595903,0.6868569245366989,0.4444444444444444,0.09,0.5555555555555556,2,20,287,188,483,15426,0.6042105263145174,0.3727272727267887,0.4610441762341588,0.9590454101561915,0.29958246346524053
larger,100000,818,Hough transform baseline,2,2,0,0.9671272395991497,0.9369369369369369,0.9775280898876404,1.0,1.0,0,0,91,0,76,16217,0.9999999999890109,0.5449101796374557,0.7054263561270656,0.9953613281249393,0.5449101796374557
larger,100000,819,Hough transform baseline,4,5,1,0.60304216144548,0.692677671429232,0.7441860465116279,0.25,0.8,1,4,212,16,302,15854,0.9298245613994306,0.41245136186690184,0.571428571001315,0.9805908203124402,0.3999999999992453
larger,100000,820,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,49,0,0,16335,0.9999999999795919,0.9999999999795919,0.9999999994795918,0.9999999999999389,0.9999999999795919
larger,100000,821,Hough transform baseline,2,2,0,0.5787835365853659,0.7225,0.7682926829268293,0.0,1.0,0,1,59,12,82,16231,0.8309859154812537,0.4184397163090891,0.556603773134167,0.9942626953124393,0.3856209150301594
larger,100000,822,Hough transform baseline,2,2,0,0.9187646321070234,0.8349358974358974,0.9652173913043478,1.0,1.0,0,0,89,1,173,16121,0.9888888888779012,0.3396946564872531,0.5056818177983278,0.9893798828124396,0.33840304182380837
larger,100000,823,Hough transform baseline,1,1,0,0.951276359600444,0.9084967320261439,0.9622641509433962,1.0,1.0,0,0,54,0,108,16222,0.9999999999814816,0.33333333333127574,0.49999999962037045,0.9934082031249394,0.33333333333127574
larger,100000,824,Hough transform baseline,3,3,0,0.9625485625485625,0.9268755935422601,0.9772727272727273,1.0,1.0,1,1,178,0,172,16034,0.999999999994382,0.5085714285699755,0.6742424237929292,0.9895019531249396,0.5085714285699755
larger,100000,825,Hough transform baseline,4,4,0,0.9569217137171994,0.9173423703519464,0.9705882352941176,1.0,1.0,2,2,206,0,260,15918,0.9999999999951457,0.44206008583596124,0.6130952376682611,0.9841308593749399,0.44206008583596124
larger,100000,826,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,22,0,42,16320,0.9999999999545455,0.3437499999946289,0.5116279065840994,0.997436523437439,0.3437499999946289
larger,100000,827,Hough transform baseline,1,1,0,0.9611268939393939,0.9270833333333333,0.9696969696969697,1.0,1.0,0,0,67,0,130,16187,0.9999999999850746,0.3401015228409132,0.5075757571931531,0.9920654296874394,0.3401015228409132
larger,100000,828,Hough transform baseline,1,2,1,0.13666666666666666,0.0,0.43333333333333335,0.0,0.5,0,1,24,0,24,16336,0.9999999999583333,0.4999999999895834,0.6666666662037037,0.998535156249939,0.4999999999895834
larger,100000,829,Hough transform baseline,1,1,0,0.9696283391405343,0.9430894308943089,0.9761904761904762,1.0,1.0,0,0,31,0,61,16292,0.9999999999677419,0.33695652173546786,0.5040650402651861,0.9962768554686892,0.33695652173546786
larger,100000,830,Hough transform baseline,3,3,0,0.9739819004524887,0.9487179487179488,0.9852941176470589,1.0,1.0,2,2,132,0,68,16184,0.9999999999924243,0.6599999999967,0.7951807224077514,0.9958496093749392,0.6599999999967
larger,100000,831,Hough transform baseline,4,5,1,0.5119108391608391,0.6042463092463092,0.8,0.0,0.8,0,1,95,2,171,16116,0.9793814432888723,0.3571428571415145,0.5234159775669239,0.9894409179686896,0.35447761193897587
larger,100000,832,Hough transform baseline,4,4,0,0.951686799719888,0.9011029411764707,0.9809523809523809,1.0,1.0,0,0,209,0,224,15951,0.9999999999952154,0.48267898383260355,0.6510903422379684,0.9863281249999398,0.48267898383260355
larger,100000,833,Hough transform baseline,5,6,1,0.6382535436312772,0.8057401012155242,0.9616858237547893,0.0,0.8333333333333334,0,1,243,3,459,15679,0.987804878044765,0.34615384615335304,0.5126582274627062,0.9718017578124407,0.3446808510633409
larger,100000,834,Hough transform baseline,2,2,0,1.0,1.0,1.0,1.0,1.0,0,0,78,0,0,16306,0.9999999999871795,0.9999999999871795,0.9999999994871795,0.9999999999999389,0.9999999999871795
larger,100000,835,Hough transform baseline,3,3,0,0.9435,0.8833333333333333,0.98,1.0,1.0,0,0,103,0,30,16251,0.9999999999902912,0.7744360902197411,0.8728813554328856,0.998168945312439,0.7744360902197411
larger,100000,836,Hough transform baseline,4,5,1,0.8695531100478469,0.85153216374269,0.7818181818181819,1.0,0.8,0,0,176,25,311,15872,0.8756218905429074,0.36139630390069527,0.5116279065616591,0.9794921874999402,0.34374999999932865
larger,100000,837,Hough transform baseline,2,2,0,0.9693661971830986,0.9444444444444444,0.971830985915493,1.0,1.0,0,0,73,0,86,16225,0.9999999999863013,0.4591194968524584,0.6293103443908664,0.9947509765624393,0.4591194968524584
larger,100000,838,Hough transform baseline,5,5,0,0.9769317647952909,0.957838506522717,0.9795221843003413,1.0,1.0,0,0,298,0,440,15646,0.9999999999966444,0.40379403793983226,0.5752895748786542,0.9731445312499406,0.40379403793983226
larger,100000,839,Hough transform baseline,4,5,1,0.700552605376701,0.7246376811594203,0.8473282442748091,0.5,0.8,1,2,127,7,113,16137,0.947761194022778,0.5291666666644619,0.6791443845632703,0.9926757812499394,0.5141700404837484
larger,100000,840,Hough transform baseline,5,9,4,0.5395273230917601,0.6492476060191518,0.646551724137931,0.25,0.5555555555555556,4,16,328,91,471,15494,0.7828162291150769,0.4105131414262697,0.53858784848046,0.965698242187441,0.36853932584228255
larger,100000,841,Hough transform baseline,5,7,2,0.9138229748793947,0.9042182672104808,0.9274809160305344,1.0,0.7142857142857143,1,1,268,0,204,15912,0.9999999999962687,0.5677966101682885,0.7243243238603653,0.9875488281249397,0.5677966101682885
larger,100000,842,Hough transform baseline,5,10,5,0.5088814795290809,0.7385714285714284,0.47785977859778594,0.12380952380952381,0.5,3,21,353,76,312,15643,0.8228438228419048,0.5308270676683747,0.6453382079315947,0.9763183593749404,0.4763832658563072
larger,100000,843,Hough transform baseline,5,5,0,0.9752971206848212,0.9545109442613899,0.9788359788359788,1.0,1.0,1,1,377,0,664,15343,0.9999999999973475,0.36215177713702,0.531734837408604,0.9594726562499414,0.36215177713702
larger,100000,844,Hough transform baseline,3,4,1,0.927189644959489,0.9157569667966644,0.9504950495049505,1.0,0.75,0,0,195,0,233,15956,0.9999999999948719,0.4556074766344495,0.6260032098408003,0.9857788085936898,0.4556074766344495
larger,100000,845,Hough transform baseline,5,10,5,0.5602417269575288,0.7175707547169811,0.7094017094017093,0.18181818181818182,0.5,2,11,275,58,370,15681,0.8258258258233458,0.42635658914662583,0.5623721876887957,0.9738769531249405,0.39118065433799265
larger,100000,846,Hough transform baseline,1,1,0,0.8465277777777778,0.7083333333333334,0.8888888888888888,1.0,1.0,0,0,19,0,34,16331,0.9999999999473684,0.3584905660309719,0.5277777773746142,0.997924804687439,0.3584905660309719
larger,100000,847,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,61,0,0,16323,0.9999999999836067,0.9999999999836067,0.9999999994836066,0.9999999999999389,0.9999999999836067
larger,100000,848,Hough transform baseline,4,5,1,0.6176298796705824,0.8998410174880764,0.6635071090047393,0.0,0.8,0,1,165,41,61,16117,0.8009708737825196,0.7300884955719908,0.763888888386424,0.9937744140624393,0.6179775280875731
larger,100000,849,Hough transform baseline,5,8,3,0.49400519518973884,0.6017736099614848,0.5535353535353535,0.2,0.625,1,5,319,143,482,15440,0.690476190474696,0.3982521847685415,0.5051464761781354,0.9618530273436913,0.3379237288132014
larger,100000,850,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,64,0,0,16320,0.9999999999843749,0.9999999999843749,0.9999999994843749,0.9999999999999389,0.9999999999843749
larger,100000,851,Hough transform baseline,3,3,0,0.9626638727702558,0.9264870931537599,0.9787234042553191,1.0,1.0,0,0,191,0,262,15931,0.9999999999947644,0.42163355408295444,0.5931677014442681,0.9840087890624399,0.42163355408295444
larger,100000,852,Hough transform baseline,2,2,0,0.8927013593020897,0.7951015531660692,0.9245283018867925,1.0,1.0,0,0,55,0,102,16227,0.9999999999818182,0.3503184713353483,0.518867924139151,0.9937744140624393,0.3503184713353483
larger,100000,853,Hough transform baseline,5,6,1,0.9121380855134258,0.8956937287170369,0.8787128712871287,1.0,0.8333333333333334,0,0,367,16,386,15615,0.9582245430784381,0.487383798140123,0.6461267601152844,0.9754638671874404,0.47724317295126495
larger,100000,854,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,61,0,0,16323,0.9999999999836067,0.9999999999836067,0.9999999994836066,0.9999999999999389,0.9999999999836067
larger,100000,855,Hough transform baseline,2,2,0,0.9820131845841785,0.966159567275186,0.9862068965517241,1.0,1.0,1,1,105,0,204,16075,0.9999999999904762,0.3398058252416188,0.5072463764305468,0.9875488281249397,0.3398058252416188
larger,100000,856,Hough transform baseline,5,4,1,0.6757971014492754,0.5739935587761674,0.4375,1.0,0.8,0,0,117,136,191,15940,0.4624505928835477,0.3798701298688965,0.4171122989685595,0.9800415039061902,0.26351351351292
larger,100000,857,Hough transform baseline,5,8,3,0.5175737546206653,0.5920442410373761,0.6307692307692307,0.25,0.625,1,4,208,62,303,15811,0.7703703703675172,0.40704500978393926,0.5326504476896523,0.9777221679686903,0.36300174520006456
larger,100000,858,Hough transform baseline,2,2,0,0.9547961075069509,0.9102564102564102,0.9759036144578314,1.0,1.0,0,0,85,0,58,16241,0.9999999999882353,0.5944055944014378,0.745614034613535,0.9964599609374392,0.5944055944014378
larger,100000,859,Hough transform baseline,4,7,3,0.5231441901303848,0.7097581411022271,0.7330508474576272,0.0,0.5714285714285714,0,1,193,1,335,15855,0.9948453608196143,0.36553030302961076,0.5346260383866837,0.9794921874999402,0.36483931947000975
larger,100000,860,Hough transform baseline,1,1,0,0.9007245641425969,0.7934972677595629,0.9682539682539683,1.0,1.0,0,0,64,0,128,16192,0.9999999999843749,0.33333333333159726,0.49999999962109376,0.9921874999999394,0.33333333333159726
larger,100000,861,Hough transform baseline,5,4,1,0.8037035833255504,0.6581871188457533,0.8875968992248062,1.0,0.8,0,0,242,20,296,15826,0.9236641221338792,0.44981412639321594,0.604999999558,0.9807128906249402,0.4336917562716242
larger,100000,862,Hough transform baseline,4,5,1,0.6036476964769648,0.8335802469135802,0.5426829268292683,0.16,0.8,1,5,175,91,220,15898,0.657894736839632,0.4430379746824227,0.5295007559470933,0.98101806640619,0.3600823045260081
larger,100000,863,Hough transform baseline,4,4,0,0.9616803692630899,0.9269116300366301,0.9728506787330317,1.0,1.0,1,1,224,0,352,15808,0.9999999999955358,0.38888888888821377,0.5599999995954,0.9785156249999403,0.38888888888821377
larger,100000,864,Hough transform baseline,1,1,0,0.9084291187739463,0.8271604938271604,0.9310344827586207,1.0,1.0,0,0,30,0,56,16298,0.9999999999666667,0.34883720929826934,0.5172413789179547,0.9965820312499392,0.34883720929826934
larger,100000,865,Hough transform baseline,4,6,2,0.5228511404561825,0.5836601307189543,0.8010204081632653,0.13333333333333333,0.6666666666666667,1,3,159,31,105,16089,0.8368421052587535,0.602272727270446,0.7004405281445594,0.9916992187499395,0.5389830508456306
larger,100000,866,Hough transform baseline,4,5,1,0.6195813095704401,0.822192699946323,0.847972972972973,0.0,0.8,0,1,260,23,175,15926,0.9187279151911,0.5977011494239134,0.724233982807299,0.9879150390624397,0.5676855895184112
larger,100000,867,Hough transform baseline,3,3,0,0.9629085005903187,0.9249206349206349,0.9834710743801653,1.0,1.0,0,0,124,0,104,16156,0.9999999999919355,0.5438596491204217,0.7045454540850983,0.9936523437499393,0.5438596491204217
larger,100000,868,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,33,0,68,16283,0.9999999999696971,0.3267326732640917,0.49253731305424364,0.9958496093749392,0.3267326732640917
larger,100000,869,Hough transform baseline,4,6,2,0.7206480403342989,0.8034864940128098,0.7120622568093385,0.6,0.6666666666666667,1,1,197,56,188,15943,0.7786561264791357,0.5116883116869826,0.6175548584536364,0.9851074218749398,0.4467120181395766
larger,100000,870,Hough transform baseline,4,7,3,0.46601500490170933,0.6189349112426036,0.6517571884984026,0.0,0.5714285714285714,2,4,206,48,491,15639,0.8110236220440511,0.29555236728795475,0.4332281804698358,0.9671020507811909,0.27651006711372283
larger,100000,871,Hough transform baseline,3,4,1,0.4632179487179488,0.5293732193732195,0.75,0.0,0.75,0,2,91,5,196,16092,0.9479166666567925,0.31707317073060254,0.4751958220761747,0.9877319335936897,0.31164383561537107
larger,100000,872,Hough transform baseline,2,2,0,0.8393741830065359,0.6677450980392157,0.9444444444444444,1.0,1.0,0,0,52,0,96,16236,0.9999999999807693,0.3513513513489774,0.51999999961,0.9941406249999393,0.3513513513489774
larger,100000,873,Hough transform baseline,3,4,1,0.9373518157262906,0.9299428104575164,0.9693877551020408,1.0,0.75,0,0,102,0,194,16088,0.9999999999901961,0.34459459459343045,0.5125628136865735,0.9881591796874397,0.34459459459343045
larger,100000,874,Hough transform baseline,2,2,0,0.9791429475015814,0.9623655913978496,0.9803921568627451,1.0,1.0,0,0,104,0,126,16154,0.9999999999903846,0.45217391304151233,0.6227544905853921,0.9923095703124394,0.45217391304151233
larger,100000,875,Hough transform baseline,5,7,2,0.7459022389211067,0.883875794986906,0.8419811320754718,0.43333333333333335,0.7142857142857143,3,6,318,30,417,15619,0.91379310344565,0.4326530612239012,0.5872576172912936,0.9727172851561906,0.41568627450926054
larger,100000,876,Hough transform baseline,4,4,0,0.9662399492170969,0.9313725490196079,0.9856115107913669,1.0,1.0,0,0,143,0,36,16205,0.999999999993007,0.7988826815597828,0.8881987572647082,0.997802734374939,0.7988826815597828
larger,100000,877,Hough transform baseline,4,4,0,1.0,1.0,1.0,1.0,1.0,1,1,276,0,0,16108,0.9999999999963769,0.9999999999963769,0.9999999994963769,0.9999999999999389,0.9999999999963769
larger,100000,878,Hough transform baseline,4,4,0,0.9922795497185741,0.9871794871794872,0.9902439024390244,1.0,1.0,0,0,209,0,184,15991,0.9999999999952154,0.5318066157747282,0.694352159012842,0.9887695312499396,0.5318066157747282
larger,100000,879,Hough transform baseline,4,5,1,0.9239393939393941,0.8939393939393939,0.9583333333333334,1.0,0.8,0,0,190,0,67,16127,0.9999999999947369,0.739299610892065,0.8501118563306957,0.9959106445311892,0.739299610892065
larger,100000,880,Hough transform baseline,5,5,0,0.899606804407025,0.9081561078128585,0.9546827794561934,0.8,1.0,4,5,310,7,400,15667,0.9779179810694704,0.43661971830924423,0.6037000969430252,0.9751586914061905,0.4323570432351013
larger,100000,881,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,98,0,0,16286,0.9999999999897958,0.9999999999897958,0.9999999994897959,0.9999999999999389,0.9999999999897958
larger,100000,882,Hough transform baseline,1,1,0,0.8239090909090908,0.6288888888888888,0.9545454545454546,1.0,1.0,0,0,33,0,62,16289,0.9999999999696971,0.34736842104897503,0.5156249996092529,0.9962158203124392,0.34736842104897503
larger,100000,883,Hough transform baseline,2,2,0,0.8799056603773586,0.7666666666666668,0.9245283018867925,1.0,1.0,0,0,55,0,102,16227,0.9999999999818182,0.3503184713353483,0.518867924139151,0.9937744140624393,0.3503184713353483
larger,100000,884,Hough transform baseline,3,3,0,0.9569333333333333,0.9185185185185186,0.968,1.0,1.0,2,2,126,0,148,16110,0.9999999999920635,0.45985401459686187,0.6299999995653,0.9909667968749395,0.45985401459686187
larger,100000,885,Hough transform baseline,4,6,2,0.4663852922321243,0.6368016240635901,0.5657894736842105,0.0,0.6666666666666667,0,2,149,78,259,15898,0.6563876651953463,0.36519607843047747,0.4692913381218228,0.9794311523436902,0.30658436213928686
larger,100000,886,Hough transform baseline,3,4,1,0.8678050974512743,0.8230917874396135,0.8620689655172413,1.0,0.75,0,0,156,1,265,15962,0.9936305732420788,0.37054631828890605,0.5397923871456939,0.9837646484374399,0.36966824644462165
larger,100000,887,Hough transform baseline,5,5,0,0.9616630055309301,0.9231924231924232,0.9811320754716981,1.0,1.0,0,0,202,0,240,15942,0.9999999999950495,0.4570135746595995,0.6273291921140773,0.9853515624999398,0.4570135746595995
larger,100000,888,Hough transform baseline,4,4,0,0.7484414684947021,0.8996794871794872,0.8012618296529969,0.3333333333333333,1.0,1,3,263,55,276,15790,0.8270440251546319,0.4879406307968684,0.6137689610253999,0.9797973632811902,0.4427609427601974
larger,100000,889,Hough transform baseline,4,5,1,0.5807718360071301,0.7811764705882351,0.7462121212121212,0.0,0.8,0,3,239,14,286,15845,0.9446640316168196,0.45523809523722814,0.6143958864489958,0.98168945312494,0.4434137291271922
larger,100000,890,Hough transform baseline,3,4,1,0.6692333983177616,0.9121712292002148,0.9187817258883249,0.0,0.75,0,1,196,4,84,16100,0.9799999999951,0.6999999999975001,0.8166666661771528,0.9946289062499393,0.6901408450679924
larger,100000,891,Hough transform baseline,4,5,1,0.5993936049821806,0.6506883423344524,0.7329192546583851,0.32,0.8,2,5,265,57,457,15605,0.8229813664570715,0.36703601107982403,0.5076628348214683,0.9686279296874408,0.34017971758621285
larger,100000,892,Hough transform baseline,1,1,0,0.9617221584385763,0.9282051282051282,0.9701492537313433,1.0,1.0,0,0,68,0,132,16184,0.9999999999852941,0.3399999999983,0.5074626861846736,0.9919433593749394,0.3399999999983
larger,100000,893,Hough transform baseline,1,2,1,0.5383680862831859,0.8335416666666666,0.5663716814159292,0.0,0.5,0,1,80,11,148,16145,0.8791208791112184,0.35087719298091724,0.5015673977081987,0.9902954101561895,0.33472803347140284
larger,100000,894,Hough transform baseline,4,5,1,0.604967693236715,0.7822685185185185,0.8647342995169083,0.0,0.8,0,1,182,9,181,16012,0.9528795811468436,0.5013774104669384,0.6570397107371594,0.9884033203124396,0.48924731182664183
larger,100000,895,Hough transform baseline,2,2,0,0.9569444444444444,0.9135802469135802,0.9791666666666666,1.0,1.0,0,0,98,0,60,16226,0.9999999999897958,0.6202531645530364,0.7656249995214843,0.9963378906249392,0.6202531645530364
larger,100000,896,Hough transform baseline,1,1,0,0.9175,0.8444444444444444,0.9375,1.0,1.0,0,0,33,0,62,16289,0.9999999999696971,0.34736842104897503,0.5156249996092529,0.9962158203124392,0.34736842104897503
larger,100000,897,Hough transform baseline,1,1,0,0.9644444444444444,0.9333333333333333,0.9722222222222222,1.0,1.0,0,0,73,0,146,16165,0.9999999999863013,0.33333333333181125,0.4999999996215753,0.9910888671874395,0.33333333333181125
larger,100000,898,Hough transform baseline,2,2,0,0.9717213114754099,0.9444444444444444,0.9836065573770492,1.0,1.0,0,0,124,0,90,16170,0.9999999999919355,0.5794392523337409,0.7337278101819964,0.9945068359374393,0.5794392523337409
larger,100000,899,Hough transform baseline,2,2,0,0.9847708795269771,0.9715447154471544,0.9878787878787879,1.0,1.0,0,0,167,0,166,16051,0.999999999994012,0.5015015014999955,0.6679999995524402,0.9898681640624396,0.5015015014999955
larger,100000,900,Hough transform baseline,4,4,0,0.9676227858293076,0.9387860082304527,0.9758454106280193,1.0,1.0,3,3,197,2,222,15963,0.989949748738744,0.4701670644380187,0.6375404526357338,0.9863281249999398,0.4679334916853493
larger,100000,901,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,25,0,0,16359,0.99999999996,0.99999999996,0.99999999946,0.9999999999999389,0.99999999996
larger,100000,902,Hough transform baseline,5,9,4,0.5324172434914811,0.6740644867875989,0.7009966777408638,0.13333333333333333,0.5555555555555556,1,6,230,47,434,15673,0.8303249097442948,0.34638554216815304,0.48884165739436986,0.9706420898436907,0.32348804500657735
larger,100000,903,Hough transform baseline,5,5,0,0.843099393343171,0.879438596491228,0.9034267912772586,0.6666666666666666,1.0,2,3,296,27,261,15800,0.916408668727813,0.5314183123868377,0.6727272722610976,0.98242187499994,0.5068493150676253
larger,100000,904,Hough transform baseline,3,3,0,0.9849236309988718,0.9718196457326892,0.9880239520958084,1.0,1.0,0,0,165,0,146,16073,0.9999999999939394,0.5305466237925063,0.6932773104684962,0.9910888671874395,0.5305466237925063
larger,100000,905,Hough transform baseline,2,3,1,0.4360928896017108,0.5757364341085272,0.5517241379310345,0.0,0.6666666666666667,0,3,128,26,174,16056,0.831168831163434,0.4238410596012456,0.5614035083221376,0.9877929687499397,0.39024390243783463
larger,100000,906,Hough transform baseline,3,4,1,0.7345189471295668,0.9841161788064443,0.6666666666666667,0.3333333333333333,0.75,1,3,260,17,177,15930,0.9386281588413768,0.5949656750558467,0.7282913160496788,0.9881591796874397,0.5726872246683421
larger,100000,907,Hough transform baseline,4,6,2,0.5363605442176871,0.6333333333333334,0.7448979591836735,0.14285714285714285,0.6666666666666667,1,7,232,42,179,15931,0.8467153284640632,0.5644768856433955,0.677372262291745,0.9865112304686897,0.5121412803520703
larger,100000,908,Hough transform baseline,3,3,0,0.7560919893273765,0.49173747276688456,0.9240506329113924,1.0,1.0,0,0,80,2,158,16144,0.9756097560856632,0.3361344537801003,0.4999999996157032,0.9902343749999395,0.3333333333319445
larger,100000,909,Hough transform baseline,5,5,0,0.620682002226946,0.7559059059059059,0.9026217228464419,0.0,1.0,0,3,252,17,220,15895,0.9368029739742126,0.5338983050836147,0.6801619428555278,0.9855346679686898,0.5153374233118296
larger,100000,910,Hough transform baseline,3,6,3,0.5046169099617951,0.7457523775129409,0.5951417004048583,0.0,0.5,0,1,179,1,322,15882,0.9944444444389198,0.3572854291410034,0.5256975032806208,0.9802856445311902,0.35657370517857256
larger,100000,911,Hough transform baseline,5,6,1,0.6302788742986224,0.7551170751609597,0.7857142857142857,0.19999999999999998,0.8333333333333334,2,6,264,43,356,15721,0.8599348534173944,0.4258064516122165,0.5695792875816643,0.9756469726561904,0.3981900452482682
larger,100000,912,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,25,0,0,16359,0.99999999996,0.99999999996,0.99999999946,0.9999999999999389,0.99999999996
larger,100000,913,Hough transform baseline,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,40,0,0,16344,0.9999999999750001,0.9999999999750001,0.9999999994750002,0.9999999999999389,0.9999999999750001
larger,100000,914,Hough transform baseline,4,7,3,0.6812751772635188,0.9069228778467908,0.6738351254480286,0.325,0.5714285714285714,3,8,211,31,249,15893,0.8719008264426781,0.4586956521729159,0.6011396006861065,0.9829101562499399,0.42973523421501075
larger,100000,915,Hough transform baseline,5,6,1,0.5452143151436192,0.6922578184591914,0.7518248175182481,0.0,0.8333333333333334,0,2,205,45,265,15869,0.81999999999672,0.43617021276502943,0.5694444439895447,0.98107910156244,0.3980582524264115
larger,100000,916,Hough transform baseline,5,6,1,0.5592548405864753,0.6503306221786993,0.9163636363636364,0.0,0.8333333333333334,1,2,228,5,264,15887,0.9785407725279891,0.4634146341453996,0.6289655168034549,0.9835815429686899,0.4587525150896202
larger,100000,917,Hough transform baseline,3,3,0,0.9331164994425865,0.8698885172798216,0.9583333333333334,1.0,1.0,0,0,92,0,110,16182,0.9999999999891304,0.45544554455220077,0.6258503397017908,0.9932861328124394,0.45544554455220077
larger,100000,918,Hough transform baseline,5,6,1,0.9598456376505158,0.9657131386128677,0.9597069597069597,1.0,0.8333333333333334,0,0,279,0,240,15865,0.9999999999964158,0.5375722543342243,0.6992481198442252,0.9853515624999398,0.5375722543342243
larger,100000,919,Hough transform baseline,5,6,1,0.9141755210982639,0.8968210233160073,0.8863636363636364,1.0,0.8333333333333334,0,0,402,0,479,15503,0.9999999999975124,0.45629965947734813,0.6266562739256917,0.9707641601561907,0.45629965947734813
larger,100000,920,Hough transform baseline,5,6,1,0.6423152929493546,0.8298830409356726,0.9276729559748428,0.0,0.8333333333333334,0,1,316,1,460,15607,0.9968454258643633,0.4072164948448361,0.5782250682056002,0.9718627929686906,0.4066924066918833
larger,100000,921,Hough transform baseline,2,3,1,0.7951062843341797,0.7436399217221136,0.71900826446281,1.0,0.6666666666666667,0,0,101,7,128,16148,0.935185185176526,0.4410480349325719,0.5994065277508123,0.9917602539061895,0.42796610169310184
larger,100000,922,Hough transform baseline,1,1,0,0.9422739018087856,0.8914728682170543,0.9555555555555556,1.0,1.0,0,0,46,0,88,16250,0.999999999978261,0.34328358208699045,0.5111111107249383,0.9946289062499393,0.34328358208699045
larger,100000,923,Hough transform baseline,2,3,1,0.840297619047619,0.825,0.7619047619047619,1.0,0.6666666666666667,0,0,45,0,27,16312,0.9999999999777779,0.6249999999913194,0.7692307687442472,0.998352050781189,0.6249999999913194
larger,100000,924,Hough transform baseline,5,9,4,0.5743375397832893,0.8407101255157088,0.7023121387283238,0.0,0.5555555555555556,0,4,274,26,281,15803,0.9133333333302889,0.4936936936928042,0.6409356720575958,0.98126220703119,0.47160068846734665
