Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,296,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6783062780667823,0.4019051077221012,0.8622448979591837,1.0,0.75,1,1,137,23,389,15835,0.8562499999946485,0.2604562737637634,0.3994169092621526,0.9748535156249405,0.2495446265933524
very_large,100000,297,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3287655323286339,0.25969934640522874,0.859504132231405,0.0,0.4,2,0,56,154,588,15586,0.26666666666539685,0.08695652173899542,0.13114754061243136,0.9547119140624417,0.0701754385964033
very_large,100000,298,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3106486226777707,0.2785714285714286,0.726457399103139,0.0,0.4,2,1,7,118,360,15899,0.055999999999552,0.019073569482236857,0.028455284173697873,0.9708251953124407,0.014432989690691891
very_large,100000,299,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6347014066496164,0.4075490196078432,0.7565217391304347,1.0,0.5,0,0,66,22,289,16007,0.7499999999914773,0.1859154929572228,0.29796839697148014,0.98101806640619,0.1750663129968831
very_large,100000,300,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4334964157706093,0.4334567901234568,0.8172043010752688,0.0,0.75,0,1,38,34,107,16205,0.5277777777704475,0.262068965515434,0.3502304142999002,0.9913940429686895,0.21229050279211012
very_large,100000,301,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7547478406552495,0.5212174236783321,0.976,1.0,0.75,1,1,124,122,345,15793,0.5040650406483574,0.2643923240932529,0.3468531464008137,0.9714965820311907,0.20981387478813907
very_large,100000,302,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9137222222222222,0.8181481481481481,0.9777777777777777,1.0,1.0,0,0,0,45,46,16293,0.0,0.0,0.0,0.9944458007811893,0.0
very_large,100000,303,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.3913179487179487,0.1428148148148148,0.28525641025641024,1.0,0.19999999999999996,0,0,15,75,469,15825,0.1666666666648148,0.03099173553712605,0.052264808097767367,0.9667968749999409,0.026833631484746275
very_large,100000,304,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.795850250073551,0.6542087542087541,0.7572815533980582,1.0,1.0,0,0,40,66,219,16059,0.3773584905624777,0.15444015443955816,0.219178081778435,0.98260498046869,0.12307692307654439
very_large,100000,305,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6741559333392246,0.38626170908448215,0.9516908212560387,1.0,0.6,0,0,101,99,360,15824,0.504999999997475,0.21908893709280025,0.3055975790021446,0.9719848632811906,0.1803571428568208
very_large,100000,306,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4090346046867786,0.47933615856321166,0.6666666666666667,0.0,0.6,1,0,124,65,555,15640,0.6560846560811848,0.1826215022088621,0.2857142853729666,0.9621582031249413,0.16666666666644264
very_large,100000,307,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,461,15923,0.0,0.0,0.0,0.9718627929686906,0.0
very_large,100000,308,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.17655510616784628,0.18790023592854735,0.36,0.0,0.19999999999999996,3,0,3,79,274,16028,0.03658536585321237,0.010830324909708195,0.01671309156943228,0.9784545898436903,0.008426966292111161
very_large,100000,309,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4734126194267516,0.203125,0.535031847133758,1.0,0.25,0,0,1,84,250,16049,0.011764705882214533,0.0039840637450040475,0.005952380574387071,0.9796142578124402,0.0029850746268567613
very_large,100000,310,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9212542398546335,0.832008547008547,0.984251968503937,1.0,1.0,0,0,126,1,273,15984,0.9921259842441564,0.3157894736834191,0.4790874521033628,0.9832763671874399,0.3149999999992125
very_large,100000,311,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.537825350749879,0.2846153846153846,0.6320754716981132,1.0,0.33333333333333337,0,0,51,17,243,16073,0.7499999999889706,0.173469387754512,0.2817679554944294,0.9841308593749399,0.16398713826313832
very_large,100000,312,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.3461431888544892,0.3177450980392157,0.7157894736842105,0.0,0.6,3,0,95,112,706,15471,0.4589371980654158,0.1186017478150829,0.18849206316531833,0.9500732421874419,0.10405257393197803
very_large,100000,313,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3124634146341464,0.38,0.5073170731707317,0.0,0.4,1,0,27,79,326,15952,0.25471698112967245,0.07648725212442922,0.11764705846780678,0.9752807617186905,0.062499999999855324
very_large,100000,314,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6108482142857143,0.38125,0.6964285714285714,1.0,0.5,0,0,9,31,72,16272,0.22499999999437503,0.11111111110973937,0.14876033013346082,0.9937133789061893,0.08035714285642538
very_large,100000,315,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8294501728110598,0.6305241935483871,0.9785714285714285,1.0,1.0,0,0,83,33,301,15967,0.7155172413731421,0.21614583333277046,0.33199999964232,0.9796142578124402,0.19904076738561383
very_large,100000,316,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.6228879471238712,0.7793770274093936,0.86084142394822,0.0,1.0,0,1,258,32,392,15702,0.8896551724107253,0.39692307692246626,0.5489361697849343,0.9741210937499405,0.37829912023404944
very_large,100000,317,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.619131581222661,0.5856485280731497,0.9446153846153846,0.26666666666666666,1.0,1,3,236,76,296,15776,0.756410256407832,0.4436090225555571,0.559241705693785,0.9772949218749403,0.3881578947362037
very_large,100000,318,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.8004536784975549,0.6379257371630254,0.9419354838709677,1.0,0.75,0,0,75,74,180,16055,0.5033557046946084,0.29411764705767013,0.3712871282454539,0.9844970703124399,0.22796352583517338
very_large,100000,319,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4638288288288288,0.24924924924924924,0.3416666666666667,1.0,0.33333333333333337,0,0,0,42,379,15963,0.0,0.0,0.0,0.9743041992186905,0.0
very_large,100000,320,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4364729912098333,0.5118503118503118,0.6973684210526316,0.0,0.6666666666666667,1,0,75,86,362,15861,0.4658385093138768,0.17162471395841733,0.2508361200070078,0.9726562499999406,0.1434034416823262
very_large,100000,321,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,18,16366,0.0,0.0,0.0,0.998901367187439,0.0
very_large,100000,322,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.6845728155339805,0.41555555555555557,0.7378640776699029,1.0,1.0,0,0,60,45,182,16097,0.5714285714231292,0.24793388429649615,0.3458213252243603,0.9861450195311898,0.20905923344874894
very_large,100000,323,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6131666666666667,0.37,0.7333333333333334,1.0,0.5,0,0,0,34,47,16303,0.0,0.0,0.0,0.9950561523436893,0.0
very_large,100000,324,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.5762046393004616,0.15705314009661836,0.9776536312849162,1.0,0.6,0,0,86,92,372,15834,0.4831460674130161,0.18777292576378216,0.2704402511683873,0.9716796874999407,0.15636363636335207
very_large,100000,325,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1546061700032819,0.1787878787878788,0.2707581227436823,0.0,0.19999999999999996,4,0,66,10,583,15725,0.8684210526201523,0.1016949152540806,0.1820689653290616,0.9638061523436912,0.1001517450681333
very_large,100000,326,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.6910000000000001,0.6466666666666667,0.5,1.0,0.5,0,0,12,40,14,16318,0.23076923076479292,0.46153846152071004,0.30769230723997376,0.9967041015624392,0.181818181815427
very_large,100000,327,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6438578088578089,0.37692307692307697,0.7878787878787878,1.0,0.6666666666666667,0,0,38,42,102,16202,0.4749999999940625,0.2714285714266327,0.34545454498859507,0.9912109374999395,0.2087912087900616
very_large,100000,328,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6233108108108109,0.46846846846846846,0.5625,1.0,0.5,0,0,37,0,111,16236,0.9999999999729731,0.24999999999831082,0.3999999996756757,0.9932250976561894,0.24999999999831082
very_large,100000,329,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4448057644110276,0.2642857142857143,0.2543859649122807,1.0,0.25,0,0,15,44,415,15910,0.25423728813128416,0.034883720930151435,0.061349693039089,0.9719848632811906,0.0316455696201864
very_large,100000,330,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6661482220006647,0.44705882352941173,0.8248587570621468,1.0,0.5,0,0,45,103,452,15784,0.30405405405199964,0.09054325955716189,0.1395348833668842,0.966125488281191,0.074999999999875
very_large,100000,331,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8762875702257685,0.7377217200383062,0.9715639810426541,1.0,1.0,0,0,161,53,335,15835,0.7523364485946152,0.32459677419289396,0.453521126338163,0.9763183593749404,0.29326047358780827
very_large,100000,332,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4501912273120138,0.5426638176638177,0.696629213483146,0.0,0.6666666666666667,1,0,90,36,187,16071,0.7142857142800453,0.32490974729124583,0.4466501236374585,0.9863891601561897,0.2875399361013178
very_large,100000,333,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1720954827967023,0.17383974883974884,0.3693379790940766,0.0,0.19999999999999996,1,0,107,0,737,15540,0.9999999999906541,0.12677725118468391,0.22502628791758966,0.9550170898436917,0.12677725118468391
very_large,100000,334,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.7299038461538461,0.47756410256410253,0.95,1.0,0.75,0,0,104,99,306,15875,0.5123152709334369,0.2536585365847472,0.3393148445803778,0.9752807617186905,0.20432220039252588
very_large,100000,335,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.33622334123222747,0.3875,0.5592417061611374,0.0,0.5,2,0,101,19,440,15824,0.8416666666596527,0.18669131238412812,0.30559757912701835,0.9719848632811906,0.1803571428568208
very_large,100000,336,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7904074074074074,0.5671604938271605,0.9259259259259259,1.0,1.0,0,0,25,26,30,16303,0.4901960784217609,0.4545454545371901,0.47169811269935924,0.9965820312499392,0.30864197530483156
very_large,100000,337,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6726223873596576,0.36927710843373496,0.948905109489051,1.0,0.6666666666666667,0,0,111,10,190,16073,0.917355371893245,0.36877076411837617,0.5260663502993755,0.9877929687499397,0.35691318327859517
very_large,100000,338,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.9024082241580355,0.807304189435337,0.9456066945606695,1.0,1.0,0,0,185,57,318,15824,0.7644628099141965,0.3677932405559288,0.4966442948620476,0.9771118164061904,0.33035714285655293
very_large,100000,339,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7351391941391942,0.5641269841269841,0.823076923076923,1.0,0.6666666666666667,0,0,72,37,88,16187,0.6605504587095362,0.44999999999718754,0.5353159846441039,0.9923706054686894,0.3654822335006829
very_large,100000,340,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.49346736596736596,0.3159673659673659,0.33974358974358976,1.0,0.33333333333333337,0,0,26,28,256,16074,0.4814814814725652,0.09219858155995675,0.1547619044912132,0.98266601562494,0.08387096774166493
very_large,100000,341,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6298099472990777,0.2973232323232323,0.855072463768116,1.0,0.75,0,0,60,61,82,16181,0.4958677685909432,0.42253521126463006,0.4562737637582732,0.9912719726561895,0.2955665024615982
very_large,100000,342,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7389985994397759,0.5258169934640523,0.9285714285714286,1.0,0.6666666666666667,0,0,102,56,397,15829,0.6455696202490787,0.2044088176348609,0.31050228273877156,0.9723510742186906,0.18378378378345264
very_large,100000,343,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.22285,0.2575925925925926,0.368,0.0,0.33333333333333337,1,0,2,45,289,16048,0.04255319148845632,0.006872852233653358,0.011834319287122306,0.9796142578124402,0.005952380952363237
very_large,100000,344,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5826587906504065,0.46354166666666663,0.4536585365853658,1.0,0.33333333333333337,0,0,94,0,454,15836,0.9999999999893616,0.17153284671501545,0.2928348907148611,0.9722900390624406,0.17153284671501545
very_large,100000,345,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3024043778801843,0.2426190476190476,0.7161290322580645,0.0,0.5,1,0,61,35,220,16068,0.6354166666600477,0.2170818505330353,0.32360742667438736,0.9844360351561899,0.19303797468293343
very_large,100000,346,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6029746327426927,0.22309438470728793,0.9295774647887324,1.0,0.6666666666666667,0,0,43,81,184,16076,0.3467741935455905,0.18942731277449593,0.24501424455590456,0.9838256835936899,0.13961038960993633
very_large,100000,347,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7985707070707071,0.8699999999999999,0.5353535353535354,1.0,0.5,0,0,111,0,212,16061,0.999999999990991,0.34365325077292985,0.5115207369441376,0.9870605468749397,0.34365325077292985
very_large,100000,348,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.34443693693693694,0.35,0.6846846846846847,0.0,0.5,0,1,58,10,220,16096,0.8529411764580449,0.20863309352442938,0.3352601152891843,0.9859619140624398,0.20138888888818962
very_large,100000,349,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.47577293406456445,0.21872336938708623,0.511737089201878,1.0,0.25,0,0,55,55,237,16037,0.4999999999954545,0.1883561643829166,0.27363184039714367,0.98217773437494,0.15850144092173343
very_large,100000,350,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5972058823529411,0.14411764705882352,0.9117647058823529,1.0,1.0,0,0,8,18,26,16332,0.3076923076804734,0.23529411764013844,0.26666666616666673,0.997314453124939,0.15384615384319528
very_large,100000,351,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.3977038327526132,0.5123577235772357,0.5857142857142856,0.0,0.5,0,1,29,21,59,16275,0.5799999999884,0.3295454545417097,0.4202898546042848,0.9951171874999393,0.26605504586911877
very_large,100000,352,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.29,0.31111111111111106,0.5,0.0,0.5,0,1,43,57,108,16176,0.4299999999957,0.28476821191864393,0.3426294815896256,0.9899291992186896,0.20673076922977535
very_large,100000,353,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7448110236220473,0.74,0.5590551181102362,1.0,0.5,0,0,64,65,158,16097,0.49612403100390606,0.2882882882869897,0.36467236420538796,0.9863891601561897,0.22299651567866552
very_large,100000,354,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.36171422101449274,0.228125,0.9202898550724637,0.0,0.75,0,1,48,93,187,16056,0.34042553191247926,0.20425531914806702,0.2553191484660622,0.9829101562499399,0.146341463414188
very_large,100000,355,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5787348432852895,0.9503546099290782,0.5053763440860215,0.0,0.5,0,1,41,29,59,16255,0.5857142857059183,0.4099999999959,0.48235294068636675,0.9946289062499393,0.31782945736187734
very_large,100000,356,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.34522972009976644,0.3986502578385961,0.5791855203619909,0.0,0.5,2,0,95,35,354,15900,0.7307692307636096,0.21158129175899426,0.3281519858337137,0.9762573242186904,0.19628099173513167
very_large,100000,357,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.13776432022084195,0.12428571428571428,0.3091787439613527,0.0,0.19999999999999996,2,0,0,47,392,15945,0.0,0.0,0.0,0.9732055664061906,0.0
very_large,100000,358,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5063130896226415,0.569375,0.8754716981132076,0.0,0.75,0,1,152,85,431,15716,0.641350210967758,0.2607204116633607,0.37073170690519036,0.9685058593749408,0.2275449101793001
very_large,100000,359,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.571625,0.26583333333333337,0.76,1.0,0.5,0,0,46,10,202,16126,0.8214285714139031,0.18548387096699404,0.30263157864482343,0.9870605468749397,0.1782945736427198
very_large,100000,360,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,59,16325,0.0,0.0,0.0,0.9963989257811892,0.0
very_large,100000,361,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.4464039669922023,0.2316602316602317,0.36078431372549025,1.0,0.19999999999999996,0,0,93,0,432,15859,0.9999999999892473,0.17714285714251973,0.30097087352975455,0.9736328124999406,0.17714285714251973
very_large,100000,362,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9414999999999999,0.8699999999999999,1.0,1.0,1.0,0,0,92,46,230,16016,0.6666666666618358,0.2857142857133984,0.39999999957826093,0.9831542968749399,0.24999999999932065
very_large,100000,363,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6251171875,0.4169270833333333,0.6875,1.0,0.5,0,0,16,18,123,16227,0.4705882352802769,0.11510791366823664,0.1849710979479435,0.9913940429686895,0.1019108280248286
very_large,100000,364,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.36727389047959913,0.2509848484848485,0.7716535433070866,0.0,1.0,0,1,23,68,130,16163,0.2527472527444753,0.1503267973846384,0.18852458969467212,0.9879150390624397,0.10407239818957434
very_large,100000,365,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,623,15761,0.0,0.0,0.0,0.9619750976561913,0.0
very_large,100000,366,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1704692820401362,0.17696877490400637,0.35416666666666663,0.0,0.19999999999999996,2,0,103,0,678,15603,0.9999999999902912,0.13188220230456865,0.23303167400173777,0.9586181640624415,0.13188220230456865
very_large,100000,367,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7318833746898263,0.6801709401709402,0.6290322580645161,1.0,0.5,0,0,20,44,20,16300,0.3124999999951172,0.49999999998750005,0.3846153841346154,0.9960937499999392,0.23809523809240363
very_large,100000,368,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6114845826687931,0.34538661468486026,0.696969696969697,1.0,0.6666666666666667,0,0,61,33,158,16132,0.6489361702058624,0.2785388127841163,0.3897763574047301,0.9883422851561896,0.2420634920625315
very_large,100000,369,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.7578286053709105,0.6834488448844883,0.6680497925311204,1.0,0.6666666666666667,0,0,146,98,347,15793,0.5983606557352527,0.29614604462414573,0.39620081366726007,0.9728393554686906,0.2470389170892605
very_large,100000,370,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.605350197066615,0.3955266955266955,0.6368159203980099,1.0,0.5,0,0,80,50,352,15902,0.6153846153798818,0.18518518518475652,0.28469750854016546,0.9754638671874404,0.1659751037340955
very_large,100000,371,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.582514572656273,0.2906600342319213,0.633587786259542,1.0,0.75,0,0,38,48,185,16113,0.44186046511114113,0.17040358744318204,0.24595469215332894,0.9857788085936898,0.14022140221350474
very_large,100000,372,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6636278634876112,0.48309178743961356,0.7311827956989247,1.0,0.5,0,0,69,0,228,16087,0.9999999999855071,0.23232323232245009,0.37704918001984233,0.9860839843749398,0.23232323232245009
very_large,100000,373,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.7403474903474905,0.7142857142857143,0.5945945945945945,1.0,0.5,0,0,45,0,142,16197,0.9999999999777779,0.24064171122865968,0.3879310341667286,0.9913330078124395,0.24064171122865968
very_large,100000,374,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.3058606557377049,0.35,0.4918032786885246,0.0,0.5,0,1,61,42,150,16131,0.592233009702988,0.28909952606498057,0.3885350314038095,0.9882812499999396,0.24110671936663594
very_large,100000,375,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8704260651629073,0.7543859649122807,0.9047619047619048,1.0,1.0,0,0,20,2,42,16320,0.9090909090495868,0.3225806451560874,0.47619047579251694,0.997314453124939,0.3124999999951172
very_large,100000,376,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.2854484394166553,0.16814629049111804,0.6739130434782609,0.0,0.75,2,1,58,43,330,15953,0.5742574257368885,0.14948453608208895,0.23721881357719313,0.9772338867186904,0.13457076566094067
very_large,100000,377,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7078964627855564,0.5253945249597424,0.7740112994350282,1.0,0.6666666666666667,0,0,121,18,429,15816,0.8705035971160396,0.21999999999960002,0.3512336716652855,0.9727172851561906,0.21302816901370947
very_large,100000,378,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9277637362637362,0.8443589743589743,0.989010989010989,1.0,1.0,0,0,45,46,47,16246,0.49450549450006037,0.48913043477729207,0.4918032781831646,0.9943237304686893,0.3260869565193762
very_large,100000,379,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7133700590189952,0.4725796425796425,0.9202127659574468,1.0,0.6666666666666667,0,0,166,9,417,15792,0.9485714285660082,0.2847341337902492,0.4379947225988506,0.9739990234374405,0.28040540540493175
very_large,100000,380,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5397420029693616,0.29473118279569893,0.5355648535564854,1.0,0.5,0,0,112,18,397,15857,0.8615384615318344,0.2200392927304125,0.35054773050421606,0.9746704101561905,0.21252371916468213
very_large,100000,381,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.43624857058928435,0.6027019796682718,0.5751633986928104,0.0,0.5,1,0,89,0,290,16005,0.999999999988764,0.23482849604159675,0.380341880032243,0.98229980468744,0.23482849604159675
very_large,100000,382,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5076811594202899,0.24855072463768116,0.47916666666666663,1.0,0.5,0,0,17,32,57,16278,0.34693877550312374,0.22972972972662525,0.2764227637438033,0.9945678710936893,0.16037735848905305
very_large,100000,383,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.38495098039215686,0.09074074074074073,0.303921568627451,1.0,0.33333333333333337,0,0,8,24,257,16095,0.24999999999218753,0.0301886792451691,0.05387205367942046,0.9828491210936899,0.027681660899558196
very_large,100000,384,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.32231728983283536,0.3523262178434592,0.6188524590163935,0.0,0.4,1,0,30,123,551,15680,0.1960784313712675,0.05163511187598686,0.08174386887959299,0.9588623046874415,0.04261363636357583
very_large,100000,385,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6479194630872482,0.33333333333333326,0.9395973154362416,1.0,0.6,0,0,31,111,283,15959,0.2183098591533922,0.09872611464936712,0.13596491185124268,0.9759521484374404,0.0729411764704166
very_large,100000,386,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6463573996624845,0.5003228410008072,0.6060606060606061,1.0,0.5,0,0,46,15,250,16073,0.7540983606433754,0.1554054054048804,0.25770308094770455,0.9838256835936899,0.14790996784518357
very_large,100000,387,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6821296296296296,0.44999999999999996,0.8148148148148149,1.0,0.6666666666666667,0,0,50,141,381,15812,0.2617801047106713,0.11600928074219023,0.16077170375398825,0.9681396484374409,0.0874125874124346
very_large,100000,388,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.40754946367120515,0.4253680770553836,0.7806691449814126,0.0,0.6,1,0,125,88,509,15662,0.5868544600911415,0.19716088328044612,0.29515938569130856,0.9635620117186912,0.17313019390557738
very_large,100000,389,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.7068386568386569,0.46464646464646464,0.7387387387387387,1.0,1.0,0,0,77,36,143,16128,0.6814159291975096,0.3499999999984091,0.4624624620113086,0.9890747070311896,0.3007812499988251
very_large,100000,390,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9041865671641791,0.8003482587064676,0.9701492537313433,1.0,1.0,0,0,66,0,140,16178,0.9999999999848485,0.3203883495130078,0.48529411727595145,0.9914550781249395,0.3203883495130078
very_large,100000,391,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.4678831198763784,0.420885047536733,0.8424242424242424,0.12,0.8,1,5,190,98,566,15530,0.6597222222199316,0.2513227513224189,0.3639846739292803,0.9594726562499414,0.22248243559692918
very_large,100000,392,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.5025732031943212,0.7971014492753623,0.4693877551020408,0.0,0.5,0,1,18,26,60,16280,0.4090909090816116,0.23076923076627218,0.295081966747111,0.9947509765624393,0.17307692307525888
very_large,100000,393,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9252662337662337,0.8396969696969696,0.987012987012987,1.0,1.0,0,0,39,38,39,16268,0.5064935064869286,0.49999999999358974,0.5032258059451404,0.9953002929686893,0.3362068965488258
very_large,100000,394,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.19022058582376453,0.22286781309709913,0.3496503496503497,0.0,0.19999999999999996,2,0,101,0,747,15536,0.9999999999900989,0.1191037735847652,0.21285563732252127,0.9544067382811917,0.1191037735847652
very_large,100000,395,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.809091787307158,0.7414716312056737,0.7938144329896908,1.0,0.6666666666666667,0,0,63,24,151,16146,0.7241379310261593,0.29439252336311034,0.4186046507490204,0.9893188476561896,0.26470588235182896
very_large,100000,396,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.7157604166666666,0.7683564814814815,0.975,0.3,1.0,2,1,195,127,374,15688,0.6055900621099205,0.3427065026356016,0.4377104372478797,0.9694213867186908,0.2801724137927009
very_large,100000,397,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9124302325581395,0.8157364341085271,0.9767441860465116,1.0,1.0,0,0,21,22,23,16318,0.4883720930118984,0.4772727272618802,0.48275862017862337,0.9972534179686892,0.31818181817699726
very_large,100000,398,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5536424313990105,0.2635548807917229,0.6752136752136753,1.0,0.5,0,0,55,26,126,16177,0.6790123456706294,0.3038674033132383,0.4198473278139095,0.9907226562499395,0.26570048309050387
very_large,100000,399,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.28973260827345115,0.27943859649122804,0.6199261992619927,0.0,0.4,0,1,91,59,201,16033,0.6066666666626223,0.31164383561537107,0.411764705432096,0.9841308593749399,0.2592592592585206
very_large,100000,400,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.3057668845315904,0.46549019607843134,0.31481481481481477,0.0,0.33333333333333337,0,2,53,35,71,16225,0.6022727272658832,0.4274193548352627,0.49999999950970087,0.9935302734374394,0.33333333333123694
very_large,100000,401,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6778834390479143,0.491970275025089,0.7324840764331211,1.0,0.6,0,0,193,40,641,15510,0.8283261802539558,0.23141486810523812,0.36176194904876907,0.9584350585936915,0.22082379862674964
very_large,100000,402,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1955537400145243,0.2598039215686274,0.29320987654320985,0.0,0.19999999999999996,2,0,96,0,624,15664,0.9999999999895833,0.13333333333314815,0.23529411743886963,0.9619140624999413,0.13333333333314815
very_large,100000,403,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.55125,0.05833333333333336,0.875,1.0,1.0,0,0,36,14,137,16197,0.7199999999856,0.2080924855479301,0.3228699548061694,0.9907836914061895,0.19251336898292776
